Point;Valeur
-0.7682589812725613 -0.6982535924402065;-0.7854327545011
-0.7684013713522351 -0.6983828774479803;-0.7854683060006
-0.7685356705134447 -0.6985048088464205;-0.7854999095250
-0.7686623386348443 -0.6986198046082712;-0.7855280023414
-0.7687818094975605 -0.6987282589867092;-0.785552973368
-0.7688944922562222 -0.6988305438523499;-0.7855751685109
-0.7690007728290424 -0.6989270099566867;-0.785594895413
-0.7691010152110542 -0.6990179881256584;-0.7856124276808
-0.769195562714444 -0.6991037903869866;-0.7856280086444
PointOptimal;ValeurOptimale
[-0.76919556 -0.69910379];-0.7856280086444094
Temps;Nb iteration
0.0007796287536621094;8
