Point;Valeur
1.5148684633930678 5.885759187966432;5.323864327881
2.8867500352513513 4.29854773929242;1.0145782303725
3.5527922996752173 3.2776258681727484;0.4854752647331
3.443501629044735 2.9377824686020184;0.4711458346585
3.0472381115915286 2.826922396211865;0.35719237032518
2.669124688274603 2.6684844764636226;0.28490081842276
2.3698055509560296 2.423879481092021;0.23052515934490
2.114008723321101 2.144994193661424;0.1816310833117
1.8706877068263115 1.8749909707723258;0.14030571707831
1.633677332511382 1.6284742469785967;0.10642309730045
1.4089627463940309 1.4049331783418808;0.07918416210712
1.202521288591472 1.2015097084119906;0.05779390616914
1.0167099091960776 1.0171288985100866;0.04136504684532
0.8513551896477172 0.8518440097648157;0.029008934865071
0.705388256630964 0.7055634003708473;0.019907853452793
0.5776068535802222 0.5775859171436315;0.013344703484910
0.46678648181491655 0.4667312689147744;0.008714554671390
0.37162003155168155 0.37159372824209674;0.005523667100434
0.29070675110165356 0.2907053985479301;0.0033804008780588
0.22260012953032385 0.22260585786250978;0.001982083720307
0.1658674826617865 0.16587108256458322;0.0011005047598243
0.11913363994472516 0.11913427678906754;0.0005677160015480
0.08110612727815864 0.0811056008219593;0.00026312644740155
0.05058844945223777 0.05058799196113965;0.00010236672302307
0.02648696749965019 0.026486836770956437;2.8062239393278018e
0.00781379459616393 0.007813833112152186;2.4422274782681707e
-0.006313490458728243 -0.006313436198549339;1.5943927688187153e
-0.01667481099513858 -0.01667478957879015;1.1121958584520576e
-0.023952623340583613 -0.02395262453864932;2.2949127743707946e
-0.028738352139815244 -0.028738358114699075;3.30357222168228e
-0.03153966310941919 -0.03153966621963455;3.9790017886034664e
-0.03278814170441014 -0.03278814200116426;4.300248984633981e
-0.03284706261697586 -0.03284706201763523;4.315718011507839e
PointOptimal;ValeurOptimale
[-0.03284706 -0.03284706];4.315718011507839e-05
Temps;Nb iteration
0.001209259033203125;32
