Point;Valeur
-2.6167505657297045 -5.064517579886987;-0.09642992126384
-2.616933094394786 -5.064870973676385;-0.09658753192901
-2.6171144804540294 -5.065222156442537;-0.09674317366301
-2.617294727068889 -5.06557113429876;-0.09689686427722
-2.617473837482346 -5.065917913516206;-0.09704862161729
-2.6176518150167416 -5.0662625005196675;-0.09719846355626
-2.617828663071613 -5.066604901883404;-0.09734640798796
-2.618004385121578 -5.066945124327052;-0.09749247282045
-2.618178984714226 -5.067283174711513;-0.09763667596975
-2.6183524654680475 -5.067619060034973;-0.09777903535369
-2.6185248310703817 -5.06795278742892;-0.09791956888598
-2.618696085275386 -5.0682843641542235;-0.09805829447041
-2.6188662319020475 -5.068613797597264;-0.09819522999524
-2.6190352748322043 -5.068941095266134;-0.09833039332779
-2.619203218008602 -5.069266264786837;-0.0984638023091
-2.6193700654329635 -5.0695893138996135;-0.09859547474898
-2.619535821164129 -5.069910250455253;-0.09872542842085
-2.6197004893161373 -5.07022908241148;-0.09885368105715
-2.6198640740564483 -5.070545817829421;-0.09898025034466
-2.6200265796040854 -5.070860464870072;-0.09910515392000
-2.620188010227871 -5.0711730317908605;-0.09922840936538
-2.6203483702446637 -5.0714835269422425;-0.09935003420443
-2.620507664017639 -5.071791958764348;-0.09947004589819
-2.6206658959545726 -5.072098335783707;-0.09958846184124
-2.620823070506177 -5.0724026666099755;-0.09970529935803
-2.6209791921644583 -5.072704959932773;-0.0998205756992
-2.621134265461074 -5.073005224518536;-0.09993430803
-2.621288294965758 -5.073303469207433;-0.10004651346890
-2.6214412852847477 -5.0735997029103395;-0.10015720899992
-2.6215932410592475 -5.073893934605849;-0.10026641155445
-2.6217441669639197 -5.074186173337353;-0.10037413796585
-2.621894067705389 -5.074476428210167;-0.10048040497517
-2.6220429480207934 -5.07476470838869;-0.1005852292285
-2.622190812676339 -5.0750510230936525;-0.10068862727451
-2.6223376664659046 -5.075335381599384;-0.1007906155619
-2.622483514209664 -5.075617793231139;-0.10089121043728
-2.622628360752726 -5.075898267362485;-0.10099042814287
-2.6227722109637988 -5.076176813412725;-0.10108828481447
-2.622915069733898 -5.076453440844375;-0.10118479647952
-2.6230569419750807 -5.0767281591607;-0.1012799790552
-2.623197832619161 -5.0770009779032765;-0.10137384834676
-2.6233377466165053 -5.077271906649624;-0.10146642004574
-2.6234766889348267 -5.077540955010883;-0.10155770972856
-2.623614664558009 -5.077808132629529;-0.10164773285495
-2.623751678484958 -5.078073449177137;-0.10173650476666
-2.6238877357284416 -5.078336914352204;-0.10182404068614
-2.6240228413140256 -5.078598537877997;-0.10191035571536
-2.6241570002789683 -5.07885832950047;-0.10199546483475
-2.6242902176711627 -5.079116298986212;-0.10207938290213
-2.624422498548111 -5.079372456120422;-0.10216212465180
-2.6245538479758928 -5.079626810704981;-0.10224370469368
-2.624684271028195 -5.079879372556509;-0.10232413751254
-2.6248137727853322 -5.080130151504504;-0.10240343746725
-2.6249423583333007 -5.080379157389495;-0.10248161879021
-2.625070032762861 -5.080626400061278;-0.10255869558673
-2.6251968011686233 -5.080871889377132;-0.10263468183457
-2.625322668648169 -5.081115635200144;-0.10270959138348
-2.6254476403011986 -5.081357647397517;-0.10278343795485
-2.6255717212286798 -5.081597935838957;-0.10285623514139
-2.625694916532026 -5.081836510395076;-0.10292799640690
-2.6258172313122987 -5.082073380935839;-0.10299873508606
-2.625938670669432 -5.082308557329068;-0.10306846438433
-2.6260592397014717 -5.082542049438956;-0.10313719737783
-2.6261789435038123 -5.082773867124614;-0.10320494701332
-2.6262977871684994 -5.083004020238708;-0.10327172610825
-2.6264157757835047 -5.083232518626052;-0.10333754735081
-2.626532914432054 -5.083459372122295;-0.10340242330004
-2.6266492081919437 -5.083684590552643;-0.10346636638600
-2.626764662134899 -5.08390818373057;-0.10352938891000
-2.6268792813259374 -5.084130161456604;-0.1035915030448
-2.6269930708227545 -5.084350533517129;-0.1036527208349
-2.627106035675113 -5.084569309683223;-0.10371305419700
-2.6272181809242703 -5.084786499709524;-0.10377251492008
-2.6273295116024094 -5.085002113333144;-0.10383111466610
-2.627440032732078 -5.085216160272587;-0.10388886497023
