Point;Valeur
3.603215716158763 8.559552813563698;-6.673311707128
3.830660683691894 8.78699857136711;-7.286614662022
4.134164056636295 9.024291414931898;-8.210004417475
4.520820917194373 9.276719755208706;-9.637290244724
4.984160102482836 9.549575291863775;-11.604274838855
5.473994293427988 9.849042464654117;-13.785579879734
5.902369389644661 10.181709420159203;-15.927300789986
6.272618660153559 10.553157927576065;-18.32634403099
6.681296596667867 10.970010522784;-21.587376628542
7.242598452694596 11.444325890750527;-26.943784271643
8.051937335442263 11.997909018917529;-36.76796386386
9.076678741288083 12.667707866378555;-52.80416255508
10.230037264254403 13.506460745344924;-80.40295969492
11.810530394014444 14.584651954390651;-145.0635328650
13.940699443137165 16.03378898921174;-318.1290852402
16.913194758240607 18.05048211266567;-966.23670347
21.110192317693542 20.91560277427165;-4718.907950198
27.07283849793019 24.99645237937096;-45662.38132499
35.51158783998222 30.778191354193446;-1153637.454346
47.41024156519269 38.932919182646586;-111271438.80419
64.16259883543395 50.41463001043167;-70151216981.50
87.74176830140308 66.57533765064015;-61877178296677
120.92899754585002 89.32122524317144;-2.232213868577592e
167.63935968948982 121.33560761698837;-1.4911197963761106e
233.38326102258364 166.3952110846733;-1.5456292928803054e
325.9164884293035 229.81570256732715;-4.9557159100460465e
456.15515697016235 319.078777036811;-3.317414109019395e
639.4634804628745 444.71477066394834;-1.7417241449950348e+
897.4662828423159 621.5449211879959;-3.017919957619226e+
1260.6000716813785 870.4298245633549;-2.176958018613706e+
1260.6000716813785 870.4298245633549;-2.176958018613706e+
PointOptimal;ValeurOptimale
[1260.60007168  870.42982456];-2.176958018613706e+211
Temps;Nb iteration
0.002469778060913086;30
