Point;Valeur
1.7938380953290345 -5.7691766404901434;-2.7328230790479
1.7850853857351838 -5.779843794365133;-2.73098950176
1.77757292224709 -5.791173948743625;-2.7310643108875
1.771292767713395 -5.803163205852072;-2.7330623449834
1.7662361915052747 -5.815807921483084;-2.7369937354145
1.7623937519735178 -5.829104703268972;-2.7428645794711
1.7597553620981243 -5.843050409258348;-2.7506775002777
1.7583103386050163 -5.857642146793478;-2.760432092360
1.7580474349662967 -5.8728772716861455;-2.7721252542600
1.7589548588236985 -5.888753387689639;-2.7857514116486
1.761020274485053 -5.905268346264634;-2.801302636175
1.7642307912452506 -5.922420246636703;-2.8187686667735
1.7685729383805548 -5.94020743614315;-2.8381368415238
1.7740326277621383 -5.9586285108669905;-2.8593919494639
1.7805951051337137 -5.97768231655579;-2.882516012942
1.7882448912019961 -5.997367949823002;-2.907488012384
1.7969657137978818 -6.017684759629575;-2.934283566594
1.8067404324817462 -6.03863234904334;-2.9628745829
1.8175509570871997 -6.060210577273676;-2.993228893507
1.8293781618220557 -6.082419561978842;-3.025309893030
1.842201796671303 -6.105259681843262;-3.059076198560
1.856000397969914 -6.128731579421851;-3.094481348059
1.8707512001293278 -6.152836164248556;-3.131473558756
1.8864300506046119 -6.177574616205979;-3.1699955649302
1.9030113302731482 -6.202948389153056;-3.2099845549
1.9204678814535787 -6.228959214807778;-3.2513722267659
1.9387709458182667 -6.255609106882057;-3.2940849786581
1.9578901144368315 -6.282900365465976;-3.3380442513655
1.9777932921252255 -6.310835581659153;-3.3831670323987
1.998446678159143 -6.339417642447313;-3.4293665309332
2.0198147652374465 -6.368649735822909;-3.4765530259204
2.041860358348018 -6.3985353561496785;-3.5246348846498
2.0645446148955706 -6.4290783097717465;-3.5735197427650
2.0878271070988323 -6.4602827208698;-3.623115830204
2.1116659072607735 -6.492153037567965;-3.6733334209659
2.1360176960657804 -6.524694038297384;-3.7240863783252
2.1608378935748824 -6.5579108384244025;-3.7752937614979
2.186080812086304 -6.591808897153977;-3.8268814551442
2.2116998295205312 -6.626394024721511;-3.8787837798466
2.2376475814932637 -6.661672389889619;-3.930945040076
2.263876169774299 -6.697650527769384;-3.9833209663873
2.2903373844128514 -6.734335347989482;-4.03588001074
2.31698293645634 -6.771734143240203;-4.088604457982
2.3437646979146107 -6.809854598223298;-4.141491322264
2.370634945435688 -6.84870479904287;-4.194553004829
2.397546604070212 -6.888293243076641;-4.247817697850
2.424453487512622 -6.928628849371329;-4.301329528524
2.451310531316827 -6.9697209696103;-4.355148447005
2.4780740157875583 -7.0115793997059885;-4.409349871016
2.5047017755365935 -7.054214392074409;-4.464024108466
2.5311533930521466 -7.0976366686533305;-4.519275586708
2.5573903740469244 -7.14185743473047;-4.575221922928
2.5833763028067738 -7.186888393652648;-4.6319928742947
2.609076976242089 -7.23274176249161;-4.689729208871
2.634460515829736 -7.279430288747207;-4.7485815388781
2.6594974571088756 -7.326967268173451;-4.808709156820
2.6841608168457824 -7.375366563818547;-4.870278912506
2.7084261383969688 -7.424642626375222;-4.933464165300
2.7322715161694444 -7.474810515943976;-4.998443841429
2.755677600392626 -7.525885925318052;-5.065401621066
2.7786275836766716 -7.5778852049058445;-5.134525274645
2.8011071710330713 -7.630825389414433;-5.206006162605
2.8231045351782735 -7.6847242264259;-5.280038907833
2.8446102590312132 -7.739600207007619;-5.356821245647
2.8656172673559133 -7.795472598507923;-5.43655405237
2.8861207494959915 -7.852361479700048;-5.519441550535
2.9061180751055993 -7.910287778450097;-5.605691686274
