Point;Valeur
9.484927291291122 -8.89753085732033;-23.03505128715
55.58492729129365 -54.99753085732286;-23733395272.840
101.68492732129941 -101.0975308922348;-2.4428457699796754e
147.78492735721855 -147.19753092798084;-2.514638547819005e
193.88492739308046 -193.29753096377786;-2.5886150293924294e
239.98492742892597 -239.3975309995894;-2.664799907075894e
286.0849274647646 -285.49753103540706;-2.743244033175632e
332.18492750059954 -331.5975310712279;-2.8240075814337475e
378.28492753643246 -377.69753110705057;-2.907155571802698e
424.384927572264 -423.7975311428744;-2.9927563520788846e
470.4849276080947 -469.897531178699;-3.080881008188571e
516.5849276439247 -515.9975312145242;-3.1716031237822513e+
562.6849276797543 -562.0975312503498;-3.264998689748338e+
608.7849277155835 -608.1975312861757;-3.361146085142175e+
654.8849277514125 -654.2975313220019;-3.460126095283932e+
700.9849277872413 -700.3975313578283;-3.562021950840012e+
747.0849278230698 -746.4975313936548;-3.6669193797174674e+
793.1849278588983 -792.5975314294814;-3.774906667438081e+
839.2849278947266 -838.6975314653081;-3.8860747235845444e+
839.2849278947266 -838.6975314653081;-3.8860747235845444e+
PointOptimal;ValeurOptimale
[ 839.28492789 -838.69753147];-3.8860747235845444e+163
Temps;Nb iteration
0.0015497207641601562;19
