Point;Valeur
9.056851709770694 8.528435780379716;-19.631011859592
9.223199021210108 8.694783092173767;-20.991239617974
9.393070588749998 8.867164019972765;-22.490901398914
9.571143033222864 9.048057906467246;-24.203628341553
9.762841731881267 9.239425727956661;-26.226635186202
9.974155947736861 9.443309086420678;-28.69427916917
10.211333478207052 9.662104869748598;-31.791470204104
10.480220538508195 9.89878000571977;-35.76009756350
10.785139122535025 10.157086505329948;-40.88618673824
11.127571268165633 10.441787730100938;-47.46616377625
11.505769707247854 10.758893981232875;-55.80118755167
11.917477653090382 11.115941757787693;-66.33803154735
12.367196921660423 11.522495614007239;-80.06633456273
12.874769170925854 11.991306894479369;-99.23140329736
13.477861211883894 12.54072231713086;-128.54469306052
14.222414663913248 13.198779878506024;-177.10012592137
15.146045492842797 14.008928964359127;-262.1417923520
16.29722101524088 15.037002409721886;-427.2199362404
17.809201331527152 16.38302521143693;-814.9951330428
19.8618100215388 18.2055783194801;-1950.9038229906
22.715610465427662 20.741790075967728;-6577.17261118
26.742671381770457 24.32143367229184;-36547.77565245
32.43512699381592 29.38163413906834;-412760.40670857
40.450681435163546 36.50723016400392;-12538841.935349
51.70235352397086 46.50975560949154;-1511496454.9118
67.47831850257624 60.53431657391892;-1251452139678.7
89.59316729847096 80.19403802480034;-1.5414107476186556e
120.59343185225096 107.75274180832307;-8.354977685900675e
164.04912465084314 146.38410779150433;-9.116569778967428e
224.96464459392507 200.5369608108726;-1.687441014195489e
310.35508094322745 276.44759496788515;-1.0512391441071087e
430.0540776313835 382.8579511509438;-1.4526370406084419e
597.8462850577628 532.0223472694735;-1.578743222681825e+
833.0548135499894 741.1186971691837;-5.06195011923579e+
1162.7665011428246 1034.2267355420945;-4.901955430071034e+
1162.7665011428246 1034.2267355420945;-4.901955430071034e+
PointOptimal;ValeurOptimale
[1162.76650114 1034.22673554];-4.901955430071034e+214
Temps;Nb iteration
0.002853870391845703;35
