Point;Valeur
1.8951287347125838 -0.82861048209248;0.476517604971
0.04512873606893075 -2.6786103188025496;7.058139793794
1.3239847163857428 -0.8304645162188569;0.7673296662480
1.913056952990051 -0.7135042429170916;0.5698344780450
0.7329834065963263 -0.8816081033003763;0.9283192950917
0.5075167468697179 -0.5318262550674313;0.4612618265649
0.14980501032688442 -0.34399977057862696;0.11115911498456
0.06206649887391881 -0.16310478905684272;0.024168757275822
0.03140627736845457 -0.0744415916600843;0.005175304430227
0.01277864620136588 -0.035036465986271796;0.001106394945919
0.0068656822794090555 -0.01583655079224752;0.00023634046814485
0.002568043772984744 -0.007542442711701763;5.07087709937699e
0.0015032802088954349 -0.0033742062807055172;1.0832587912877905e
0.0004715022405742911 -0.0016470264252070892;2.380748069398531e
0.00031195731826520984 -0.000733088032004506;5.033606130460329e
5.2189676511258645e-05 -0.00037919526488448276;1.2944649536280068e
4.144505217874435e-05 -0.0001756985077283938;2.702351649455335e
-2.7638813803061962e-05 -0.00010521932013729924;1.5507050584182977e
PointOptimal;ValeurOptimale
[-2.76388138e-05 -1.05219320e-04];1.5507050584182977e-08
Temps;Nb iteration
0.0012366771697998047;17
