Point;Valeur
-1.657197376290247 2.6514661526612846;3.6617721684502
-1.7221973762435823 2.5864661526857353;3.2791094342535
-1.7614774754846116 2.541784004101793;3.058868105695
-1.78819217333199 2.505911653669929;2.9069305265095
-1.806797644313777 2.4752256346226087;2.791984675856
-1.8196780195208175 2.4480432309204283;2.699123549085
-1.8284246692746176 2.4234241200770867;2.6202813043141
-1.8342011159525873 2.400781911914587;2.5508727049902
-1.8378742480927326 2.3797232811737414;2.4882167915755
-1.8400820952258554 2.3599701829602817;2.4306931278875
-1.8412845022551316 2.3413179932701036;2.377275039480
-1.8418062711335217 2.323611178384548;2.327273112428
-1.8418730882942358 2.306728318614275;2.2801956599475
-1.8416398330148067 2.290572471447059;2.2356726258939
-1.8412118098370607 2.275064743151952;2.1934132200232
-1.8406601027952123 2.2601398681739004;2.1531814139836
-1.8400324016649177 2.245743087616817;2.1147810239694
-1.839360507597765 2.231827892633918;2.078046098395
-1.8386654795851451 2.2183543583517955;2.0428343738624
-1.837961138505166 2.2052878902378574;2.0090226014365
-1.837256442371072 2.1925982645246047;1.9765030767510
-1.836557091952728 2.1802588822750946;1.9451809851229
-1.8358666141885827 2.168246181367126;1.9149723228458
-1.8351870922508622 2.1565391670738556;1.8858022403053
-1.834519656888125 2.145119033012077;1.8576037025001
-1.8338648166066123 2.1339688518726883;1.8303163935597
-1.8332226790955986 2.123073320700818;1.8038858120212
-1.8325930992844282 2.112418549297459;1.7782625172870
-1.8319757779207109 2.101991883062847;1.7534014972671
-1.8313703268038708 2.0917817536084695;1.7292616341030
-1.830776311583574 2.081777551954253;1.7058052499577
-1.830193279474262 2.071969520242435;1.6829977186623
-1.8296207768769561 2.062348658744639;1.6608071319096
-1.8290583602652601 2.052906645586945;1.6392040109145
-1.8285056026052917 2.0436357671189946;1.6181610561982
-1.8279620968412238 2.0345288572426945;1.5976529295133
-1.8274274574754987 2.02557924432565;1.5776560630084
-1.8269013209349603 2.016780704567403;1.5581484915879
-1.8263833451837652 2.008127420882072;1.5391097051145
-1.8258732088888798 1.9996139465184226;1.5205205176598
-1.825370610337181 1.9912351727652684;1.5023629514609
-1.8248752662370185 1.982986300194056;1.4846201336128
-1.8243869104887123 1.9748628129757515;1.467276203829
-1.8239052929716097 1.9668604558790348;1.4503162318602
-1.8234301783830742 1.9589752136148666;1.4337261433533
-1.82296134513814 1.9512032922414035;1.4174926531371
-1.8224985843486283 1.9435411023829954;1.4016032050306
-1.8220416988769697 1.9359852440515266;1.386045917420
-1.8215905024640169 1.9285324928868568;1.3708095339442
-1.8211448189278727 1.9211797876573944;1.3558833787040
-1.820704481432805 1.9139242188824168;1.3412573155181
-1.820269331817065 1.9067630184556048;1.3269217107686
-1.819839219980527 1.8996935501638874;1.312867399468
-1.819414003324567 1.8927133010091646;1.299085654214
-1.8189935462358657 1.885819873251141;1.285568156727
-1.818577719620127 1.87901097709942;1.2723069717268
-1.818166400466621 1.8722844239911884;1.259294522907
-1.8177594714559326 1.8656381203980763;1.2465235708143
-1.8173568205943205 1.8590700621123701;1.2339871924376
-1.8169583408809082 1.8525783289676125;1.2216787623665
-1.816563929998675 1.846161079954286;1.209591935358
-1.8161734900297475 1.8398165486945914;1.1977206301993
-1.8157869271943228 1.833543039244992;1.186059014730
-1.8154041516063946 1.8273389221976273;1.1746014919561
-1.8150250770506746 1.8212026310551417;1.1633426871236
-1.81464962077388 1.8151326588558385;1.1522774357019
-1.8142777032906783 1.809127555028256;1.1414007721814
-1.8139092482049393 1.8031859224564764;1.1307079196278
-1.8135441820418936 1.7973064147391178;1.12019427992
-1.8131824340927298 1.7914877336265662;1.1098554246771
-1.8128239362692078 1.785728626622555;1.099687086644
