Point;Valeur
9.644310783507567 -3.2267361126664955;-9.15399119292
9.636318112822375 -3.237583673326654;-9.148947804744
9.63030489887508 -3.2492733300863947;-9.14858507015
9.6262470850469 -3.261800362662833;-9.15281278461
9.624124270215017 -3.2751607875088053;-9.161572188111
9.623919601338551 -3.289351352669263;-9.174834116148
9.625619717434335 -3.3043695350042803;-9.192597911796
9.62921474346262 -3.3202135397724017;-9.214891061718
9.634698332828547 -3.336882302594478;-9.241769531947
9.642067757380705 -3.3543754938437647;-9.273318791834
9.651324043941893 -3.3726935255350625;-9.309655526991
9.662472156521137 -3.391837560813305;-9.350930054166
9.675521223409362 -3.4118095261723393;-9.397329463045
9.690484808341777 -3.432612126565238;-9.449081521673
9.707381224783957 -3.4542488636022983;-9.506459393458
9.726233892142716 -3.4767240570702;-9.569787224117
9.747071732274211 -3.5000428700462747;-9.639446665726
9.769929604016554 -3.524211337927276;-9.715884411228
9.794848772551747 -3.549236401741132;-9.799620814677
9.821877409130202 -3.5751259461664677;-9.891259667832
9.851071114982533 -3.6018888427445455;-9.991499189181
9.882493460994539 -3.6295349988371637;-10.101144252507
9.916216531811244 -3.658075412957826;-10.22111983264
9.952321459331316 -3.6875222371865988;-10.352485568151
9.990898925916278 -3.7178888474689686;-10.496451224170
10.032049611936618 -3.749189922696584;-10.654392671396
10.07588455541269 -3.781441533572375;-10.82786776500
10.12252538345264 -3.8146612423751036;-11.018631195462
10.17210436604887 -3.8488682148531037;-11.228646978791
10.224764232889353 -3.884083345593857;-11.460096750035
10.280657683824561 -3.920329398332881;-11.715381427807
10.339946514655137 -3.9576311627718295;-11.997113162215
10.402800273778164 -3.996015629571265;-12.308093837531
10.469394364627512 -4.0355121852552225;-12.651275911102
10.539907517437685 -4.076152828809975;-13.02970125264
10.614518576356971 -4.11797241176617;-13.44641422605
10.693402589833171 -4.161008903522327;-13.904346952938
10.776726259112094 -4.2053036836013264;-14.40617799536
10.86464289609989 -4.250901862446643;-14.954171031914
10.957287169017153 -4.297852632294092;-15.550007668699
11.054770067607002 -4.346209649668559;-16.194637998437
11.15717468574424 -4.396031451246671;-16.88818273014
11.264553573795732 -4.447381905337804;-17.629929447476
11.376928520886109 -4.500330702251427;-18.418469664827
11.49429364648611 -4.554953888557729;-19.252019398317
11.616622571685097 -4.611334452945259;-20.128951489123
11.743880177932212 -4.66956297526333;-21.048543009183
11.876039046832494 -4.72973835560562;-22.011909579949
12.013100144438386 -4.791968647061343;-23.023067692738
12.155116732175177 -4.856372024106968;-24.09004472
12.302219930460565 -4.923077928515785;-25.225950103830
12.454643893071923 -4.992228446103513;-26.449929246351
12.612748198775812 -5.063979980585284;-27.787934208851
12.777034823297512 -5.138505305267135;-29.273245941552
12.948156902060662 -5.215996089262288;-30.946654588528
13.126916468474391 -5.2966660123325875;-32.85614126308
13.314248634119451 -5.380754601228783;-35.05582701469
13.511190682986847 -5.468531940584865;-37.60393037130
13.718836964015221 -5.560304433955245;-40.55963772977
13.938285062965228 -5.656421819089828;-43.9793305172
14.170585843591544 -5.757285685772327;-47.91368145543
14.416718452149462 -5.8633598255870405;-52.408621789527
14.677617692764754 -5.975182899153275;-57.514452772527
14.954279381434391 -6.09338419649017;-63.30726478079
15.247953731443841 -6.218703766101865;-69.92432620386
15.560406761223817 -6.352018980628508;-77.6104263961
15.894192499685202 -6.494380772044922;-86.76688759581
16.25284922263811 -6.647064396069682;-97.99065358536
16.64093384189013 -6.811641820235678;-112.08930568567
17.06387939126011 -6.990086027837099;-130.0690815666
17.527855620601628 -7.184922736130882;-153.1476993406
18.040115783508185 -7.3994553707628885;-182.97494539406
18.61044301567384 -7.638112859102559;-222.39185013440
19.2537585195002 -7.907024811074469;-277.0064413421
19.99286236986574 -8.215049173632318;-357.5104217391
20.861001462536645 -8.575740167965062;-483.11507783512
21.91071278451483 -9.01141899189561;-693.2146298751
23.242181490290214 -9.56284611046657;-1096.281587867
25.068251380117918 -10.317976260546743;-2056.9435283741
28.00549456357079 -11.530172683024183;-5655.791293304
35.443757667942684 -14.596056068418036;-73225.02583632
314.8027716276144 -129.65563596443226;-4.272083661187114e
2.8040700189223115e+84 -1.1548776833283058e+84;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.00702357292175293;83
