Point;Valeur
1.9873125214316403 8.254282586552847;10.867631152840
5.571475989691887 4.15514075500224;1.4475721072374
3.72342574851396 5.199977892037154;1.3413228834577
4.373078160868472 3.6039515398225586;0.7842189682574
3.237281672758906 3.7491148740296247;0.5535906735705
3.1623960962938202 2.853916844162023;0.38575007622391
2.456815305625047 2.6500017658431814;0.2701260581172
2.199732167534187 2.0805633111585884;0.18675959793164
1.736455372722154 1.8104020070932325;0.12716899891121
1.4770597181701026 1.4312808075919992;0.08510837330133
1.1664436273854308 1.1948102713002509;0.05595636636233
0.9582368575217322 0.9406659037170577;0.03613550157080
0.7510031326629057 0.7618885116807006;0.022918034144337
0.600451440713607 0.5937082116641519;0.014271540538173
0.46474571894248473 0.4689230762792772;0.008721736770288
0.36271330924269607 0.360125503504123;0.005226633676767
0.27609850490891985 0.2777016142913542;0.003067588210185
0.21025612693470525 0.20926302443390224;0.0017602097467946
0.15661077268292484 0.1572259852759227;0.0009850297280948
0.11591537357189977 0.11553425837123943;0.0005357256334651
0.08381024251003408 0.08404633781957688;0.0002817722508483
0.05971570830900105 0.05956945071188659;0.00014229483944756
0.041259432744748734 0.041350037191795024;6.824529752342352e
0.02766126010554519 0.027605131973073127;3.0544528525689384e
0.017570079110618225 0.01760484966949659;1.2373058394802677e
0.010341511809766786 0.01031997195603318;4.269085105368874e
0.005189606500077663 0.005202950125086167;1.0800968451544594e
0.0016618520430334697 0.0016535858620952046;1.0993836746446644e
-0.0006991208944869248 -0.0006940001160429935;1.9414417092766964e
-0.002183748899416171 -0.00218692114692287;1.9103008232821385e
-0.0030539242745025183 -0.003051959113472043;3.7281908493990697e
-0.0034839821926534714 -0.003485199581229738;4.856953164829966e
-0.0036193400506836257 -0.0036185858962287844;5.238758623171148e
-0.0035582345666741047 -0.0035587017543517617;5.065078805414539e
PointOptimal;ValeurOptimale
[-0.00355823 -0.0035587 ];5.065078805414539e-07
Temps;Nb iteration
0.0012614727020263672;33
