Point;Valeur
8.60459692454127 9.374236078390066;3.380470468257
8.607143833134842 9.299049432453952;3.326000912238
8.605911929500522 9.227935063286363;3.2771891803625
8.601297100831488 9.160495898103473;3.232988729087
8.593655192230244 9.096374910991667;3.1925534294368
8.583306051222962 9.035251078400375;3.155199130195
8.570537163688016 8.97683574312742;3.1203725932220
8.5556069226716 8.92086934558952;3.087626386949
8.538747566970372 8.867118485175052;3.056598595232
8.520167822916335 8.815373278373055;3.0269964179777
8.50005527939038 8.765444983845807;2.9985829172058
8.47857852293322 8.717163867246125;2.971166305124
8.455889057188685 8.67037728171665;2.9445912867265
8.432123028524629 8.624947942376604;2.918732062914
8.40740277731554 8.580752374859753;2.893486675485
8.381838232569748 8.537679520766144;2.868772436831
8.355528165768419 8.495629483851825;2.8445222361557
8.328561317867397 8.454512402840404;2.8206815540985
8.30101741275277 8.414247438132545;2.797206050014
8.272968068029684 8.3747618608521;2.7740596119141
8.244477614110068 8.335990233851671;2.75121278046
8.215603830347419 8.297873675498888;2.728641475216
8.186398606973938 8.260359197753626;2.706325965120
8.156908540045208 8.223399111158738;2.6842500364926
8.12717546642537 8.186950489862053;2.6624003205328
8.097236944675984 8.150974690734696;2.6407657498288
8.067126687352925 8.115436921052659;2.6193371190709
8.036874949655925 8.08030584976473;2.5981067299832
8.00650887889811 8.0455532581019;2.5770681043879
7.9760528285308965 8.01115372543764;2.5562157522334
7.9455286405816 7.9770843469041175;2.535544984142
7.91495589950712 7.943324479495448;2.5150517598732
7.884352160427589 7.909855513837645;2.49473256583
7.853733154273272 7.876660668984297;2.474584316080
7.823112972241674 7.8437248079738175;2.454604272258
7.7925042316245055 7.8110342719522485;2.434789978924
7.761918224888319 7.778576731139264;2.4151392112408
7.731365053637894 7.74634105076073;2.39564993266
7.700853749159599 7.714317170573519;2.3763202607
7.670392380682202 7.68249599653652;2.3571484396125
7.639988152758143 7.6508693034114295;2.338132817308
7.6096474928094295 7.619429647249145;2.3192718280149
7.579376129785466 7.588170286627882;2.300563977239
7.5491791649446895 7.557085111946886;2.282007830032
7.5190611354310235 7.526168581788983;2.2636020013876
7.4890260714489045 7.495415665716845;2.245345148473
7.459077547646892 7.464821792900143;2.2272359643561
7.429218729366504 7.434382805848774;2.209273172898
7.399452414125868 7.404094918886148;2.1914555246198
7.3697810690056045 7.373954680784838;2.173781793355
7.3402068641881115 7.34395894118423;2.1562507735171
7.310731703149024 7.314104820366776;2.1388612778755
7.2813572497914905 7.28438968217036;2.121612135771
7.252084952813917 7.254811109527264;2.104502191618
7.222916067680764 7.225366882568718;2.0875303037281
7.1938516762717555 7.196054958850109;2.070695343288
7.164892704640081 7.166873455678893;2.0539961935843
7.136039938926245 7.137820634107452;2.0374317493028
7.107294039671558 7.108894884644723;2.021000915994
7.078655554714274 7.080094714345702;2.004702609611
7.050124930732963 7.051418735242958;1.9885357561167
7.021702523652408 7.0228656539120315;1.9724992911605
6.99338860801609 6.994434262113298;1.9565921598092
6.965183385350379 6.966123428384723;1.9408133163044
6.937086991760836 6.93793209045273;1.925161723865
6.90909950469964 6.90985924842531;1.9096363545083
6.881220949079946 6.881903958688422;1.8942361888938
6.853451302747956 6.854065328387282;1.8789602161853
6.825790501449042 6.826342510496115;1.8638074339369
6.79823844322334 6.798734699354387;1.8487768479673
6.770794992403054 6.771241126669505;1.833867472261
6.743459983218635 6.743861057924985;1.819078328883
6.716233222985139 6.716593789147449;1.8044084478807
6.689114495005114 6.689438643989387;1.789856867197
6.662103561188019 6.662394971127679;1.7754226326067
6.6352001643538685 6.635462141891768;1.7611047976221
6.608404030361065 6.608639548164543;1.7469024234336
6.581714869979457 6.581926600480568;1.732814578835
6.555132380598344 6.555322726318078;1.7188403401625
6.528656247744301 6.528827368545276;1.7049787912172
6.502286146437534 6.502439984046031;1.6912290232053
6.476021742447763 6.47616004246041;1.677590134674
6.449862693399403 6.449987025108204;1.6640612314
6.423808649718858 6.423920423923217;1.6506414266204
6.397859255585402 6.397959740599273;1.637329840355
6.372014149706246 6.372104485729029;1.624125599980
6.346272966034178 6.346354178118627;1.6110278398536
6.320635334413453 6.320708344077222;1.5980357013097
