Point;Valeur
4.900157208365135 7.984455816376453;4.038357003818
5.0298847437638 7.8026691923655065;3.568827804838
5.143985973466732 7.636719192757454;3.1868939710983
5.244049350603957 7.485016514744785;2.8757746357332
5.331502853341979 7.346132333906695;2.6219073253997
5.407630193032132 7.218782096053552;2.41433067689
5.473585385313767 7.10181094613089;2.244185548153
5.530405849547114 6.994180628718368;2.1043118155499
5.579024185207933 6.8949577116853575;1.9889225051670
5.620278758862865 6.8033029991653535;1.8933404252699
5.6549232218454275 6.718462013879979;1.8137853124572
5.683635066671007 6.639756440706051;1.747201802912
5.707023319220459 6.566576434474044;1.6911203986244
5.725635454033691 6.49837370465297;1.6435451001090
5.739963611188051 6.434655298493524;1.6028625910625
5.750450185198693 6.374978012091837;1.5677688413174
5.757492849495838 6.318943365872741;1.537209787223
5.761449073417138 6.266193087640467;1.5103333895180
5.762640182969568 6.216405051762926;1.4864508863954
5.761355011469751 6.169289628513447;1.465005478201
5.757853181463835 6.124586402183191;1.4455470183850
5.7523680551513205 6.082061220578382;1.4277115586548
5.745109386866501 6.041503542589105;1.4112048173747
5.736265707611599 6.002724053609519;1.3957888186785
5.726006468772303 5.965552521818736;1.381271094187
5.714483969286553 5.929835870979737;1.3674959558149
5.7018350882409745 5.895436447864469;1.354337442433
5.688182842400627 5.86223046470257;1.341693619356
5.673637786444628 5.8301065988955045;1.3294819711498
5.658299271810739 5.798964734209658;1.3176356781144
5.642256578369105 5.768714829066713;1.3061006069055
5.625589931785411 5.7392758991643475;1.2948328783496
5.6083714181562865 5.710575102831857;1.2837969017402
5.5906658062582775 5.682546918782979;1.272963786150
5.57253128673622 5.6551324068970175;1.262310056436
5.554020136641851 5.628278543667676;1.251816615510
5.53517931686155 5.601937624777108;1.2414679056362
5.516051009191665 5.576066728006236;1.2312512305848
5.496673099165024 5.550627230377746;1.2211562077798
5.47707961012401 5.525584374086595;1.2111743255262
5.4573010934578985 5.500906876259087;1.2012985851491
5.43736497939287 5.476566578128775;1.1915232117585
5.417295892378638 5.452538129646239;1.1818434204856
5.3971159346402136 5.428798705941681;1.1722552275509
5.376844941018353 5.4053277524180885;1.162755297547
5.356500708155883 5.3821067556043864;1.1533408200237
5.336099200477074 5.359119037132999;1.14400940972
5.315654735391105 5.3363495685435645;1.1347590259402
5.295180149770287 5.313784804772418;1.1255879073640
5.274686949638914 5.291412534487062;1.116494519381
5.2541854447161445 5.269221745493052;1.1074775114947
5.233684869382776 5.247202503781573;1.0985356828994
5.2131934914264715 5.225345844750123;1.0896679546518
5.192718709808764 5.20364367544628;1.0808733471740
5.172267142557219 5.182088686664766;1.0721509620635
5.151844705760558 5.1606742739110665;1.0634999673793
5.131456684608649 5.139394466379375;1.0549195857523
5.111107797263193 5.118243863072941;1.0464090847670
5.090802252233695 5.097217575394005;1.0379677691741
5.070543799999692 5.076311175521578;1.0295949745977
5.05033577941388 5.055520650008308;1.0212900624417
5.030181159390297 5.034842358054622;1.013052415760
5.010082576419384 5.0142729940169914;1.0048814359252
4.990042368256178 4.9938095536748826;0.996776539911
4.970062604237365 4.973449303929854;0.9887371581123
4.950145112519609 4.953189755540311;0.9807627325520
4.930291504560332 4.933028638635349;0.9728527154474
4.910503197142331 4.912963880673985;0.9650065680302
4.890781432164724 4.892993586657802;0.9572237595962
4.87112729443165 4.873116021320719;0.9495037667245
4.8515417276432675 4.853329593114669;0.9418460726404
4.83202554878101 4.833632839842284;0.9342501667017
4.812579461034224 4.814024415697965;0.9267155439686
4.7932040654153045 4.794503079658124;0.9192417048564
4.773899871199683 4.775067685007116;0.9118281548421
4.754667305332399 4.755717169946806;0.9044744042302
4.735506720855083 4.736450549144472;0.8971799679499
4.716418404500471 4.717266906131115;0.8899443653890
4.697402583504678 4.6981653864694515;0.8827671202511
4.678459431753852 4.679145191618016;0.875647760440
4.659589075290336 4.660205573407069;0.8685858179563
4.640791597253669 4.641345829061706;0.8615808288032
4.622067042358713 4.6225652967524375;0.8546323329177
4.603415420880397 4.60386335157995;0.847739874098
4.584836712259895 4.585239401959949;0.8409029999456
4.566330868335838 4.566692886377602;0.8341212618058
4.547897816265143 4.5482232704828505;0.8273942147279
4.529537461110136 4.529830044451263;0.8207214174094
4.511249688204993 4.511512720631941;0.8141024321597
4.493034365274598 4.493270831426873;0.8075368248616
4.474891344314782 4.47510392738916;0.8010241649331
4.456820463309297 4.457011575493489;0.7945640252908
4.438821547756609 4.438993357609334;0.7881559823190
4.420894412044197 4.421048869103338;0.7817996158345
4.403038860699054 4.40317771759419;0.7754945090583
4.38525468948569 4.385379521833098;0.7692402485833
