Point;Valeur
-0.3869468299464973 -6.29256058869192;-3.086203285713
-0.39761555490042966 -6.303330064087451;-3.103712700347
-0.40893281858220953 -6.314864398301723;-3.12225998741
-0.4208774752121784 -6.327159253421036;-3.1418013077745
-0.4334274063631183 -6.340210569041721;-3.162291380826
-0.4465595120397013 -6.354014561373324;-3.1836837121924
-0.46024970674455146 -6.368567722593393;-3.205930867601
-0.474472921299234 -6.383866820449309;-3.2289847938681
-0.4892031111289519 -6.399908898103374;-3.2527971864998
-0.5044132716450604 -6.416691274217672;-3.277319902138
-0.5200754612694454 -6.434211543275729;-3.3025054125835
-0.5361608325404348 -6.452467576138323;-3.328307295676
-0.5526396716217663 -6.471457520831681;-3.354680756913
-0.5694814464057487 -6.491179803566539;-3.381583174266
-0.5866548632615194 -6.511633129987461;-3.4089746575135
-0.6041279323315044 -6.532816486652337;-3.4368186123545
-0.6218680411265274 -6.5547291427427865;-3.465082298827
-0.6398420360169286 -6.577370652007065;-3.4937373731030
-0.6580163110658701 -6.600740854937854;-3.522760401605
-0.6763569035066522 -6.624839881188448;-3.552133336676
-0.6948295950317099 -6.649668152231665;-3.5818439436047
-0.7134000179408448 -6.675226384267172;-3.6118861698510
-0.7320337650934693 -6.7015155913837905;-3.6422604486241
-0.7506965025278975 -6.728537088984925;-3.672973930582
-0.769354083551007 -6.756292497486229;-3.704040639317
-0.7879726630678445 -6.784783746296316;-3.7354815482932
-0.806518810911529 -6.814013078092527;-3.7673245790656
-0.8249596229515161 -6.8439830534052915;-3.7996045227055
-0.8432628288006443 -6.874696555526265;-3.8323628884343
-0.8613968950081069 -6.906156795756952;-3.865647685357
-0.8793311227134973 -6.938367319016136;-3.899513144870
-0.8970357388444781 -6.971332009826121;-3.9340193926853
-0.9144819800634549 -7.005055098699704;-3.969232080517
-0.9316421688033707 -7.039541168951279;-4.005221988169
-0.9484897808758156 -7.074795163957557;-4.042064607120
-0.9649995042818019 -7.110822394895195;-4.07983971675
-0.9811472890029004 -7.147628548984622;-4.1186309640148
-0.996910387695019 -7.185219698271333;-4.158525456794
-1.0122673873443886 -7.223602308978162;-4.199613380316
-1.027198232074009 -7.262783251464108;-4.241987645020
-1.0416842374051734 -7.302769810827788;-4.28574357309
-1.055708096381998 -7.343569698196124;-4.330978629676
-1.069253878054806 -7.385191062741176;-4.377792203516
-1.0823070188915553 -7.4276425044712955;-4.426285440576
-1.094854307743053 -7.470933087845539;-4.476561133037
-1.1068838650293933 -7.515072356263543;-4.528723665023
-1.1183851168416363 -7.560070347486678;-4.582879015518
-1.1293487646653622 -7.605937610050107;-4.639134818146
-1.1397667514323635 -7.652685220729442;-4.697600476928
-1.1496322245954256 -7.700324803130291;-4.758387336650
-1.1589394968991014 -7.748868547473923;-4.8216089062451
-1.1676840054894968 -7.798329231657582;-4.887381133455
-1.175862269969267 -7.848720243674111;-4.9558227290794
-1.183471849960942 -7.900055605481681;-5.027055539274
-1.1905113026959258 -7.9523499984219015;-5.101204964675
-1.1969801410965082 -8.005618790292067;-5.1784004254877
-1.2028787927673605 -8.059878064185972;-5.258775872202
-1.2082085602617294 -8.115144649227362;-5.342470342152
-1.2129715829356076 -8.171436153330127;-5.4296285627986
-1.2171708006528814 -8.22877099813087;-5.520401603309
-1.2208099195556388 -8.287168456252138;-5.61494757682
-1.223893380066914 -8.346648691068461;-5.713432396594
-1.2264263272483036 -8.407232799162694;-5.8160305900618
-1.2284145835932976 -8.46894285567663;-5.9229261759849
-1.2298646242979285 -8.531801962779696;-6.034313610611
-1.230783555014124 -8.595834301498614;-6.150398810099
-1.2311790920578036 -8.661065187175618;-6.27140025752
-1.2310595450134203 -8.727521128846789;-6.397550204080
-1.2304338016491643 -8.795229892861421;-6.529095975559
-1.2293113150329498 -8.86422057109431;-6.666301396623
-1.227702092716756 -8.934523654137807;-6.809448347235
-1.2256166878387973 -9.006171109900201;-6.958838467424
-1.223066191976552 -9.079196468079752;-7.114795028784
-1.220062229569652 -9.153634911033382;-7.277664993500
-1.2166169537218505 -9.229523371613134;-7.447821284491
-1.212743043182505 -9.306900638605436;-7.625665293427
-1.2084537003028655 -9.385807470476898;-7.811629656980
-1.2037626497597427 -9.466286718207769;-8.006181335887
-1.198684137839819 -9.548383458082908;-8.209825036237
-1.1932329320804391 -9.632145135408111;-8.423107018014
-1.187424321069129 -9.717621720232295;-8.646619342479
-1.181274114213395 -9.804865876283278;-8.881004617665
-1.174798641304724 -9.89393314446949;-9.126961310209
-1.1680147517162547 -9.984882142464885;-9.385249702360
-1.1609398130931496 -10.077774782082255;-9.656698585450
-1.153591709417304 -10.172676506355584;-9.942212795921
-1.1459888383540773 -10.269656548498853;-10.242781717523
-1.1381501078196241 -10.368788215192929;-10.559488894186
-1.1300949317407012 -10.470149196978271;-10.893522923051
-1.1218432250174584 -10.573821908910393;-11.24618982700
-1.1134153977422154 -10.67989386507195;-11.61892714208
-1.1048323487728973 -10.788458091043868;-12.013319998326
-1.0961154588118405 -10.899613579031003;-12.431119525395
-1.0872865831972078 -11.013465791029775;-12.87426397768
-1.0783680446743484 -11.130127216236298;-13.344903051679
-1.069382626483144 -11.249717989848602;-13.84542596315
-1.0603535661704002 -11.372366581540774;-14.378493968988
-1.0513045506185328 -11.498210563220555;-14.947078162232
-1.0422597128723123 -11.62739746726534;-15.554503548356
-1.0332436314463846 -11.760085748318515;-16.204500632892
-1.024281332912282 -11.896445863992001;-16.90126602978
-1.0153982986938292 -12.036661492537991;-17.649533950359
-1.0066204771519836 -12.180930908838366;-18.454660876539
-0.9979743022177107 -12.32946854404334;-19.32272628650
-0.9894867200417506 -12.482506759048745;-20.260653023377
-0.9811852253840674 -12.640297867951713;-21.276351828262
-0.9730979097692563 -12.803116454952844;-22.378895765520
-0.965253523813921 -12.9712620372526;-23.578731843847
-0.9576815565932704 -13.145062137797073;-24.88793920941
-0.9504123354988889 -13.324875845909792;-26.32054603542
-0.9434771507740676 -13.511097961735896;-27.892920906166
-0.9369084098464334 -13.704163843168839;-29.624259448775
-0.9307398277794643 -13.904555103035547;-31.537193711110
-0.9250066617142606 -14.112806341886724;-33.65856105920
-0.9197459992063572 -14.329513150620445;-36.02038225662
-0.9149971130266816 -14.55534168136381;-38.66111650411
-0.9108018985549122 -14.791040170141208;-41.627286991864
-0.9072054146591493 -15.037452908863838;-44.97560766947
-0.9042565554373743 -15.29553731862224;-48.77579625241
-0.9020088890994363 -15.566384987991572;-53.11433910404
-0.9005217126497391 -15.851247834177196;-58.09959529220
-0.8998613885067203 -16.1515709591608;-63.868814037122
-0.9001030542265116 -16.469034365841683;-70.59793263603
-0.9013328329596931 -16.805606561823538;-78.51549080797
-0.9036507263735343 -17.163614357436078;-87.92276601480
-0.9071744536845823 -17.54583510002544;-99.22352786083
-0.9120446273780434 -17.955620583406905;-112.96905132300
-0.9184318578662529 -18.397066631864924;-129.92804285419
-0.926546709175587 -18.87525014134585;-151.19859371321
-0.9366539850538143 -19.3965685088116;-178.39373790376
-0.949093802321149 -19.969239440257507;-213.96162848460
-0.9643136983870632 -20.604061361052732;-261.76474790715
-0.9829194686534849 -21.315616031079053;-328.1885680924
-1.005759486845188 -22.1242615321362;-424.4143796694
-1.034072795039284 -23.059630552769917;-571.4940681487
-1.0697686722330064 -24.16723284288239;-812.9912406976
-1.1160065268038246 -25.52215102086272;-1251.416469825
