Point;Valeur
1.443721752879199 7.442945479320581;9.787399874932
3.0837217528792893 5.802945479320491;2.638272963568
4.927494843474372 3.9075551646399473;1.0406503235740
6.007562954592557 2.552041358836118;3.717825634709
5.8969734623285825 2.218421314679438;4.041532799610
5.033265611612002 2.6253541343843447;2.036053984678
3.8692007428516666 3.3376226260980197;0.5900268542652
2.789473261529557 3.9531062560424557;0.7931342219875
2.095430153816142 4.172295322977978;1.471186059243
1.882508942177314 3.9231394518661484;1.378098752020
2.036831693850678 3.3329880780611445;0.708354986910
2.3503227200330836 2.606420805411482;0.2620896211039
2.6113218254021753 1.9475681120753099;0.3179770226091
2.6705159443788773 1.5038969090797174;0.5145072200917
2.4852905020763405 1.3218238495544317;0.483354859746
2.1117152124659424 1.3489379627305627;0.2652184871684
1.659503004027904 1.476551516195257;0.10671619126316
1.2449944007931504 1.5883985906225924;0.10976276783614
0.9529131942894481 1.6003266394869111;0.1699763787434
0.8129721966512904 1.4831124140173926;0.1649920231263
0.8000516275840938 1.2611818458311823;0.09564710386442
0.8543913202941779 0.9924130239681227;0.03886936053112
0.9088122401137685 0.7417746862996726;0.03421975811251
0.9125319874407593 0.5582532147446588;0.053010453305439
0.8450153602441007 0.46118070136655187;0.05389374285258
0.7167184922616104 0.439297401184277;0.03260434290262
0.5589873869259514 0.46064043662955967;0.012814439643835
0.4090998552479984 0.4873813860146785;0.009568785674152
0.2964029177997376 0.4895811574485455;0.01550716773389
0.2337949801671642 0.45358807731563205;0.016802206065672
0.21645796399250508 0.3832506549544532;0.010551454715974
0.22690023218614436 0.29493509713963434;0.003880306821635
0.24327751689021995 0.20933957815596232;0.0023365682686630
0.24750732359206493 0.14351070196207777;0.0042327752906952
0.23050676750978957 0.10568020138449505;0.005025634683201
0.193349969688778 0.09411643429961723;0.0032881929706781
0.14475864876011255 0.09959401437868326;0.0011070432895322
0.09651913486868852 0.10991257709887073;0.0004709865907518
0.058791498086798455 0.11452193759986734;0.001076845941975
0.036910614624483966 0.10767360970434915;0.0014608963474159
0.03046413391659718 0.08932630360399155;0.001009686244290
0.034507719141257345 0.06394514678093799;0.0003135702045932
0.04207736441989326 0.038023083041446415;6.82701162089737e
0.04688810314248703 0.017418520038070432;0.0002584674999358
0.04526957091378408 0.005444888422798536;0.0004222208977349
0.036835702103013554 0.0022079336811266616;0.0003150146414224
0.023913939308404256 0.005166036158065096;9.632741786492886e
0.010174806693041482 0.010479026330020572;4.288945582326209e
-0.0009148382344535064 0.01453092172805803;6.149685250192918e
-0.007256808448963972 0.015076383106639049;0.00012530431874308
-0.008587194607421534 0.011697792048562474;0.00010296692907277
-0.006224878962375103 0.005555557125710154;3.4699148523575736e
-0.0023316439711845646 -0.0013429121372874686;3.7942128578347027e
0.0009677924576968287 -0.007012203278225509;1.6285432008007916e
0.002279753306127794 -0.010174450034007798;3.940005757361312e
0.0012516082841304203 -0.010566259273549091;3.578312563326026e
-0.0015306706958394996 -0.00883893933516766;1.4427985748098513e
-0.004940527792640267 -0.006167251512755491;1.6100403823471175e
-0.007810790452378564 -0.0037575663323653054;5.445425228755612e
-0.009346115392393179 -0.0024422087392222697;1.3305627627244658e
-0.009325900384097053 -0.002480275810852105;1.3109501912915614e
PointOptimal;ValeurOptimale
[-0.0093259  -0.00248028];1.3109501912915614e-05
Temps;Nb iteration
0.0035719871520996094;60
