Point;Valeur
-2.65384121177279 -0.6891641721103143;-0.18827346393992
-2.135227675505176 -0.17055063584270047;-0.4287324345544
-1.4853787810433738 0.3588547829653346;-0.5908843634969
-1.287474234428394 0.9978921632500364;-0.5309977552978
-0.8708727857572194 0.720616356841298;-0.584365555166
-0.2815259765797984 0.16556526449220632;-0.13997764258101
-0.20312672647131116 0.08282148430606925;-0.06268913775153
0.06619934681683229 -0.12657050500494804;-0.4264449509955
0.06433968062159742 0.19093911739399433;-0.12407316339887
-0.02760219700379539 0.15430568361878413;-0.34522449630507
-0.029154640062179646 -0.17927439871669562;-0.21232414310866
0.025184018659850725 -0.17894663388111826;-0.21684811479516
0.019882272592497217 0.03938494629093395;-0.9310952121866
-0.07976653557512628 0.09119416036020428;-0.5562802786499
0.0908442815801341 -0.052763485990137915;-0.6507954252191
-0.0539970257702434 -0.05102297609502899;-0.8130082928229
0.007035922098605124 0.07442812000665894;-0.8107990473534
0.03349723100680665 -0.0016866461204045335;-0.9597770696941
-0.061290952962449095 -0.05840196655784603;-0.7620519589811
0.03790320397758986 0.02245474111278821;-0.9312891107277
-0.0025837585319205894 0.03206812536890224;-0.9629498821484
-0.026939162705803547 -0.039326433910189744;-0.9198814667385
0.03563881072263239 -0.0032956182759705313;-0.9542834358191
-0.024252146146155548 0.03335612751568578;-0.9396112504109
0.0006752904332985588 -0.01637499089577199;-0.9902951602535
0.018378848149252575 -0.01630491300964006;-0.9782785622490
-0.02388356192872605 0.022922747857640705;-0.9608012890084
0.013968892638472782 -0.0002689018675047748;-0.9929407076991
0.001383163270328138 -0.018301119715977116;-0.9878393618318
-0.0130505705303808 0.011251239461451484;-0.9892759173647
0.014929798453743086 0.00766774984110003;-0.9898235689962
-0.00813554173151729 -0.0137814247802062;-0.9907447365448
-0.0020831543813085353 0.002119728211558569;-0.9996798461391
0.00895959260933482 0.009592865567963259;-0.9937673027400
-0.009548635797890418 -0.00767468650203873;-0.9945696261318
0.004465334270714931 -0.0031001378777239163;-0.9989291952256
0.001943368327648346 0.007940806543279767;-0.9975792699484
-0.006135689824388589 -0.002540200771385944;-0.9984022575963
0.005912879435931793 -0.004904266401317306;-0.9978622791263
-0.00257758079728155 0.004946276548805722;-0.9988727047227
-0.001679909451392582 0.0007320535132092692;-0.9998782775418
0.00400477941146842 -0.004536648624173811;-0.9986731366910
-0.003793633621636659 0.0021170106193518405;-0.9993159967057
0.0013737965044655926 0.0021877699399769717;-0.9997580996804
0.0011677529887431262 -0.003185761068571781;-0.9995827223335
-0.002712062431293714 0.00012514237489905057;-0.9997328272697
0.0023078177502316604 0.0023498154210251795;-0.999606824393
-0.0008731824916585708 -0.0017002034942816767;-0.99986757957
-0.0009043240990215624 -0.0009298190487032928;-0.9999390154975
0.0016821914194372059 0.0018269312591795372;-0.9997764468661
-0.001544277658470657 -0.0005338209011325795;-0.9999032244074
0.0004450175488382147 -0.0012453796422314143;-0.9999365996978
0.0005219858570595252 0.0010970292461782603;-0.9999464980487
-0.0011681451579855242 0.00017635592961360897;-0.9999494080201
0.0009051395706110121 -0.0011124978796426962;-0.9999254381835
-0.0003633666502339144 0.000447944694909106;-0.9999879400445
-0.0004175439524518144 0.0004815024999840428;-0.9999852757719
PointOptimal;ValeurOptimale
[-0.00041754  0.0004815 ];-0.9999852757719176
Temps;Nb iteration
0.004913330078125;56
