Point;Valeur
0.09803014528160148 5.592820696226408;-2.08521140187
-20.161959166159917 25.85279991318312;-12530.052508594
-40.421957600886174 46.11279942394371;-110357533.4669
-60.68195748844618 66.37279928178582;-995030359725.2
-80.94195737071583 86.63279915371922;-902987677141064
-101.20195725175856 106.8927990294868;-8.216715271002404e
-121.46195713232933 127.15279890685335;-7.487097266193069e
-141.7219570126702 147.41279878504034;-6.82772314640407e
-161.98195689288212 167.67279866370455;-6.229562434149807e
-182.24195677301455 187.93279854267098;-5.685732583592645e
-202.50195665309457 208.19279842184088;-5.190617068511935e
-222.7619565331382 228.45279830115433;-4.739442951160973e
-243.02195641315555 248.7127981805729;-4.328053649645465e
-263.2819562931533 268.97279806007066;-3.952773914212987e
-283.5419561731361 289.2327979396297;-3.610322350382635e
-303.8019560531071 309.49279781923696;-3.297750391283819e
-324.0619559330688 329.752797698883;-3.0123970191279134e
-344.3219558130229 350.01279757856065;-2.751853467464516e
-364.5819556929708 370.27279745826434;-2.513934621655213e
-384.8419555729135 390.5327973379898;-2.2966551551236164e
-405.1019554528519 410.79279721773366;-2.098209172968792e
-425.3619553327866 431.05279709749317;-1.9169525598126817e
-445.6219552127181 451.3127969772661;-1.7513874846332869e
-465.88195509264693 471.57279685705066;-1.6001486748036536e
-486.1419549725734 491.8327967368453;-1.4619911743217068e
-506.4019548524978 512.0927966166488;-1.335779369610485e
-526.6619547324203 532.3527964964601;-1.2204771132201694e+
-546.9219546123413 552.6127963762783;-1.1151388089978712e+
-567.1819544922608 572.8727962561027;-1.0189013465004089e+
-587.4419543721791 593.1327961359326;-9.309767905702407e+
-607.7019542520962 613.3927960157674;-8.50645745942638e+
-627.9619541320124 633.6527958956067;-7.77251327747332e+
-648.2219540119276 653.9127957754499;-7.101936776178365e+
-668.481953891842 674.1727956552968;-6.489249723890933e+
-688.7419537717556 694.4327955351471;-5.929448784342319e+
-709.0019536516685 714.6927954150003;-5.417964098319904e+
-729.2619535315807 734.9527952948564;-4.950621529700065e+
-749.5219534114924 755.212795174715;-4.523608240124999e+
-769.7819532914036 775.4727950545758;-4.13344129007174e+
-790.0419531713143 795.7327949344389;-3.77693899351175e+
-810.3019530512245 815.9927948143039;-3.451194779482501e+
-810.3019530512245 815.9927948143039;-3.451194779482501e+
PointOptimal;ValeurOptimale
[-810.30195305  815.99279481];-3.451194779482501e+158
Temps;Nb iteration
0.003230571746826172;41
