Point;Valeur
2.2095432850065304 -0.8673419784771319;-1.7555451959393
-32.365456714995375 33.70765802152478;-1061023.291594
-66.94046793716865 68.28267593693505;-6088360618440.
-101.51547300422868 102.85768111040719;-3.497318570642898e
-136.09047810297875 137.43268624352385;-2.0094694477937184e
-170.66548320927131 172.00769136680202;-1.1547064130714497e
-205.24048831852255 206.58269648618256;-6.635651402093982e
-239.81549342923705 241.15770160362433;-3.813361286719424e
-274.3904985407818 275.73270671996187;-2.1914929178892117e
-308.96550365284287 310.3077118356108;-1.2594395541131192e
-343.54050876524695 344.8827169508014;-7.237993291528524e
-378.1155138778904 379.4577220656716;-4.15969636847052e
-412.6905189907076 414.03272718030894;-2.3906006805689136e
-447.2655241036548 448.60773229477184;-1.373896279068812e
-481.8405292167019 483.18273740910064;-7.895907173369728e
-516.4155343298273 517.7577425233242;-4.537859679984642e+
-550.9905394430155 552.3327476374634;-2.607959577400578e+
-585.5655445562544 586.9077527515343;-1.498826207585298e+
-620.1405496695352 621.4827578655489;-8.613947592803168e+
-654.7155547828507 656.0577629795166;-4.950551848566467e+
-689.2905598961956 690.6327680934448;-2.845151366453137e+
-723.8655650095654 725.2077732073394;-1.6351494810755367e+
-758.4405701229566 759.7827783212053;-9.397445649496794e+
-793.0155752363662 794.3577834350464;-5.400853853945731e+
-827.5905803497917 828.9327885488658;-3.103953734491106e+
-827.5905803497917 828.9327885488658;-3.103953734491106e+
PointOptimal;ValeurOptimale
[-827.59058035  828.93278855];-3.103953734491106e+161
Temps;Nb iteration
0.002034902572631836;25
