Point;Valeur
-4.161275719985933 1.6250558999787774;-1.9711080919674
-4.161282099732664 1.6268217534707858;-1.9714200882695
-4.161288649647097 1.6285896340879953;-1.9717328015441
-4.16129536763302 1.630359544563686;-1.9720462335850
-4.161302251630548 1.6321314876358235;-1.9723603861906
-4.161309299615432 1.633905466047147;-1.9726752611645
-4.161316509598687 1.6356814825452144;-1.9729908603149
-4.161323879626009 1.6374595398824905;-1.9733071854551
-4.161331407776934 1.639239640816192;-1.973624238403
-4.161339092164593 1.6410217881084206;-1.9739420209831
-4.161346930935159 1.6428059845261407;-1.9742605350224
-4.1613549222670665 1.644592232841224;-1.974579782354
-4.161363064370769 1.646380535830538;-1.9748997648177
-4.161371355487917 1.6481708962757908;-1.9752204842556
-4.161379793891182 1.6499633169636425;-1.9755419425166
-4.1613883778835214 1.6517578006857487;-1.9758641414544
-4.161397105797824 1.653554350238739;-1.976187082927
-4.161405975996333 1.6553529684242836;-1.9765107688008
-4.16141498687018 1.6571536580490704;-1.9768352009426
-4.16142413683894 1.6589564219247617;-1.977160381227
-4.1614334243503 1.660761262868104;-1.977486311535
-4.161442847879302 1.6625681837010182;-1.9778129937511
-4.161452405928188 1.6643771872503317;-1.978140429764
-4.161462097025823 1.6661882763481346;-1.978468621472
-4.161471919727342 1.6680014538315797;-1.9787975707740
-4.161481872613613 1.6698167225429934;-1.979127279576
-4.16149195429095 1.6716340853298313;-1.979457749791
-4.161502163390538 1.6734535450447225;-1.979788983335
-4.161512498568296 1.675275104545559;-1.9801209821321
-4.161522958504125 1.6770987666954502;-1.9804537481082
-4.161533541901861 1.6789245343626575;-1.9807872831977
-4.161544247488722 1.6807524104207268;-1.9811215893393
-4.161555074014864 1.682582397748555;-1.9814566684776
-4.161566020253136 1.684414499230213;-1.9817925225626
-4.161577084998722 1.686248717755145;-1.9821291535497
-4.161588267068592 1.6880850562182133;-1.9824665634003
-4.161599565301497 1.6899235175194312;-1.982804754081
-4.1616109785573485 1.691764104564208;-1.9831437275643
-4.161622505716931 1.6936068202633932;-1.9834834858282
-4.161634145681523 1.6954516675332982;-1.9838240308565
-4.161645897372699 1.6972986492956084;-1.9841653646388
-4.161657759731905 1.6991477684773377;-1.984507489170
-4.161669731720172 1.700999028011096;-1.9848504064514
-4.1616818123177834 1.702852430834822;-1.9851941184894
-4.161694000524028 1.7047079798921168;-1.9855386272968
-4.161706295356802 1.7065656781318879;-1.9858839348918
-4.16171869585241 1.708425528508661;-1.9862300432986
-4.161731201065186 1.710287533982557;-1.986576954547
-4.16174381006714 1.7121516975192481;-1.9869246706738
-4.161756521947866 1.7140180220899577;-1.9872731937201
-4.161769335814189 1.71588651067146;-1.9876225257339
-4.161782250789834 1.7177571662462583;-1.9879726687689
-4.16179526601522 1.7196299918023623;-1.9883236248850
-4.16180838064709 1.7215049903335107;-1.9886753961478
-4.161821593858304 1.7233821648391485;-1.9890279846293
-4.161834904837733 1.7252615183243387;-1.9893813924071
-4.161848312789749 1.7271430537998729;-1.989735621565
-4.161861816934196 1.7290267742823158;-1.9900906741937
-4.161875416505909 1.730912682793961;-1.9904465523886
-4.1618891107547995 1.7328007823628084;-1.9908032582523
-4.161902898945278 1.7346910760227203;-1.9911607938932
-4.16191678035621 1.7365835668133762;-1.9915191614260
-4.161930754280716 1.738478257780229;-1.9918783629715
-4.161944820025774 1.740375151974571;-1.9922384006569
-4.161958976912392 1.7422742524534902;-1.992599276615
-4.1619732242746155 1.744175562280181;-1.9929609929868
-4.161987561460232 1.7460790845234992;-1.993323551917
-4.162001987829864 1.7479848222584078;-1.9936869555586
-4.1620165027572575 1.7498927785656644;-1.994051206069
-4.1620311056286585 1.7518029565320443;-1.9944163056161
-4.162045795842948 1.7537153592502293;-1.9947822563688
-4.162060572811153 1.7556299898190293;-1.9951490605057
-4.1620754359565115 1.7575468513431831;-1.9955167202112
-4.162090384714143 1.7594659469334912;-1.9958852376763
-4.16210541853089 1.7613872797067938;-1.9962546150983
-4.162120536865119 1.7633108527859482;-1.9966248546810
-4.162135739186521 1.7652366693000738;-1.9969959586349
-4.162151024976133 1.7671647323842405;-1.9973679291770
-4.162166393725784 1.7690950451797134;-1.9977407685310
-4.162181844938249 1.7710276108339302;-1.9981144789271
-4.1621973781269395 1.772962432500413;-1.9984890626023
-4.162212992815704 1.7748995133390117;-1.9988645218002
-4.162228688538847 1.776838856515683;-1.9992408587710
-4.162244464840734 1.778780465202689;-1.9996180757719
-4.16226032127581 1.7807243425784653;-1.9999961750666
-4.162276257408313 1.7826704918278198;-2.0003751589257
-4.162292272812249 1.7846189161417554;-2.0007550296267
-4.162308367071108 1.78656961871767;-2.001135789453
-4.1623245397778375 1.788522602759179;-2.0015174406978
-4.1623407905346665 1.790477871476381;-2.001899985657
-4.162357118952751 1.7924354280857697;-2.002283426636
-4.162373524652483 1.7943952758100563;-2.0026677659476
-4.162390007263004 1.7963574178785242;-2.003053005909
-4.1624065664220256 1.7983218575268962;-2.0034391488477
-4.162423201775964 1.8002885979972012;-2.0038261970953
-4.16243991297963 1.802257642538085;-2.0042141529919
-4.16245669969618 1.8042289944046326;-2.0046030188846
-4.162473561596811 1.8062026568585017;-2.0049927971273
-4.162490498360936 1.8081786331677892;-2.005383490081
-4.162507509675737 1.8101569266072977;-2.0057751001147
-4.162524595236303 1.8121375404582691;-2.006167629603
-4.1625417547452725 1.8141204780086957;-2.0065610809292
-4.1625589879131875 1.8161057425530087;-2.0069554564829
-4.162576294457652 1.8180933373924786;-2.007350758661
-4.162593674103863 1.8200832658349038;-2.007746989869
-4.162611126584124 1.8220755311947885;-2.0081441525177
-4.162628651637932 1.8240701367934316;-2.008542249026
-4.162646249011757 1.8260670859588375;-2.0089412818220
-4.1626639184589065 1.828066382025761;-2.0093412533380
-4.162681659739662 1.830068028335618;-2.009742166015
-4.162699472620877 1.832072028236797;-2.0101440223044
-4.16271735687602 1.8340783850844362;-2.010546824659
-4.162735312285135 1.8360871022403797;-2.010950575546
-4.162753338634482 1.8380981830736216;-2.011355277434
-4.162771435716981 1.8401116309597727;-2.011760932803
-4.162789603331327 1.8421274492814605;-2.012167544139
-4.162807841282565 1.8441456414282849;-2.0125751139378
-4.162826149381913 1.8461662107966843;-2.0129836446991
-4.162844527446272 1.848189160790203;-2.0133931389333
-4.16286297529854 1.8502144948192685;-2.0138035991574
-4.162881492767299 1.8522422163014136;-2.014215027896
-4.162900079686902 1.8542723286611436;-2.0146274276829
-4.1629187358971675 1.8563048353300688;-2.01504080105
-4.1629374612435965 1.8583397397469055;-2.0154551505688
-4.162956255577064 1.8603770453574304;-2.015870478772
-4.16297511875364 1.8624167556145705;-2.016286788233
-4.162994050634947 1.864458873978447;-2.0167040815225
-4.163013051087625 1.866503403916286;-2.0171223612206
-4.16303211998351 1.8685503489025086;-2.0175416299155
-4.163051257199455 1.8705997124189073;-2.017961890203
-4.163070462617333 1.8726514979543802;-2.018383144687
-4.163089736123857 1.8747057090051973;-2.0188053959810
-4.163109077610625 1.8767623490747782;-2.0192286467034
-4.16312848697403 1.878821421674048;-2.0196528994834
-4.163147964115175 1.8808829303211256;-2.020078156957
-4.163167508939689 1.8829468785416354;-2.0205044217703
-4.163187121357823 1.8850132698684403;-2.020931696574
-4.163206801284356 1.8870821078419082;-2.0213599840326
-4.163226548638463 1.8891533960098235;-2.021789286812
-4.163246363343851 1.8912271379273866;-2.022219607593
-4.16326624532831 1.8933033371574366;-2.022650949061
-4.163286194523983 1.8953819972702286;-2.0230833139101
-4.1633062108672325 1.897463121843523;-2.02351670484
-4.163326294298595 1.8995467144627183;-2.023951124573
-4.163346444762603 1.9016327787207183;-2.024386575818
-4.163366662207788 1.9037213182180652;-2.024823061308
-4.163386946586809 1.9058123365629394;-2.0252605837806
-4.163407297856145 1.907905837371204;-2.025699145980
-4.163427715976051 1.9100018242664047;-2.02613875066
-4.163448200910644 1.912100300879815;-2.0265794005876
-4.16346875262795 1.9142012708503904;-2.0270210985305
-4.163489371099458 1.9163047378248583;-2.0274638472703
-4.163510056300566 1.9184107054577177;-2.0279076495965
-4.163530808210045 1.9205191774113723;-2.0283525083070
-4.1635516268104 1.9226301573558642;-2.0287984262086
-4.163572512087552 1.9247436489694065;-2.0292454061170
-4.163593464030888 1.9268596559378066;-2.029693450856
-4.163614482633258 1.928978181954954;-2.030142563261
-4.1636355678908865 1.9310992307226433;-2.0305927461745
-4.163656719803286 1.9332228059505736;-2.0310440024462
-4.163677938373254 1.935348911356571;-2.0314963349376
-4.1636992236069625 1.9374775506663218;-2.0319497465183
-4.163720575513605 1.9396087276136837;-2.032404240067
-4.163741994105661 1.9417424459405082;-2.0328598184724
-4.163763479398628 1.943878709396862;-2.0333164846307
-4.163785031411158 1.9460175217408056;-2.033774241448
-4.163806650165056 1.9481588867385708;-2.034233091841
-4.163828335684925 1.9503028081646496;-2.0346930387349
-4.163850087998475 1.9524492898015273;-2.0351540850625
-4.163871907136261 1.9545983354403047;-2.0356162337681
-4.163893793131765 1.9567499488800761;-2.036079487804
-4.1639157460213605 1.9589041339281517;-2.036543850134
-4.1639377658442145 1.9610608944004122;-2.0370093237304
-4.163959852642294 1.9632202341209544;-2.0374759115729
-4.163982006460318 1.9653821569221348;-2.037943616653
-4.164004227345672 1.96754666664497;-2.038412441972
-4.164026515348493 1.9697137671386473;-2.038882390540
-4.164048870521673 1.9718834622608812;-2.0393534653777
-4.164071292920588 1.9740557558779122;-2.0398256695133
-4.164093782603193 1.9762306518645518;-2.04029900598
-4.164116339630195 1.9784081541040939;-2.0407734778476
-4.16413896406461 1.9805882664882697;-2.0412490881546
-4.164161655972074 1.982770992917648;-2.041725839976
-4.164184415420755 1.984956337301191;-2.0422037363930
-4.164207242481086 1.9871443035567422;-2.0426827804921
-4.164230137226119 1.9893348956107166;-2.043162975372
-4.164253099731217 1.991528117398233;-2.043644324143
