Point;Valeur
4.095452552688759 1.390684559651472;2.129919478193
1.693452558306599 3.792684551873692;1.4026707446208
2.9922787373492516 2.1540795643187227;0.44049450110873
2.301332997844763 2.5933734580509977;0.26090342049324
2.3649719563536578 2.257737244383633;0.21656922440863
2.1723000881223062 2.204279334702496;0.1918001424958
2.0779898021238323 2.062094340218692;0.17146613348405
1.9585165330956251 1.9593676298661091;0.15349834423529
1.8560060946385133 1.851359755843325;0.1374510126092
1.7555057235000093 1.7529719316609935;0.12309575959291
1.6616906610366924 1.6586574316208158;0.11024941468431
1.5725487058549437 1.569893611978313;0.09875119958996
1.4883743525696274 1.4857880888573483;0.08845809446994
1.4087015459040222 1.4062782838115426;0.07924258246684
1.3333443667589902 1.3310422365967047;0.07099088467223
1.2620426205889352 1.2598662743188547;0.0636014288629
1.1945802816722797 1.1925192000294422;0.0569835013697
1.1307441976856498 1.1287934587859816;0.05105605555569
1.0703368131975604 1.0684900743842372;0.04574665716148
1.0131707990413183 1.0114226293581983;0.04099054952749
0.9590698578864425 0.9574149306993187;0.03672982414480
0.9078675360241641 0.9063008766953602;0.03291268390245
0.8594067758507863 0.8579236572048378;0.0294927880732
0.8135392845586437 0.8121352415817108;0.026428669483586
0.7701250222607888 0.7687958281134171;0.023683215526435
0.7290317024197563 0.7277733585106035;0.021223205712871
0.6901343354750571 0.6889430578799935;0.019018899354206
0.6533148010173786 0.6521870090967844;0.017043667740767
0.6184614495943813 0.6173937547912748;0.0152736658551
0.5854687304206917 0.5844579258507983;0.013687539242015
0.5542368432487186 0.5532798938262845;0.01226616216706
0.5246714123249119 0.5237654454613423;0.010992403641636
0.4966831807477159 0.4958254775614086;0.009850918281874
0.47018772366229106 0.4693757106849217;0.008827959312892
0.44510517890486323 0.44433642023616504;0.007911211330298
0.4213599938178851 0.42063218372174316;0.007089640697263
0.3988806871146719 0.39819164301866516;0.006353361690083
0.3775996247388932 0.376947280615743;0.005693516712016
0.35745280877697994 0.3568352088900486;0.005102169079
0.33837967855944207 0.3377949715466366;0.004572207045033
0.3203229231565312 0.3197693564377641;0.0040972578729902
0.30322830453700433 0.3027042190225975;0.0036716108974796
0.2870444907215515 0.28654831580891726;0.003290148624420
0.2717228983097985 0.2712531471497598;0.0029482850259671
0.2572175438072444 0.2567728088253388;0.0026419102732947
0.24348490321963265 0.24306385187953589;0.0023673412319432
0.23048377942323794 0.2300851502176004;0.0021212771158159
0.21817517684992074 0.21779777550679194;0.0019007597598097
0.20652218305895553 0.206164878952292;0.0017031380280709
0.1954898567980628 0.19515157954997653;0.0015260359257947
0.1850451221777325 0.18472485844441414;0.0013673240279077
0.17515666861374013 0.1748534590418049;0.0012250938786256
0.16579485620636555 0.16550779255324227;0.0010976350521365
0.15693162625339196 0.15665984866194416;0.0009834145971605
0.1485404166081531 0.1482831110262136;0.00088105861711
0.14059608161179474 0.1403524773503032;0.0007893357635878
0.13307481634691373 0.13284418376836887;0.0007071424440696
0.12595408497301958 0.1257357333034403;0.0006334895656032
0.1192125529199001 0.11900582817735264;0.0005674906547057
0.11283002272599511 0.11263430576028197;0.0005083512104803
0.10678737332374966 0.1066020779600865;0.0004553591627851
0.101066502582556 0.10089107386473598;0.0004078763206533
0.09565027293300035 0.09548418546005885;0.0003653307081142
0.0905224599045634 0.09036521625625195;0.00032720969525983
0.08566770341903317 0.08551883266516508;0.00029305384199040
0.08107146169044675 0.08093051797992819;0.00026245138045358
0.07671996759109848 0.07658652881584559;0.0002350332698824
0.07260018735006 0.07247385388048991;0.00021046876442601
0.06869978145921701 0.06858017494688332;0.0001884614407380
