Point;Valeur
5.590396480582232 -5.902152979590705;-5.383853069265
5.581400831301147 -5.913185578666049;-5.388290291250
5.573414446243463 -5.9252434889811685;-5.394699809370
5.566440715971559 -5.9383200196341575;-5.403131461512
5.5604815049532705 -5.952409072710305;-5.4136317383555
5.55553715543162 -5.967505140058618;-5.426243564402
5.551606497526935 -5.983603300787516;-5.441006155283
5.548686864884504 -6.000699219478292;-5.4579549464205
5.54677411529157 -6.0187891451165205;-5.477121588373
5.545862655801419 -6.037869910743553;-5.498534004526
5.54594547201661 -6.05793893383285;-5.522216507293
5.547014161295903 -6.078994217396658;-5.548189969580
5.549058969756457 -6.101034351831782;-5.576472048825
5.552068833042554 -6.124058517514767;-5.607077461545
5.5560314209227 -6.148066488158932;-5.640018306801
5.560933185854911 -6.173058634948666;-5.675304437479
5.566759415726545 -6.19903593146859;-5.712943878574
5.573494291026272 -6.225999959448228;-5.752943291870
5.58112094674227 -6.253952915346067;-5.7953084864938
5.589621539301577 -6.282897617800293;-5.8400449746985
5.598977318870797 -6.312837515977124;-5.887158572056
5.609168707327724 -6.343776698851805;-5.936656040895
5.6201753821875435 -6.3757199054623666;-5.988545775392
5.631976366728225 -6.408672536180695;-6.042838526267
5.644550126507312 -6.442640665051187;-6.099548162490
5.657874672399217 -6.477631053253301;-6.158692466953
5.671927670210819 -6.513651163751031;-6.220293962582
5.686686556855095 -6.550709177199644;-6.2843807650903
5.70212866298182 -6.58881400918742;-6.350987458340
5.718231341882167 -6.627975328899689;-6.420155988349
5.734972104406073 -6.66820357930133;-6.49193657217
5.752328759557595 -6.7095099989442915;-6.566388618435
5.7702795603696435 -6.751906645518724;-6.64358165703
5.788803354607297 -6.795406421277887;-6.723596276651
5.807879739811619 -6.840023100481093;-6.806525070063
5.827489222174612 -6.885771359013813;-6.892473588920
5.847613378735099 -6.932666806360396;-6.981561311626
5.868235022402467 -6.980726020122872;-7.073922630182
5.889338369356755 -7.0299665832989024;-7.169707864307
5.910909208433738 -7.08040712455414;-7.269084313847
5.9329350721875445 -7.132067361748119;-7.372237363384
5.955405409427452 -7.18496814899947;-7.479371656026
5.978311759149512 -7.239131527606535;-7.590712356629
6.00164792592655 -7.294580781171472;-7.706506528170
6.025410156978929 -7.351340495314024;-7.8270246486518
6.049597321322919 -7.409436622401697;-7.95256229987
6.0742110915791425 -7.468896551769669;-8.083442063703
6.099256129219779 -7.529749185956096;-8.220015666031
6.1247402742364185 -7.592025023537181;-8.362666414064
6.150674740418018 -7.6557562492131845;-8.511811978192
6.177074317638688 -7.720976831871219;-8.667907576617
6.203957582761645 -7.787722631438443;-8.831449628576
6.2313471209710105 -7.856031515433879;-9.00297995105
6.259269759535629 -7.925943486241866;-9.183090584423
6.287756816190053 -7.9975008202556594;-9.372429344744
6.316844364477487 -8.070748220186996;-9.571706215089
6.34657351853021 -8.145732982005601;-9.781700705006
6.376990739854266 -8.222505178166449;-10.003270327176
6.408148168721056 -8.301117859007231;-10.237360363218
6.440103982732628 -8.38162727445704;-10.485015117126
6.472922784990516 -8.464093118497992;-10.747390885181
6.506676024029912 -8.548578799172416;-11.02577090557
6.54144244723947 -8.635151737334091;-11.321582589471
6.577308588813784 -8.72388369781977;-11.636417377442
6.61436929231586 -8.814851157273427;-11.972053610797
6.65272826657239 -8.908135713510127;-12.33048285440
6.69249867178082 -9.003824542076401;-12.713940154741
6.733803730252304 -9.102010906569488;-13.124938760110
6.776777353000249 -9.202794730351421;-13.566309865042
6.821564769261669 -9.306283238561463;-14.041247960552
6.86832314084154 -9.412591680838569;-14.553362368378
6.917222136765897 -9.521844146958319;-15.106735499654
6.968444436036798 -9.63417448972749;-15.705988296082
7.0221861173407785 -9.749727372036984;-16.35635317495
7.078656884629427 -9.868659458042579;-17.063754605635
7.13808006717661 -9.99114077212933;-17.83489720639
7.200692323173462 -10.117356253768639;-18.677361008408
7.266742969101616 -10.247507541767492;-19.599703382069
7.336492856063749 -10.381815027974184;-20.611567235747
7.410212723387568 -10.520520228535185;-21.723795782102
7.488180985211615 -10.663888530702883;-22.94855589676
7.570680955136593 -10.812212385499889;-24.299475560487
7.6579975962837565 -10.965815032001569;-25.791807001488
7.750414008191153 -11.125054858648088;-27.442637047977
7.848208034616457 -11.290330532296522;-29.271181012476
7.951649598589651 -11.462087058811479;-31.299217083757
8.060999634108601 -11.640822982902414;-33.55174505478
8.176511764682747 -11.82709899409549;-36.05798578691
8.298438138216488 -12.021548286617731;-38.852874937995
8.427041012335513 -12.224889132994765;-41.979245330754
8.562611736277155 -12.437940288131879;-45.490938683002
8.705498647472968 -12.661640063051763;-49.45714719849
8.856145073147307 -12.897070226006235;-53.96837698244
9.015138117287176 -13.145486350368678;-59.144580591546
9.183268269635706 -13.40835690695821;-65.14627379656
9.361599150271017 -13.687414410763955;-72.18989968744
9.551545936482563 -13.984723471394357;-80.56942937542
9.754960257120537 -14.302772988564145;-90.6873568659
9.97421885593384 -14.644603544604962;-103.10019443588
10.212314232172599 -15.01398729487095;-118.58711498199
10.47295109980036 -15.415688259222495;-138.25759959092
10.760670894542105 -15.855849661142221;-163.73021188913
11.08107346578535 -16.34258980626161;-197.45353095755
11.441304657052948 -16.886956879719136;-243.3354477598
11.851156073140716 -17.50453967288204;-308.08390212819
12.325395181083058 -18.21837186326502;-404.285265435
12.888364715177918 -19.064646064088336;-558.0996426860
13.582959813248872 -20.10534227761717;-831.1422000253
14.491289921424807 -21.46103652389349;-1398.2905225907
15.806054921504456 -23.419998166829153;-2962.282210051
18.217750825576246 -27.00344585663374;-11715.890879501
28.740116924220022 -42.61064999779679;-4686538.158254
314304.7473334242 -466035.41527149646;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.009435892105102539;113
