Point;Valeur
-0.9093884839959552 -1.1703140465908928;-0.47931742006551
-1.1149365319068998 -1.3758620945018374;-0.07336861475760
-1.1397508294237888 -1.4061829095867613;-0.009973598856528
-1.1153076282181522 -1.3877888467713981;-0.052926522607897
-1.003409272116649 -1.281997481557663;-0.5333824481072
-0.8145154383659196 -1.0972057827665216;-0.07795884407782
-0.7501003491509448 -1.0424838064135695;-0.01543514682433
-0.6517316397569028 -0.9494639037823522;-0.49279545100061
-0.46089261014090477 -0.755738943774595;-0.2656295487855
-0.4073200591271116 -0.723005643409121;-0.05925478394897
-0.41093364065871035 -0.7569473218241313;-0.16318259890133
-0.48426593790581474 -0.8713305491240728;-0.730132977747
-0.5921590425406775 -1.0227413253609206;-0.35413694154457
-0.6040358892614128 -1.0587534612555862;-0.19295537434600
-0.5511632600378883 -1.0184760255088763;-0.4636822538940
-0.4397666034803582 -0.9079848641536223;-0.7557513328845
-0.36421671194668276 -0.8406684169110038;-0.4126685742355
-0.35451933886917086 -0.8618616888285635;-0.4874046637621
-0.3962598776611803 -0.950750159624314;-0.782002942530
-0.44094394693184363 -1.0406482906976067;-0.5849541126788
-0.4362969603788285 -1.0590892770112688;-0.5203175926503
-0.3869188185616016 -1.0136404667154004;-0.7336003761605
-0.3203178424564247 -0.9407438492463437;-0.7223934178409
-0.28302438241730976 -0.9121016544196735;-0.5895523303481
-0.28226795028491847 -0.9431239572906351;-0.6961856470308
-0.3043869388024134 -1.0107199247818215;-0.780167860519
-0.31830148755557874 -1.0610418865846851;-0.6685745346613
-0.30575298252683236 -1.0621207344838224;-0.6767991090450
-0.27131790849232973 -1.021823908467812;-0.7787661717419
-0.23443828755168097 -0.9742858509188861;-0.7422073376661
-0.21446801710687566 -0.959682953386185;-0.6928208328851
-0.213867787231257 -0.9855633821607476;-0.755065473949
-0.22338922418126145 -1.0318236791688093;-0.7800332405287
-0.22758795893527198 -1.0634120249980343;-0.7275638108464
-0.21811046102605697 -1.0610535305433553;-0.7375881423082
-0.19791819362155758 -1.0312022302013308;-0.7836964430113
-0.17740096068599354 -0.9984100384398711;-0.7644415809082
-0.16587641063833122 -0.9880610835123215;-0.7417566122023
-0.1648146283339167 -1.0056430123719948;-0.771475466909
-0.16912870520929277 -1.03696307094257;-0.7833757166682
-0.1708680162165231 -1.0588408996474745;-0.758830524077
-0.1654173160655366 -1.0576050061362927;-0.7622702612597
-0.1541396324101313 -1.0370546099143172;-0.7843863320704
-0.14249815084994102 -1.013804565254611;-0.7768233310059
-0.13561817277048194 -1.0051563626604754;-0.7647729287736
-0.13469331029168774 -1.0159854757389517;-0.7778983225873
-0.13705287483327475 -1.0371775661365392;-0.785128766370
-0.13828122753279962 -1.0530687144904594;-0.7737926333661
-0.13551442322634288 -1.053409133005402;-0.7738145918924
-0.12923039449621396 -1.039811915577418;-0.7846247242442
-0.12243575569008561 -1.0232816313104216;-0.7823574869298
-0.1182229568043144 -1.0159544012234194;-0.7758334397506
-0.11758919549919981 -1.022193263778793;-0.7812595338812
-0.11912746800719669 -1.0364683309781364;-0.7856611624461
-0.12021474888554409 -1.0481320658035367;-0.780599795348
-0.1189507218345686 -1.0494541974689326;-0.7796707457104
-0.11540471865998893 -1.040690455416761;-0.7848742374363
-0.11131278996527647 -1.029021972766187;-0.7845561361103
-0.10865605736201625 -1.0230111750593194;-0.781137937871
-0.10824442721400655 -1.0263855383704406;-0.7832232274732
