Point;Valeur
5.618368712508335 -0.9424225668192641;-2.741020393706
5.608955053964958 -0.9524424376300482;-2.737722050613
5.60013732580288 -0.9624831233223802;-2.734581933539
5.591924036670246 -0.9725455698579227;-2.7316315245640
5.584322595779451 -0.9826307255752983;-2.728900616722
5.577339298439275 -0.9927395416616518;-2.7264170881995
5.570979316009007 -1.0028729726097017;-2.724206702666
5.565246689998438 -1.013031976660237;-2.7222929363901
5.5601443300376 -1.0232175162300374;-2.7206968323487
5.555674015445779 -1.0334305583252437;-2.7194368812501
5.551836400140395 -1.0436720749401558;-2.7185289290675
5.548631020641585 -1.053943043441414;-2.717986110476
5.546056306947044 -1.0642444469376922;-2.7178188074005
5.5441095960732785 -1.0745772746347069;-2.718034631732
5.542787148082423 -1.0849425221756333;-2.7186384312243
5.5420841644380205 -1.0953411919667917;-2.7196323174426
5.541994808557212 -1.1057742934885755;-2.7210157146948
5.542512228450513 -1.1162428435915146;-2.722785428767
5.543628581362446 -1.1267478667773436;-2.724935734341
5.545335060346606 -1.1372903954649898;-2.72745847992
5.547621922726501 -1.1478714702412254;-2.730343209127
5.550478520408359 -1.1584921400959405;-2.7335772971471
5.55389333202338 -1.1691534626417885;-2.737146101173
5.557853996885073 -1.1798565043180476;-2.7410331235524
5.562347350751273 -1.1906023405785098;-2.7452201863533
5.567359463380839 -1.2013920560632296;-2.7496876159981
5.5728756778714486 -1.2122267447539787;-2.7544144364948
5.578880651757915 -1.2231075101132478;-2.759378569747
5.585358399839682 -1.234035465206665;-2.7645570413147
5.592292338692391 -1.2450117328087855;-2.769926189903
5.599665332802036 -1.2560374454921335;-2.7754618787863
5.6074597422410575 -1.267113745699584;-2.781139707267
5.615657471785381 -1.278241785800047;-2.7869352202526
5.624240021349281 -1.2894227281275983;-2.7928241139458
5.633188537592564 -1.3006577450042147;-2.7987824356761
5.642483866531989 -1.311948018746352;-2.8047867758874
5.652106606966903 -1.3232947416556697;-2.810814450368
5.662037164508459 -1.3346991159942976;-2.816843670888
5.67225580598288 -1.3461623539450303;-2.822853702543
5.682742713962764 -1.3576856775571262;-2.828825006250
5.693478041166798 -1.3692703186781736;-2.8347393650547
5.704441964457865 -1.3809175188727827;-2.840579993122
5.715614738162682 -1.3926285293289233;-2.846331626538
5.72697674643329 -1.404404610752655;-2.8519805953115
5.738508554371607 -1.4162470332522112;-2.857514876275
5.7501909576433015 -1.428157076212429;-2.8629241268476
5.762005030316318 -1.4401360281605011;-2.8681996999160
5.773932170672084 -1.4521851866242552;-2.87333464040
5.7859541447538465 -1.4643058579839177;-2.878323664319
5.7980531274360905 -1.476499357318731;-2.883163121340
5.81021174082156 -1.4887670082495;-2.8878509422301
5.8224130897971405 -1.5011101427783506;-2.8923865725132
5.834640794606659 -1.5135301011269366;-2.8967708940467
5.846879020326782 -1.5260282315743288;-2.9010061361832
5.859112503161309 -1.5386058902958655;-2.9050957783270
5.871326573498348 -1.5512644412041834;-2.909044445700
5.883507175704319 -1.56400525579364;-2.9128578001390
5.895640884657023 -1.5768297129893476;-2.916542427686
5.907714919047787 -1.5897391990019676;-2.9201057247009
5.9197171515084355 -1.6027351071893507;-2.923555784063
5.931636115643215 -1.6158188379261933;-2.9269012829800
5.943461010067902 -1.6289917984826243;-2.930151373698
5.9551816995779525 -1.6422554029127927;-2.933315578332
5.966788713585059 -1.6556110719542971;-2.9364036887938
5.978273241976095 -1.6690602329393738;-2.9394256726823
5.989627128560597 -1.6826043197186071;-2.942391585804
6.000842862282445 -1.6962447725978558;-2.945311491825
6.0119135663784276 -1.7099830382891272;-2.948195389404
6.022832985670781 -1.7238205698759423;-2.951053147009
6.033595472183104 -1.7377588267937487;-2.9538944454769
6.044195969269167 -1.7517992748258475;-2.9567287282465
6.054629994442068 -1.765943386115219;-2.95956515911
6.064893621087621 -1.780192639192648;-2.9624125872394
6.074983459240657 -1.7945485190213857;-2.9652795190399
6.084896635596327 -1.8090125170586222;-2.968174096631
6.094630772920811 -1.8235861313339035;-2.9711040823027
6.104183969017177 -1.8382708665447143;-2.974076848583
6.113554775392927 -1.8530682341692422;-2.9770993733836
6.1227421757658265 -1.8679797525964206;-2.980178239703
6.131745564534381 -1.8830069472732487;-2.9833196393911
6.140564725329051 -1.8981513508694225;-2.986529380444
6.149199809749613 -1.913414503459158;-2.989812897380
6.157651316384046 -1.9287979527201722;-2.9931752641875
6.165920070193841 -1.9443032541497913;-2.9966212094320
6.174007202340836 -1.959931971298018;-3.0001551331031
6.181914130521226 -1.9756856760174422;-3.0037811248158
6.189642539863182 -1.9915659487299078;-3.007502983027
6.197194364435957 -2.0075743787097573;-3.011324234956
6.204571769410278 -2.023712564383623;-3.015248156915
6.211777133902114 -2.039982113646497;-3.019277794831
6.218813034525158 -2.056384644194;-3.023415984724
6.225682229670526 -2.0729217838708487;-3.0276653729584
6.232387644526823 -2.089595171035162;-3.0320284361338
6.23893235684781 -2.106406454938778;-3.036507500465
6.245319583470586 -2.1233572961232943;-3.0411047605614
6.251552667582708 -2.1404493668318234;-3.0458222975209
6.257635066732826 -2.1576843514364437;-3.0506620962793
6.263570341576358 -2.1750639468813104;-3.055626062173
6.26936214534456 -2.1925898631413583;-3.060716036692
