Point;Valeur
0.3705255707806687 -3.583988816304462;11.772235269062
0.6853270663126401 -3.2691872949031;9.172114620250
0.9523680640645442 -2.978587135721719;7.109848215524
1.2495837575190556 -2.7193580902418697;5.194211741477
1.6271094336926584 -2.4957424336698772;3.196000316010
1.9859203958852283 -2.311928379523721;2.53354402888
1.5371523543086933 -2.165521256311425;2.422890841719
1.8902272909536029 -2.010918377834763;1.586367506992
1.7078452834282998 -1.8916550246007946;1.3840753498404
1.9082933860109033 -1.7754410540269758;1.1716943551822
1.6398674882409443 -1.6829751054242303;1.098854916825
1.8837234692644271 -1.5858989317086958;0.8501943129193
1.6647430490133097 -1.5131436671113818;0.7964127858644
1.8639116991234155 -1.4362874592137003;0.6495855612920
1.6814180758139396 -1.3791952235137999;0.6111906750441
1.8448678438340442 -1.318264897800459;0.5207365397864
1.6974574506491502 -1.2733983324641553;0.4923316399481
1.8272755946788566 -1.2252777919185733;0.43835700229391
1.7113973353338348 -1.1899269045232708;0.41748059041349
1.811258389741674 -1.1520208127173928;0.38580620810012
1.7230860674637594 -1.1240586073949832;0.370889929912
1.7970365146924303 -1.094269545656842;0.3525306122354
1.732426684938248 -1.0720485768610026;0.34230379624897
1.7848615113565511 -1.0486839514540314;0.33171949093335
1.7394409521093515 -1.0309443038844621;0.3250093721136
1.774907355582325 -1.0126405658878213;0.31888780462828
1.7443173748365663 -0.9984272522603849;0.31464281465633
1.767169901454263 -0.9840911363365183;0.31106214817905
1.7474007177166582 -0.9726801733388852;0.30843557983361
1.7614385997447937 -0.9614425421781999;0.3063064326229
1.7491213915195853 -0.95227825949401;0.3046928467520
1.7573567696178234 -0.9434553508427613;0.30340449401988
1.749905185988042 -0.9361022654441223;0.302410115907
1.7545236129597357 -0.9291611973014968;0.30161870669244
1.7501074898169953 -0.9232708869873893;0.3010015497504
1.7525778793010238 -0.917798863912002;0.30051000175413
1.7499881977467315 -0.9130887684672551;0.30012436842417
1.7512370228029808 -0.9087666474881549;0.29981687124299
1.7497178435386649 -0.9050064632449745;0.2995747456407
1.7502997946831567 -0.9015871572913675;0.29938156957699
1.7493979642728426 -0.8985893566605305;0.29922910500707
1.7496310704281615 -0.8958808964731472;0.2991074627291
1.7490831531575417 -0.8934933756166024;0.29901130420277
1.7491430225007791 -0.891345970012488;0.29893460943294
1.7487989759277214 -0.889445926290567;0.2988739127595
1.7487791943075819 -0.8877421990639146;0.2988255233920
1.7485544839531997 -0.8862309052678792;0.298787194313
1.7485030657010558 -0.8848785424822658;0.29875665098475
1.7483501226382485 -0.8836768987922479;0.29873244075254
1.7482905451707573 -0.8826030843681589;0.29871315612986
1.7481823606830207 -0.8816478804005105;0.2986978612314
1.7481252858113598 -0.8807950507022694;0.2986856821405
1.7480462196014366 -0.880035867968483;0.29867601791694
1.7479958391233426 -0.8793584439076002;0.298668324371
1.7479365552873805 -0.878755119511113;0.2986622167812
1.7478939384160086 -0.8782169706593101;0.2986573554391
1.7478486412184853 -0.8777375395945092;0.2986534946656
1.7478134547642186 -0.8773100031978037;0.2986504219506
1.7477783823131783 -0.8769290401052373;0.2986479807318
1.7477497478964126 -0.8765893656444492;0.2986460378287
1.7477223461188898 -0.8762866547619286;0.29864449363740
1.747699249372187 -0.8760167780777975;0.2986432645644
1.7476777119061662 -0.8757762498722298;0.2986422873264
1.747659184460658 -0.8755618244637043;0.298641509385
1.7476421898313141 -0.8753707073175413;0.29864089057457
1.747627379218728 -0.8752003374717109;0.2986403978370
1.7476139352222215 -0.8750484819040958;0.2986400056985
1.7476021217523052 -0.8749131148521564;0.2986396933382
1.7475914693115053 -0.8747924556896947;0.29863944460868
1.7475820595730227 -0.8746848994162867;0.2986392463843
1.747573610311343 -0.8745890280141475;0.2986390884331
PointOptimal;ValeurOptimale
[ 1.74757361 -0.87458903];0.2986390884331114
Temps;Nb iteration
0.003454923629760742;70
