Point;Valeur
9.453846386126045 -2.604589292664339;-8.31351070520
9.445500801430784 -2.6151962332000673;-8.307993924517
9.438788936536325 -2.6264065434901593;-8.305509722149
9.43369191893197 -2.638217112958798;-8.306009175053
9.430192564938658 -2.650625286387385;-8.309455943045
9.4282752821995 -2.6636288601592644;-8.315825011907
9.427926007267756 -2.6772260795734555;-8.325101826739
9.429132176932379 -2.6914156372126072;-8.337281789098
9.431882732115948 -2.70619667236088;-8.352370097213
9.43616815337332 -2.7215687714779224;-8.370381913893
9.44198052720499 -2.737531969744398;-8.391342851999
9.449313642577891 -2.7540867537058187;-8.41528977236
9.458163117211605 -2.77123406505166;-8.44227189420
9.468526553340194 -2.788975305578192;-8.472352223325
9.480403722794387 -2.8073123433959415;-8.505609308753
9.493796781362015 -2.826247520455625;-8.54213934436
9.50871051247385 -2.845783661480287;-8.5820586381
9.525152600318384 -2.865924084406748;-8.625506478302
9.5431339325072 -2.8866726124577875;-8.67264843288
9.562668932380616 -2.9080335879835015;-8.723680126393
9.583775920947172 -2.930011888232267;-8.7788315457
9.606477508269604 -2.952612943235032;-8.83837193522
9.63080101382241 -2.975842756011624;-8.902615347575
9.656778914916169 -2.9997079253379244;-8.971926926577
9.68444932167254 -3.0242156713443986;-9.046729999286
9.713856476186562 -3.049373864252141;-9.127514059399
9.745051272366393 -3.075191056594291;-9.214843718587
9.77809179141418 -3.1016765193141516;-9.309368690839
9.813043845911453 -3.1288402821819994;-9.411834850748
9.849981522884107 -3.156693179028206;-9.523096365081
9.888987712925978 -3.1852468983505666;-9.644128831176
9.93015460831829 -3.2145140399211645;-9.776043256759
9.97358414796646 -3.2445081780894767;-9.920100572918
10.019388380777288 -3.2752439325575593;-10.07772617258
10.067689711758574 -3.3067370474835602;-10.250523697187
10.118620986688981 -3.3390044798559595;-10.440286941277
10.17232536189284 -3.3720644981662695;-10.649008299814
10.228955895951733 -3.405936792490907;-10.878881647000
10.288674790983723 -3.440642597170391;-11.132296928940
10.351652203874709 -3.476204827338201;-11.411823128263
10.418064544743007 -3.5126482305981663;-11.720175720021
10.488092184046659 -3.5499995551705976;-12.060164458179
10.561916505155555 -3.5882877358162055;-12.43461757322
10.63971627083023 -3.627544098797645;-12.846279581655
10.721663325212635 -3.667802587052588;-13.297682339389
10.80791773245344 -3.7091000066339945;-13.79099314871
10.898622561662979 -3.7514762953442484;-14.327849943591
10.99389866375284 -3.7949748143894624;-14.909201752807
11.0938399401147 -3.8396426638719654;-15.535182036729
11.198509757627889 -3.88553102311639;-16.20505146589
11.307939290410365 -3.932695517320986;-16.917252652713
11.422128628866734 -3.981196612991042;-17.669619065543
11.541051451661048 -4.031100046225528;-18.45977098858
11.664663875271966 -4.082477290370324;-19.285711815911
11.792917768391106 -4.135406072963555;-20.146610152
11.925778364278662 -4.189970956394182;-21.04372270663
12.063245474191229 -4.246264002301546;-21.981387760684
12.20537707036212 -4.304385546449879;-22.968006530967
12.352313538190572 -4.364445118531776;-24.016932817990
12.504300540344715 -4.426562550017088;-25.147205593969
12.661708198365798 -4.49086932267665;-26.384072494227
12.825044157566348 -4.557510220702206;-27.759248667752
12.994958041198004 -4.6266453603208415;-29.310822310907
13.172234870744601 -4.698452682295541;-31.082656071890
13.35777542869506 -4.773131004491498;-33.123069905033
13.552562679866764 -4.850903743683914;-35.48259626878
13.757615860944554 -4.932023428701426;-38.210795868844
13.973938304555965 -5.01677714379267;-41.352664919732
14.202471553454403 -5.105493069581143;-44.94613923991
14.444075521895947 -5.198548345388157;-49.02343129925
14.699558957857096 -5.296378589230628;-53.619798679554
14.969781198521561 -5.399489621274375;-58.792866080503
15.255831014998856 -5.508472291878973;-64.65313708863
15.559261623950357 -5.6240218644106195;-71.40227805388
15.8823296740165 -5.7469641852305315;-79.37158225823
16.228162388145066 -5.8782919251276455;-89.0498806330
16.600778277501313 -6.019215559362914;-101.08905031181
17.004941912655163 -6.171235636409748;-116.2828512812
17.4459831441698 -6.336245808026074;-135.5523658223
17.929951741210687 -6.5166817198833735;-160.0630033506
18.464619773515906 -6.715743574773155;-191.70650067557
19.061495336309314 -6.93774925232092;-234.15267976958
19.73810983166051 -7.188736598626018;-294.38824516152
20.519667292441536 -7.477558514095493;-384.5352307711
21.44272424931478 -7.817994082809716;-526.2553559910
22.57019603537705 -8.233226538067104;-770.3114595042
24.02392405862478 -8.767131128019031;-1262.2629742476
26.077005606046793 -9.520089343619668;-2530.662764888
29.61614422870262 -10.816050782528471;-8400.8893291
41.35849186229426 -15.108276602807571;-449415.7717074
6960.580559967629 -2543.0025158025965;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.0072307586669921875;91
