Point;Valeur
-1.8121328141548716 -7.020482570416943;-3.466447785333
-1.6998229347882432 -7.132792464454689;-3.668672955092
-1.5798221968619162 -7.246746522624735;-3.8906334468585
-1.4548483344877996 -7.362956048859522;-4.125808756310
-1.3310139909230099 -7.481821653618125;-4.363392907444
-1.2163289514218643 -7.603694243662471;-4.593329244586
-1.1183387526864743 -7.7289269935601626;-4.811749854200
-1.0413227314304856 -7.8578912478269025;-5.022394151448
-0.9851062424587814 -7.9909766203924155;-5.233104386119
-0.9463585496414811 -8.12858781811861;-5.45160824647
-0.9207866264866935 -8.271145902620281;-5.683826205969
-0.9045613148271071 -8.419094957811724;-5.934172781479
-0.8947712201971219 -8.572911715836451;-6.206351155134
-0.8893697996484249 -8.733116271030442;-6.503980666743
-0.8869768091458902 -8.900283432917368;-6.831004082151
-0.8866850430111912 -9.07505506397843;-7.191972169298
-0.8879116893210028 -9.258154046303138;-7.592291235794
-0.8902939854266301 -9.450400656865407;-8.038490115467
-0.8936192907262646 -9.652732273841087;-8.53854771852
-0.8977797879492241 -9.866227553857144;-9.10232050935
-0.9027443739983283 -10.092136551344984;-9.74211819898
-0.9085426801841403 -10.331918740786952;-10.473495379296
-0.9152580891101375 -10.587291617715934;-11.31636012808
-0.9230281344217236 -10.860293600340707;-12.296555551767
-0.9320519657451544 -11.153366499183921;-13.44816162808
-0.9426058630518586 -11.46946513618487;-14.816920227180
-0.9550693716269719 -11.812205216575533;-16.465458503332
-0.9699668702498707 -12.186066013174482;-18.481478625018
-0.9880327533867549 -12.596673038958418;-20.991007234593
-1.010313294696987 -13.051199764715815;-24.18061024526
-1.038323903902471 -13.558950255967254;-28.33619972360
-1.0742810157970601 -14.132222844435386;-33.91412451036
-1.1214023569970366 -14.787620095940989;-41.67883004795
-1.184179493288442 -15.548082391101206;-52.98740905517
-1.268420175655203 -16.446114473796683;-70.42528209939
-1.3811101674677881 -17.52899463656478;-99.36596119761
-1.5308247163921531 -18.867250284307474;-152.26617137671
-1.729215811128271 -20.568275272042886;-262.3261748200
-1.9933173591004978 -22.797036420647128;-535.6658455882
-2.348847041440944 -25.803556385456016;-1404.0693182230
-2.8350314095232765 -29.950793630593083;-5303.880633713
-3.5094485401772477 -35.73494514802299;-33844.03902416
-4.449863878828197 -43.8107183690574;-450059.28302664
-5.758822333036323 -55.05401021386274;-16516135.259028
-7.576997571557796 -70.67221838163287;-2462853812.725
-10.100613782921778 -92.35038245626654;-2560799294667.0
-13.602930480537882 -122.43571438213289;-3.939025533347703e
-18.463460628341508 -164.18826751389918;-2.547945625547568e
-25.208923916567933 -222.13262868106602;-2.9544779079341467e
-34.57030498977096 -302.5480460884871;-4.593720362312325e
-47.56206728290179 -414.14888569650986;-1.56332906735048e
-65.59208722989082 -569.028979623203;-5.614106109413019e
-90.61422140646081 -783.9721967082547;-4.6102884654744374e+
-125.3400398243617 -1082.2712576110657;-1.5105241668572966e+
-173.5326702484355 -1496.2518937168754;-6.228346806545651e+
-173.5326702484355 -1496.2518937168754;-6.228346806545651e+
PointOptimal;ValeurOptimale
[ -173.53267025 -1496.25189372];-6.228346806545651e+207
Temps;Nb iteration
0.004515171051025391;55
