Point;Valeur
7.858928235152678 9.332026366666252;3.4977937274851
7.8985913364922915 9.2229065567231;3.3699096017075
7.930881203361853 9.121440586353668;3.262174695307
7.9565561361811525 9.026869021490892;3.170759718977
7.976297792067573 8.938509075963065;3.0925695525417
7.990718926027885 8.855746870251803;3.0251024343242
8.000370350293895 8.778030472156399;2.966336157871
8.005747190786312 8.704863640337134;2.9146360960007
8.007294511610457 8.635800199754978;2.868680865722
8.005412371540633 8.57043898518722;2.827402250535
8.000460369797356 8.508419295457411;2.7899366455580
7.992761732623055 8.449416806795082;2.755585815412
7.982606987217256 8.393139898900554;2.7237851786757
7.970257264554366 8.339326352148685;2.694078175356
7.955947268581188 8.287740378319594;2.6660955506182
7.939887945566671 8.238169951227373;2.6395386118454
7.922268883910196 8.190424406994342;2.6141656970077
7.9032604713847725 8.144332286635606;2.5897812382997
7.883015834688852 8.099739396593368;2.566226923401
7.861672582990476 8.056507065142537;2.543374551961
7.839354375446693 8.014510574903614;2.521120262191
7.816172330316487 7.973637753632875;2.499379864756
7.792226291821496 7.933787707379597;2.478085071624
7.767605969028526 7.894869681614306;2.457180448205
7.742391959700246 7.856802037313496;2.4366209500295
7.716656670750719 7.819511330522037;2.416369931896
7.690465145711681 7.782931484843839;2.3963975388329
7.663875808643031 7.747003047524185;2.376679405655
7.636941132919926 7.7116725206734;2.357195605951
7.6097082424209965 7.676891760014048;2.337929802603
7.582219452050179 7.642617434369864;2.318868561248
7.554512753645522 7.608810539749772;2.300000795394
7.526622252790094 7.5754359624975045;2.2813173179432
7.498578561541354 7.542462086565823;2.262810478722
7.4704091514458675 7.5098604404408;2.2444738715068
7.442138670969445 7.477605379769091;2.226302097253
7.413789230780228 7.445673801988736;2.2082905726925
7.3853806603043175 7.414044889816584;2.190435375649
7.356930738277423 7.382699880617704;2.1727331199889
7.328455400116479 7.3516218590768325;2.1551808545640
7.299968924235454 7.320795570835909;2.1377759815055
7.2714840996090295 7.2902072549016985;2.1205161901763
7.243012376406941 7.259844493018623;2.103399403787
7.214564001410604 7.229696074252136;2.0864237362409
7.186148139729827 7.199751873218187;2.0695874572165
7.157772984251334 7.170002740656226;2.052888963967
7.129445853981682 7.140440404992997;2.036326758478
7.101173282565572 7.111057383924692;2.019899429040
7.072961097740265 7.081846904858477;2.003605635296
7.044814492831282 7.052802833431148;1.9874440961737
7.016738091035737 7.023919609236561;1.9714135801130
6.988736003149956 6.995192188011895;1.955512897136
6.960811879534379 6.966615989726574;1.9397408924584
6.932968956810928 6.938186851870544;1.9240964412943
6.905210099777246 6.909900987435979;1.9085784446271
6.877537839205228 6.881754947208453;1.8931858258225
6.8499544057355415 6.853745585829362;1.8779175278497
6.822461760352557 6.825870031256404;1.8627725110160
6.795061621816448 6.7981256573565965;1.8477497511451
6.767755491307231 6.770510059262239;1.8328482380885
6.740544674578562 6.7430210311668795;1.8180669744970
6.713430301858121 6.715656546432104;1.8034049748304
6.686413345778053 6.688414739649925;1.7888612645418
6.65949463743593 6.661293890520813;1.7744348793933
6.632674880891248 6.634292409414616;1.7601248649200
6.6059546661548545 6.607408824302187;1.745930275953
6.579334480886619 6.580641769068482;1.731850176244
6.55281472091615 6.55398997299184;1.7178836381468
6.5263956996655175 6.52745225128179;1.7040297423398
6.500077656660562 6.501027496564159;1.6902875776010
6.473860765163078 6.474714671241703;1.6766562406115
6.447745139031536 6.448512800601097;1.6631348357814
6.421730838907205 6.422420966651931;1.649722475111
6.395817877711341 6.396438302554163;1.6364182780471
6.370006225683074 6.370563987616119;1.6232213713746
6.344295814832417 6.344797242805601;1.6101308891114
6.318686542969861 6.319137326713115;1.5971459724127
6.293178277330494 6.293583531913395;1.584265769484
6.267770857832129 6.268135181703695;1.5714894355036
6.242464099985366 6.2427916271506625;1.5588161325383
6.217257797538121 6.217552244460162;1.5462450294805
6.192151724822342 6.192416432609033;1.5337753019781
6.167145638885419 6.167383611181382;1.5214061323652
6.142239281399132 6.142453218491934;1.5091367096110
6.117432380374826 6.117624709817026;1.4969662292501
6.0927246516884175 6.092897555862432;1.484893893325
6.068115800483394 6.068271241342419;1.472918910330
6.04360552242311 6.043745263752566;1.461040495162
6.019193504774439 6.019319132235882;1.449257869060
5.994879427434004 5.9949923665206875;1.437570259543
5.970662963836009 5.970764496073787;1.4259769003800
5.946543781745238 5.946635059224942;1.4144770315159
5.922521543999817 5.922603602456395;1.40306989903
5.898595909153517 5.898669679706753;1.3917547551015
5.8747665320749825 5.874832851804047;1.3805308579160
5.85103306446803 5.851092685898788;1.369397471662
5.82739515533812 5.8274487550010825;1.3583538664619
5.803852451419356 5.803900637517753;1.3473993183177
5.780404597579956 5.780447916879158;1.3365331090798
5.757051237123665 5.757090181176782;1.3257545263853
5.733792012136021 5.733827022834909;1.3150628636187
5.710626563722972 5.7106580383433005;1.3044574198616
5.687554532292552 5.687582827973724;1.2939374998494
5.664575557754031 5.664600995573629;1.2835024139264
5.641689279735001 5.641712148329322;1.2731514779991
