Point;Valeur
5.5503161958386364 8.17779446843543;-9.047794806390
5.541839714157716 8.170146523451288;-9.018487115693
5.534882386042093 8.164819597915688;-8.996533377
5.529438236889857 8.161784975726395;-8.981864078825
5.525499674794171 8.161016201028197;-8.97441886889
5.523057494817896 8.162489026048261;-8.974145709072
5.522100893208572 8.166181365660577;-8.981000288184
5.5226174902030385 8.172073258402486;-8.994945673249
5.52459336050297 8.180146833711202;-9.015952179215
5.528013070912341 8.190386285188856;-9.043997444848
5.5328597250172775 8.202777849744685;-9.079066707471
5.539115015145939 8.21730979250039;-9.12115327403
5.546759282169229 8.233972397381274;-9.170259190114
5.555771583986522 8.25275796335275;-9.226396112002
5.566129773782352 8.273660806297178;-9.289586389672
5.577810589334475 8.296677266563998;-9.359864370562
5.590789754799246 8.321805722262512;-9.437277935314
5.605042096496818 8.349046608407521;-9.521890277306
5.620541674262453 8.378402442068431;-9.613781937904
5.6372619299240565 8.409877853717221;-9.713053109027
5.655175854409678 8.443479625017716;-9.819826214102
5.67425617488658 8.47921673335016;-9.934248777922
5.69447556318897 8.517100403420987;-10.05649659572
5.71580686661315 8.557144166369273;-10.186777212088
5.738223361951561 8.599363926848833;-10.325333721599
5.7616990334144385 8.643778038641164;-10.472448905757
5.786208874858708 8.690407389436828;-10.628449724868
5.811729216520321 8.739275495517639;-10.793712189919
5.8382380762460375 8.790408607177223;-10.968666648097
5.8657155350497145 8.843835825834741;-11.153803526978
5.894144136699463 8.89958923393179;-11.34967959685
5.923509310979052 8.957704038852567;-11.556924828429
5.953799820276124 9.018218732280157;-11.776249944586
5.9850082292386295 9.081175266597675;-12.008454790352
6.017131397412664 9.146619250167252;-12.254437675045
6.050170995036814 9.214600163577018;-12.515205875289
6.084134042511728 9.285171599241899;-12.791887527717
6.119033474491562 9.358391527086404;-13.085745186648
6.154888730035828 9.434322589432899;-13.398191375677
6.191726370807028 9.513032428679029;-13.730806524433
6.229580729873342 9.594594051884282;-14.0853597542
6.268494594250515 9.679086237014392;-14.463833060854
6.308519924849209 9.766593986328882;-14.868449542840
6.3497186179394065 9.857209033267136;-15.3017064388
6.3921633125343655 9.951030410215417;-15.766413877243
6.435938248157353 10.048165085758226;-16.26574040137
6.4811401771835335 10.148728681470162;-16.80326652496
6.527879335220432 10.252846280043386;-17.383047794607
6.57628047164876 10.360653338629646;-18.009689095472
6.626483940295279 10.472296723790443;-18.688432236360
6.678646847022599 10.587935887486664;-19.425259194109
6.732944246521635 10.70774420722905;-20.227013789354
6.789570374488066 10.831910518009265;-21.10154500918
6.848739893347288 10.960640869141988;-22.05787569428
6.910689119512199 11.094160545923277;-23.10640088239
6.975677187707174 11.232716404382138;-24.25912077702
7.043987093364542 11.376579577800928;-25.529914156567
7.1159265382593535 11.526048626656653;-26.934859187337
7.191828489118712 11.681453219922606;-28.492610314405
7.2720513471720185 11.843158456240712;-30.224842650036
7.356978624062454 12.011569959626687;-32.15677989519
7.447018035029059 12.18713991786166;-34.317829710953
7.542599966927942 12.370374274981247;-36.74236383789
7.644175374748212 12.561841345661987;-39.47070254121
7.752213329303511 12.762182193610682;-42.550399033589
7.867198707984143 12.9721232151497;-46.03797604048
7.989630916496659 13.192491503111743;-50.001352105333
8.120025070370971 13.424233749872448;-54.52331990829
8.25891774752165 13.668439704438226;-59.70661540825
8.40688020843688 13.926371561662313;-65.6813623149
8.564542782208978 14.199501185940436;-72.6160205496
8.732634801035907 14.489557842812761;-80.73346815748
8.91204487497986 14.798590267984771;-90.33462351118
9.103906300449506 15.129048671934065;-101.83330744456
9.309711955658965 15.483895043442768;-115.80830952317
9.531462298720175 15.866754543309602;-133.08272091634
9.771849486767662 16.282128064657936;-154.84821827356
10.03448122335498 16.735698402139217;-182.8667233263
10.324152428414658 17.234784238798166;-219.81215447807
10.647188711760052 17.789036149319877;-269.88240110758
11.011933023295938 18.41154614472794;-339.9751214771
11.429574883771945 19.120701385605457;-442.15044990382
11.915836548184647 19.943466120925848;-599.3234748599
12.49473857720463 20.921640031385245;-859.9557805421
13.207204520803936 22.125027826551804;-1341.5596578190
14.131220463741737 23.68318949956395;-2388.8594404154
15.436626111577981 25.87877128960415;-5386.726512157
17.606472563505502 29.524916797380765;-20790.088916103
23.14480462481915 38.818413104471865;-650752.702467
134.7094318382118 225.93855354905432;-8.505135736203479e
1.3864241638199604e+32 2.3253630206000232e+32;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.007303476333618164;91
