Point;Valeur
2.994207578819397 8.728429999423483;-7.085065058499
-43.10579242118313 54.82842999942601;-1611284001.1397
-89.2057924491206 100.92843019055113;-1.5372041551214582e
-135.30579248520047 147.0284302311124;-1.5410777082309735e
-181.40579252118027 193.12843026857456;-1.565235553636761e
-227.50579255709712 239.22843030523416;-1.598250459830727e
-273.6057925929825 285.3284303415664;-1.636354961090221e
-319.70579262885036 331.42843037773287;-1.6779614741767935e
-365.8057926647076 377.5284304138038;-1.7222981803142473e
-411.90579270055787 423.6284304498146;-1.768955707603289e
-458.00579273640335 469.72843048578505;-1.8177062290584951e
-504.1057927722454 515.8284305217272;-1.8684213957713395e
-550.205792808085 561.9284305576488;-1.9210313785284664e+
-596.3057928439226 608.0284305935547;-1.9755028558890966e+
-642.4057928797588 654.1284306294488;-2.031826464840947e+
-688.5057929155937 700.2284306653333;-2.0900092936985122e+
-734.6057929514277 746.3284307012103;-2.150070209393957e+
-780.7057929872609 792.4284307370812;-2.2120368513544978e+
-826.8057930230934 838.5284307729469;-2.2759436437069464e+
-826.8057930230934 838.5284307729469;-2.2759436437069464e+
PointOptimal;ValeurOptimale
[-826.80579302  838.52843077];-2.2759436437069464e+162
Temps;Nb iteration
0.0016362667083740234;19
