Point;Valeur
3.3216891029967 2.7626356160407166;0.44832527318630
3.118007716635757 2.830095170856102;0.3745226881062
2.863980378286738 2.8450098206430794;0.32601566142909
2.631300913955063 2.7497868214907104;0.29307077973678
2.4261752235735736 2.552747079634939;0.2519017817005
2.2240424235489846 2.2930830374138935;0.20523587589150
2.0010100961208535 2.009129938168625;0.16082871390483
1.748414034870769 1.7235432466540055;0.12069951267396
1.472214174520996 1.4436728169236699;0.08522762174213
1.1854056006548097 1.1689563436600414;0.055497846162300
0.9007410675028296 0.8980363020069132;0.03235782918970
0.6271018197435534 0.6322634760639567;0.015866670156835
0.36934667608614 0.37575634699111415;0.005562056120266
0.1298791034311324 0.1337752496224295;0.0006989311676269
-0.08973306691882554 -0.0889252264310165;0.00031935100939021
-0.28789821373376046 -0.28895495798953674;0.003327874994377
-0.46291457019129695 -0.46434799530145765;0.008598672330528
-0.6132826232874902 -0.6142004725519267;0.015067358117533
-0.738039626890148 -0.7382664462960423;0.02179480907902
-0.8369219050650156 -0.8367091718298247;0.028010421129339
-0.9103425790081588 -0.9100234031327429;0.033137348557668
-0.9592658784094121 -0.9590507414033215;0.03679939810948
-0.9850651719496876 -0.9850039914877916;0.03881172602303
-0.9894131406345801 -0.9894550530336758;0.03915919371828
-0.9742112272837492 -0.974281976123653;0.037966258888
-0.941542947646214 -0.9415931351084382;0.03546201569142
-0.8936329147279765 -0.8936489557555197;0.03194376490991
-0.832801404004268 -0.832793381040065;0.027742059895760
-0.7614134341392533 -0.7613978264358131;0.023189541414242
-0.681826536931236 -0.6818148818775168;0.01859517922486
-0.596342114943523 -0.5963379975700898;0.01422485851209
-0.5071634558975573 -0.5071649300945694;0.01028862074683
-0.4163612462625825 -0.4163646720381046;0.00693432455303
-0.32584602740565677 -0.32584872236829937;0.004247060470645
-0.2373466532540242 -0.23734769264244432;0.0022533472205308
-0.1523940409463549 -0.15239378670459386;0.0009289561988580
-0.07230987220467124 -0.07230912435086576;0.00020914654178712
0.0017998860396517963 0.0018005065830094952;1.2962836664165348e
0.06904677406154391 0.06904703292829206;0.00019069899530621
0.12875720725438117 0.12875716809079424;0.0006631365350945
0.1804658330996725 0.18046567080270898;0.0013027155050989
0.22390539470523035 0.223905252401207;0.0020053437566239
0.2589936596157253 0.2589935958635867;0.002683107968390
0.2858179683922779 0.285817973020534;0.003267676495149
0.3046179329383737 0.3046179679318557;0.0037116838290919
0.31576678681840153 0.3157668193208561;0.003988346956832
0.31975186440593706 0.319751879956715;0.004089650390538
0.31715466052058083 0.31715466044514906;0.004023483146640
0.308630893131972 0.3086308856411451;0.003810121035341
0.2948909562278366 0.29489094883372846;0.0034784269553805
0.27668110812579555 0.2766811043639335;0.0030620973821152
0.2547656941881797 0.25476569398301674;0.0025962223553166
0.22991065439582092 0.2299106559863053;0.002114356374815
0.20286851748702878 0.20286851916244872;0.001646225429090
0.17436503564286143 0.174365036546193;0.001216126632489
0.14508756775679607 0.14508756785380422;0.0008420160932663
0.11567527567267105 0.11567527533811008;0.0005352307745299
0.08671115686371912 0.08671115648561216;0.00030075298767433
0.05871589932199476 0.05871589910650299;0.0001379022728215
0.03214351038098259 0.03214351034755441;4.13282103415135e
0.007378641175572045 0.007378641245180846;2.1777738444586253e
-0.015264497292673634 -0.015264497207687702;9.32019505203095e
-0.035541751846992584 -0.035541751795892126;5.052864490148008e
-0.05327732086215309 -0.05327732085199558;0.0001135389167083
-0.06836087889591067 -0.06836087891020698;0.00018692839057594
-0.08074369552324799 -0.08074369554227429;0.00026078177473148
-0.09043391616143853 -0.0904339161734951;0.00032713172773537
-0.0974911735005364 -0.09749117350342569;0.0003801811564317
-0.10202069563557879 -0.10202069563269671;0.00041632889350693
-0.1041670714879476 -0.10416707148370917;0.00043403115127734
-0.10410782598473184 -0.10410782598190449;0.0004335375772389
PointOptimal;ValeurOptimale
[-0.10410783 -0.10410783];0.0004335375772389141
Temps;Nb iteration
0.003962278366088867;70
