Point;Valeur
0.9611247416896838 -3.635336906617632;-0.7482133773917
0.951648532657934 -3.645612775725981;-0.7479579531803
0.9426730043512146 -3.656163002543521;-0.7482004208899
0.93417614362088 -3.6669861301200553;-0.7489067499553
0.9261370003708541 -3.678080755468002;-0.7500459575714
0.9185356530024946 -3.689445529107772;-0.7515898823826
0.9113531736998324 -3.701079154643585;-0.7535129692971
0.9045715938490236 -3.71298038836852;-0.7557920662749
0.8981738698343786 -3.7251480388978018;-0.7584062335349
0.8921438494090534 -3.7375809668293956;-0.7613365653117
0.8864662388006433 -3.750278084431068;-0.764566024050
0.8811265706795415 -3.7632383553532316;-0.7680792867598
0.8761111730904545 -3.776460794366914;-0.7718626030968
0.8714071394241797 -3.7899444671263454;-0.7759036646965
0.8670022994872134 -3.803688489955637;-0.7801914851716
0.862885191710207 -3.817692029659207;-0.7847162901966
0.8590450365226533 -3.8319543033555568;-0.7894694170661
0.85547171090975 -3.846474578334182;-0.7944432231214
0.852155724158091 -3.86125217193535;-0.7996310024488
0.8490881947891444 -3.876286451452581;-0.805026910275
0.8462608286733356 -3.891576834057743;-0.8106258945068
0.8436658983126313 -3.907122786748648;-0.8164236338940
0.8412962232756972 -3.9229238263191597;-0.8224164823239
0.8391451517667067 -3.9389795193518067;-0.8286014187904
0.8372065433067377 -3.955289482232959;-0.8349760026112
0.8354747525051255 -3.9718533811906753;-0.8415383335026
0.8339446138970862 -3.9886709323553617;-0.8482870161511
0.8326114278234239 -4.005741901843413;-0.8552211289558
0.8314709473278854 -4.0230661058640464;-0.8623401966426
0.8305193660477839 -4.040643410849592;-0.8696441664828
0.8297533070739241 -4.05847373360952;-0.8771333878764
0.8291698127563574 -4.0765570415085515;-0.8848085950856
0.8287663354331577 -4.094893352669193;-0.8926708929314
0.8285407290602187 -4.113482736199129;-0.900721745287
0.8284912417209557 -4.132325312443914;-0.9089629662302
0.8286165089957359 -4.151421253265433;-0.9173967137288
0.8289155481717957 -4.170770782346667;-0.9260254857674
0.829387753275384 -4.190374175523353;-0.9348521188297
0.8300328909087984 -4.2102317611431355;-0.9438797886782
0.830851096875967 -4.230343920452867;-0.9531120133886
0.8318428735809619 -4.250711088014787;-0.9625526586130
0.8330090881847599 -4.271333752152327;-0.9722059450632
0.8343509715061602 -4.292212455426359;-0.9820764582220
0.8358701176534068 -4.3133477951427395;-0.9921691603058
0.8375684843735208 -4.334740423892085;-1.0024894045172
0.8394483941066089 -4.356391050122785;-1.013042951641
0.8415125357326306 -4.37830043874824;-1.0238359890571
0.8437639669979236 -4.400469411789498;-1.0348751522366
0.8462061176085788 -4.422898849054463;-1.0461675488468
0.8488427929771752 -4.44558968885492;-1.0577207855463
0.8516781786084705 -4.46854292876273;-1.0695429976112
0.8547168451085292 -4.491759626406606;-1.0816428815231
0.8579637538001176 -4.515240900311014;-1.094029730667
0.86142426292525 -4.538987930778795;-1.1067134743008
0.8651041344132001 -4.56300196081921;-1.1197047199556
0.8690095411893024 -4.587284297123219;-1.1330147994580
0.8731470749961339 -4.611836311087994;-1.1466558187421
0.8775237546942891 -4.636659439892633;-1.1606407116452
0.8821470350048374 -4.6617551876273335;-1.1749832978700
0.8870248156493687 -4.687125126478319;-1.1896983452964
0.8921654508365408 -4.712770897971011;-1.2048016368154
0.8975777590357807 -4.7386942142740365;-1.2203100418439
0.903271032969314 -4.764896859566984;-1.2362415926567
0.9092550497428449 -4.791380691474751;-1.2526155656406
0.9155400810226713 -4.81814764257178;-1.269452567534
0.9221369031529449 -4.845199721959453;-1.2867746266618
0.9290568070904511 -4.872539016920377;-1.304605289095
0.9363116080161731 -4.900167694653269;-1.3229697196019
0.9439136544621936 -4.928088004092581;-1.3418948071050
0.9518758367693055 -4.9563022778172146;-1.3614092742700
0.9602115946647495 -4.984812934052922;-1.3815437906472
0.9689349237204969 -5.013622478773327;-1.402331088613
0.9780603804202482 -5.042733507904806;-1.4238060811077
0.9876030855277051 -5.072148709640765;-1.4460059798853
0.997578725409439 -5.101870866871284;-1.4689704126616
1.0080035509226561 -5.13190285973434;-1.4927415371501
1.0188943734314029 -5.162247668295338;-1.5173641495270
1.0302685574641801 -5.192908375362001;-1.542885784346
1.0421440094716354 -5.2238881694421195;-1.569356802333
1.0545391620854234 -5.255190347852085;-1.5968304618049
1.0674729532186993 -5.286818319984546;-1.6253629687403
1.0809647992857803 -5.3187756107441295;-1.6550134996709
1.0950345617544592 -5.351065864160394;-1.6858441906819
1.109702506180201 -5.383692847187895;-1.7179200848508
1.124989252809139 -5.416660453703528;-1.7513090294427
1.1409157177783447 -5.449972708711878;-1.786081513165
1.157503043890154 -5.483633772769706;-1.8223104327793
1.1747725198960117 -5.517647946641097;-1.8600707774289
1.19274548719802 -5.552019676195216;-1.8994392182672
1.2114432328686475 -5.58675355755892;-1.9404935903692
1.2308868679062195 -5.621854342536748;-1.9833122536892
1.2510971896925414 -5.657326944310941;-2.027973320024
1.272094527706638 -5.6931764434343695;-2.0745537337623
1.2938985716831874 -5.72940809412904;-2.123128195780
1.3165281815942227 -5.766027330902854;-2.1737679224040
1.3400011790864912 -5.803039775496867;-2.2265392350354
1.3643341203335084 -5.840451244174851;-2.2815019810963
1.3895420506675489 -5.878267755366276;-2.338707793472
1.415638241849169 -5.91649553767295;-2.398198203824
