Point;Valeur
3.9101433002779817 -9.516579543264987;-9.22772598058
3.901365131417734 -9.529349918728258;-9.254404258920
3.8937821729642383 -9.544874961576015;-9.290627875395
3.887371547615313 -9.563141916003318;-9.336383019833
3.8821140396800593 -9.584140976538086;-9.39170489447
3.8779940260411827 -9.607865297646295;-9.456677349334
3.8749994204377107 -9.634311015002025;-9.53143300880
3.873121631480264 -9.663477278645725;-9.616153896675
3.872355534715272 -9.695366298363261;-9.71107257254
3.8726994589816948 -9.729983401731769;-9.81647379890
3.8741551872437454 -9.767337105399642;-9.932696765166
3.876727972033495 -9.807439200297567;-10.06013790308
3.880426565590565 -9.850304851618539;-10.199254336546
3.8852632647345517 -9.895952714559488;-10.350568018800
3.891253970444244 -9.944405066988963;-10.514670620793
3.8984182620426506 -9.995687960395859;-10.692229246837
3.9067794857832463 -10.049831390688682;-10.883993067280
3.916364857500689 -10.106869490658006;-11.090800973447
3.9272055788154208 -10.166840746189942;-11.313590377492
3.9393369661544635 -10.229788238633391;-11.553407299544
3.9527985915638255 -10.295759916084466;-11.811417906898
3.967634433922113 -10.36480889676841;-12.088921695488
3.983893038712223 -10.436993808178903;-12.387366532888
4.001627683950257 -10.512379166194918;-12.708365815354
4.020896549194482 -10.591035799045242;-13.053718029666
4.041762883750566 -10.67304132175096;-13.425429054833
4.064295169240097 -10.75848066757068;-13.825737590492
4.088567270606561 -10.847446684023302;-14.257144160108
4.114658568404146 -10.940040802306925;-14.722444210607
4.142654063867717 -11.036373790405758;-15.224765920083
4.17264444685742 -11.1365666019327;-15.767613437660
4.204726115383633 -11.24075133485212;-16.3549164233
4.239001134187523 -11.349072316746796;-16.991086943650
4.275577118986767 -11.461687336327994;-17.68108503003
4.314567032784442 -11.578769044565405;-18.43049454826
4.356088881495717 -11.70050655328743;-19.245611498061
4.400265298615779 -11.827107264577384;-20.133547516895
4.447223013445245 -11.958798971028566;-21.10235227786
4.497092205382717 -12.095832275256848;-22.161159753067
4.550005759044177 -12.238483387461017;-23.320365102770
4.60609845266462 -12.387057372850142;-24.591841435991
4.665506136627471 -12.541891937233574;-25.989209117386
4.728364991262697 -12.703361860058342;-27.528174993900
4.794810994227676 -12.871884211151981;-29.226965307695
4.864979778379761 -13.04792452240885;-31.106884717806
4.939007120968484 -13.232004131456993;-33.19304555374
5.017030373346677 -13.424708974920051;-35.51532729609
5.0991912156350985 -13.626700189886424;-38.109648023078
5.185640200978041 -13.838726991729494;-41.01965985851
5.2765436378717805 -14.061642446349548;-44.29902365110
5.3720934473306325 -14.296422962814146;-48.01448137609
5.472520729480316 -14.544192624693537;-52.250039998757
5.578113893797681 -14.806253895722127;-57.112727742556
5.68924237148605 -15.084126841123746;-62.740616623222
5.806387174893378 -15.379599901339331;-69.31418175689
5.93017995511214 -15.694796605571195;-77.07269035560
6.061452822084881 -16.032264696804592;-86.33836644292
6.201302167029171 -16.395097438835116;-97.55290865772
6.351171291102698 -16.787102249342304;-111.33422810519
6.5129592148753055 -17.213040846456813;-128.5674142649
6.689167477908027 -17.67898089717629;-150.55593662933
6.883104963903386 -18.192827991540266;-179.28384230222
7.099187465894781 -18.765162151778142;-217.89417611819
7.343405794042775 -19.410616175336443;-271.61837782120
7.624126050924718 -20.150281894943205;-349.72995048967
7.9536208993024875 -21.016231090227237;-470.0904930439
8.35139975544903 -22.06087224096119;-671.2551832398
8.852539690323963 -23.379084243345723;-1051.3767921025
9.532459914728193 -25.171993028776807;-1934.7380555679
10.60473246647494 -28.000896172028206;-5067.976635083
13.149048265573168 -34.71563752887225;-49832.33340286
69.66464435111429 -183.91359340102713;-5.659886824382195e
4.362010218742865e+44 -1.1515318731612107e+45;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.009009838104248047;73
