Point;Valeur
5.306367769860309 5.822438515153237;1.305085546830
7.423359339107304 3.7054385609732865;4.6942351551285
5.306665989133788 5.736631718340711;1.2657618746322
5.300657194711286 5.212434030413981;1.107196702757
5.043875329410869 5.013469497578345;1.0117329783420
4.826626203451355 4.792027212709444;0.9254842079423
4.617114883139305 4.584532681610058;0.8469685790227
4.417832585357196 4.386597185754992;0.7754237484915
4.227891279452289 4.1979930600119735;0.7101787449017
4.046778951339721 4.018152484212671;0.650636059256
3.8739980066124846 3.8465862139514235;0.5962620586624
3.7090920381310264 3.6828404459582114;0.5465789450162
3.55163878091802 3.5264957550186677;0.501157928026
3.401246631161691 3.3771631510769784;0.45961339526273
3.257551449011173 3.234480938096592;0.4215979072710
3.120213813074595 3.098111982031643;0.3867978796746
2.9889166366296767 2.967741341227629;0.3549298409355
2.863363089178901 2.843074200544126;0.32573717516592
2.743274776420872 2.7238340621656763;0.29898727587220
2.6283901397296154 2.609761154832149;0.27446904961676
2.5184630429684978 2.500611029218332;0.25199071901971
2.4132615200499856 2.3961533131737864;0.23137788306595
2.3125666606964055 2.2961706043929806;0.21247179945181
2.216171615695739 2.200457481819247;0.19512785935103
2.1238807058479523 2.1088196201216567;0.1792142295704
2.0355086209584417 2.0210729937740295;0.16461064080290
1.9508796976906373 1.937043159435281;0.1512073038773
1.8698272663695654 1.8565646069022879;0.13890393846590
1.7921930583993975 1.779480170302462;0.127608900907
1.717826667163589 1.705640492472693;0.11723839964448
1.6465850561732938 1.634903536273964;0.10771578830040
1.5783321091399236 1.5671341375682708;0.09897092773363
1.5129382173209143 1.5022035952565254;0.09093960952724
1.4502799000928728 1.4399892943479866;0.08356303430498
1.390239455264508 1.3803743585762933;0.07678733908762
1.332704636063098 1.323247329486559;0.07056316859499
1.2775683520353993 1.2685018693477708;0.0648452859992
1.2247283915883713 1.2160364855385872;0.059592219161860
1.174087164031708 1.1657542743101772;0.05476593882859
1.1255514593206335 1.1175626821294415;0.05033156565598
1.0790322238220584 1.071373282985655;0.04625710328077
1.0344443507398302 1.0271015701945354;0.0425131949477
0.9917064838574532 0.9846667615003557;0.0390729014723
0.950740833489431 0.9439916162645194;0.03591149854479
0.9114730036259004 0.9050022637910243;0.03300629158987
0.8738318293454691 0.8676280418555481;0.030336446574839
0.8377492237054136 0.8318013446386157;0.027882835318927
0.8031600333590834 0.7974574793394977;0.025627894000160
0.7700019022536825 0.7645345308085675;0.023555493681583
0.7382151428033926 0.7329732336164705;0.021650821792110
0.7077426140177493 0.7027168510199046;0.01990027359857
0.678529606089756 0.6737110603483752;0.01829135279545
0.6505237309963325 0.645903844369123;0.016812580419791
0.6236748187234062 0.6192453882271775;0.01545341137209
0.5979348187366688 0.5936879816089629;0.014204157889432
0.5732577063759803 0.5691859257828762;0.013055919375902
0.5495993938551307 0.5456954452254974;0.012000518048892
0.5269176455954058 0.5231746035439081;0.011030439907974
0.5051719976270213 0.5015832234427414;0.010138780576548
