Point;Valeur
2.4593162796708903 -4.263705268024315;18.254889304440
2.1445147550394266 -3.94890374748243;10.326941636772
2.0326336479172995 -3.642553103759595;7.958275420447
1.980231996021056 -3.3549895503597726;6.358873927106
1.9479318389926532 -3.0903744108515045;5.107038563029
1.9249884066771104 -2.849675237061648;4.108747663878
1.9071537231913096 -2.6323921357074456;3.312416847873
1.8924266886902612 -2.437282453000389;2.6790056337695
1.8797629922988333 -2.262744488300072;2.1766842693228
1.8685776920506323 -2.1070365802143094;1.7793009393139
1.858524013485045 -1.968404762793822;1.4655174654224
1.8493854428964525 -1.8451562011843405;1.218075327518
1.8410196257326432 -1.7356994444512823;1.0231220527450
1.833327824607904 -1.6385641254851575;0.8696062689129
1.8262377047828011 -1.5524079580298753;0.7487520629400
1.8196933645962252 -1.4760160064252963;0.6536145838446
1.813649434105575 -1.4082954120004703;0.5787119693377
1.8080675181002053 -1.348267617425699;0.5197250511355
1.8029140189483213 -1.2950593910862964;0.4732550550929
1.79815878584817 -1.2478934712835006;0.4366296840365
1.7937742661797471 -1.2060793343396612;0.40774885504865
1.789734965489512 -1.1690043841044555;0.3849625279359
1.7860170988956607 -1.1361257258558823;0.3669742658964
1.7825983619759542 -1.1069626008835052;0.35276529030900
1.7794577764817923 -1.0810895030616678;0.34153477651931
1.7765755828963312 -1.0581299648221902;0.33265297279322
1.773933162197409 -1.0377509799219267;0.325624416528
1.771512975629485 -1.0196580195237641;0.320059085734
1.7692985153962348 -1.003590593137909;0.3156497781096
1.767274261775074 -0.9893183047558339;0.31215437297937
1.7654256438427618 -0.9766373556191004;0.30938191952712
1.7637390020743002 -0.9653674475382205;0.3071817224783
1.7622015517883431 -0.9553490438894523;0.3054347757741
1.7608013468657127 -0.9464409489610207;0.3040470356934
1.7595272434611031 -0.9385181699328274;0.302944135395
1.7583688636235775 -0.9314700292960133;0.3020672294067
1.757316558856019 -0.9251984988556557;0.3013697243065
1.7563613737153412 -0.919616729562481;0.3008147048208
1.7554950096006312 -0.9146477542610865;0.300372905954
1.7547097888879672 -0.9102233430240876;0.300021114157
1.7539986195830046 -0.9062829930683274;0.2997409058216
1.7533549606455159 -0.9027730373314988;0.299517651221
1.7527727881434125 -0.8996458576480201;0.29933972745813
1.7522465623648307 -0.8968591901186642;0.2991978961171
1.7517711960037574 -0.8943755117335808;0.29908481082803
1.751342023518902 -0.8921614986081158;0.2989946273412
1.750954771742952 -0.8901875473399601;0.2989226945837
1.7506055317966398 -0.8884273520094746;0.2988653097204
1.7502907323569075 -0.8868575302380407;0.29881952384453
1.750007114296582 -0.8854572925093013;0.2987829877440
1.7497517067081776 -0.8842081496481469;0.2987538294133
1.749521804311446 -0.8830936539677887;0.2987305567244
1.7493149462233673 -0.8820991701287457;0.29871198005563
1.7491288960685725 -0.8812116722274731;0.2986971507545
1.7489616233971417 -0.8804195640482617;0.29868531217725
1.7488112863654066 -0.8797125197775556;0.2986758607166
1.7486762156365436 -0.8790813428010195;0.2986683147711
1.7485548994449998 -0.8785178404841553;0.29866229002773
1.7484459697781214 -0.8780147130917682;0.2986574797685
1.7483481896080697 -0.8775654552127613;0.2986536391753
1.7482604411282274 -0.8771642682528403;0.2986505728174
1.7481817149251733 -0.876805982728246;0.29864812467438
1.7481111000350398 -0.8764859892385389;0.298646170178
1.7480477748269676 -0.8762001771295853;0.298644609869
1.7479909986549913 -0.8759448799747641;0.29864336432620
1.7479401042266625 -0.8757168270997062;0.298642370128
1.7478944906377025 -0.8755131004693033;0.29864157663105
1.747853617020541 -0.875331096333428;0.2986409433893
1.7478169967611774 -0.8751684910956474;0.29864043810409
1.7477841922391637 -0.8750232109335268;0.2986400349806
1.7477548100482843 -0.8748934047501672;0.298639713419
1.7477284966613176 -0.8747774200864761;0.2986394569691
1.7477049344967268 -0.8746737816655872;0.2986392524925
1.7476838383564344 -0.8745811722771055;0.29863908949837
PointOptimal;ValeurOptimale
[ 1.74768384 -0.87458117];0.29863908949837725
Temps;Nb iteration
0.006033420562744141;73
