Point;Valeur
-0.8829359981194163 -7.740862592026989;-4.883328900464
-0.7166070961444165 -7.907209893232552;-5.10080684027
-0.9478719528649155 -8.077559114608892;-5.371746207465
-0.7988608032437474 -8.25434018283569;-5.653515961246
-0.9422147972460375 -8.437858763588984;-5.963517239048
-0.8147937881850097 -8.62998195352565;-6.307070133640
-0.9427414686029238 -8.831006113961248;-6.69046514092
-0.8307738006688672 -9.042921061251556;-7.12110428669
-0.9457495887234523 -9.2662432265897;-7.6084191621204
-0.8495713201787065 -9.503300644299218;-8.16390595815
-0.950952034235913 -9.755059566425658;-8.802737100282
-0.8732110922591857 -10.024401279183266;-9.543977489035
-0.95937935015462 -10.31305795955438;-10.41356183717
-0.9041556851244297 -10.624799980909005;-11.445417718254
-0.9738969479521999 -10.962657191038822;-12.68722169055
-0.9461958637509351 -11.331903269126514;-14.204722479417
-1.0013278112372064 -11.737843445475473;-16.094257093280
-1.0067773562883409 -12.188495354533632;-18.49792040806
-1.0583011697878941 -12.69338770676655;-21.63686141341
-1.1068352448389556 -13.266032933821887;-25.867137067717
-1.1918772638492383 -13.924478595284771;-31.797058238499
-1.3314508489103465 -14.694480321983814;-40.538704296970
-1.5822623994598932 -15.613508527617231;-54.335496123178
-1.9956854420642434 -16.738359938234897;-78.33059676610
-2.5846002388023095 -18.15753764580568;-125.76581622345
-3.3774721891732793 -20.01026368002422;-235.2206649041
-4.415919631261407 -22.514160245529766;-546.5032481681
-5.819553272198901 -25.994937948223654;-1770.5368057938
-7.802755091905403 -30.908598893818972;-9387.889737423
-10.595686373751105 -37.85962306930387;-100123.12719549
-14.525341076028726 -47.652430233331884;-2834179.766260
-20.040728282819817 -61.40145656584095;-312274441.88441
-27.77380819401699 -80.67968012830477;-229745479589.0
-38.614098594060465 -107.70410692216605;-241391233993754
-53.80985646903728 -145.586548198417;-1.0527548204521678e
-75.11103553477854 -198.68957022918414;-8.505585852644588e
-104.97069981869129 -273.12856749813034;-1.0365160521886265e
-146.82751668292227 -377.4760057887186;-3.6029560722700094e
-205.5017570008108 -523.7486354221978;-2.201454290455742e
-287.7504021390247 -728.7913516632038;-7.632148927676536e+
-403.0452843636757 -1016.2170688929905;-4.937274630860314e+
-564.6638720602659 -1419.1260063065672;-5.074259001020155e+
-564.6638720602659 -1419.1260063065672;-5.074259001020155e+
PointOptimal;ValeurOptimale
[ -564.66387206 -1419.12600631];-5.074259001020155e+210
Temps;Nb iteration
0.002816438674926758;42
