Point;Valeur
-1.15656224536832 3.332853734396666;8.448698340113
-1.7839754861195867 2.244959815379362;2.137418280078
0.343140554263599 1.3749368990993398;2.583453848272
1.479145181365947 0.1703859266613783;1.3761565184035
-0.693173751742433 -0.788066682899323;1.9043704035979
-0.0910778756840982 -0.4371915397835906;0.24747312267701
0.12290203821859086 -0.18787845608709328;0.04217849919991
0.07457971418284665 -0.06956897362433126;0.010743219938381
0.008444402222209116 -0.005786438903863239;0.00012723037642925
-0.013861765518020718 0.02731743958700178;0.0007518328841015
-0.015453968406602502 0.03464779813984576;0.0011426143301032
-0.011265554389849889 0.027012734176401355;0.0006791829011848
-0.006245128658794025 0.01514004430844003;0.0002126710838114
-0.002205334843705038 0.00523780049535447;2.5610428801761067e
0.0002269375270861347 -0.000686202789823496;4.181503841744066e
0.0012022972648377253 -0.0030397117779752724;8.47624576867939e
0.0012360082479699556 -0.0031165740848598275;8.916353079610587e
PointOptimal;ValeurOptimale
[ 0.00123601 -0.00311657];8.916353079610587e-06
Temps;Nb iteration
0.0006625652313232422;16
