Point;Valeur
3.205453953439468 -4.703496991781268;-2.188249002223
3.1949623746302045 -4.713990788444379;-2.200663262435
3.183980791355027 -4.724975078120261;-2.2137131746937
3.172511127739079 -4.736446667872911;-2.2273977090564
3.1605557226534193 -4.748402474593834;-2.241714442258
3.1481173964282174 -4.760839524201136;-2.25665935678
3.1351995190205737 -4.773754950927392;-2.272226639613
3.1218060792866322 -4.787145996699215;-2.2884084837184
3.1079417549485973 -4.801010010611353;-2.3051948956747
3.093611982785535 -4.815344448498447;-2.32257351349
3.0788230285140643 -4.830146872607344;-2.340529439049
3.063582055761882 -4.845414951372997;-2.3590450900082
3.047897193475396 -4.861146459300799;-2.378100076491
3.031777601044269 -4.8773392769582085;-2.3976711080017
3.015233530371883 -4.893991391078347;-2.4177319362657
2.9982763840742885 -4.911100894778114;-2.4382533396922
2.980918768952803 -4.928665987893148;-2.4592031549496
2.9631745438596884 -4.946684977431692;-2.480546360823
2.9450588610641035 -4.965156278149277;-2.5022452189240
2.926588200229555 -4.984078413245694;-2.524259475004
2.90778039413542 -5.003450015185567;-2.546546623587
2.8886546453166067 -5.023269826643301;-2.569062237319
2.8692315328569746 -5.043536701573025;-2.591760360956
2.8495330086554804 -5.0642496064036395;-2.6145939681834
2.829582382588864 -5.085407621358725;-2.637515477638
2.809404296120017 -5.107009941900792;-2.6604773225700
2.789024684046376 -5.129055880298806;-2.683432566607
2.768470724244624 -5.151544867317873;-2.7063355562207
2.7477707754444087 -5.174476454029407;-2.729142598710
2.7269543032505648 -5.197850313739918;-2.7518126530343
2.706051794825726 -5.221666244036442;-2.7743080195757
2.6850946628390253 -5.245924168946379;-2.7965950141524
2.66411513947583 -5.270624141209418;-2.8186446112015
2.6431461614827687 -5.295766344659256;-2.84043304122
2.6222212473865767 -5.321351096712848;-2.8619423282422
2.6013743681690067 -5.347378850965097;-2.883160754203
2.5806398127989665 -5.37385019988696;-2.904083238954
2.560052050113028 -5.4007658776255;-2.9247116265109
2.53964558859378 -5.428126762904554;-2.9450548708192
2.5194548356202953 -5.455933882025266;-2.9651291169347
2.4995139577556142 -5.484188411966214;-2.9849576764015
2.4798567435926895 -5.512891683583526;-3.004570898510
2.460516470605205 -5.54204518491197;-3.0240059419033
2.4415257773446863 -5.571650564568678;-3.0433064535688
2.422916542194861 -5.601709635262081;-3.0625221645446
2.404719769742362 -5.6322243774092176;-3.0817084135122
2.386965485654151 -5.663196942865651;-3.1009256108916
2.3696826407726483 -5.694629658772803;-3.1202386569797
2.3528990249536132 -5.726525031528635;-3.139716328111
2.336641190985619 -5.758885750888287;-3.1594306447897
2.320934388747648 -5.79171469420229;-3.1794562352330
2.305802509587782 -5.825014930800773;-3.1998697069433
2.2912680407447583 -5.858789726532915;-3.2207490376765
2.2773520294884673 -5.893042548471904;-3.242172995787
2.264074056527761 -5.927777069796318;-3.2642205983043
2.251452218126073 -5.962997174859819;-3.2869706134154
2.2395031162774557 -5.998706964461856;-3.310501112332
2.2282418562294817 -6.034910761332804;-3.334889073866
2.2176820505927344 -6.071613115847882;-3.3602100434891
2.207835829250687 -6.108818811985063;-3.386537847278
2.1987138542752365 -6.146532873542804;-3.4139443599315
2.1903253390624986 -6.184760570634513;-3.4424993250092
2.182678070927035 -6.2235074264772745;-3.4722702248066
2.175778436430013 -6.26277922449354;-3.50332219663
2.1696314487650974 -6.3025820157450365;-3.5357179919622
2.1642407765833456 -6.342922126719403;-3.569517974585
2.15960877370332 -6.383806167490847;-3.6047801541544
2.1557365092226783 -6.425241040277466;-3.641560251310
2.1526237976219 -6.467233948418583;-3.6799117911103
2.150269228526659 -6.509792405797082;-3.7198862217032
2.1486701958726244 -6.552924246732728;-3.7615330556943
2.147822926292712 -6.596637636374087;-3.8049000321067
2.147722506621855 -6.640941081618007;-3.850033297397
2.14836291048628 -6.685843442587377;-3.896977604512
2.149737024012977 -6.73135394469972;-3.9457765295122
2.151836670759109 -6.777482191360988;-3.9964727057886
2.1546526360202796 -6.824238177321344;-4.049108076394
2.158174690729736 -6.871632302731798;-4.103724165412
2.162391615207644 -6.919675387943318;-4.160362369670
2.167291223059607 -6.968378689092846;-4.219064272393
2.1728603855563278 -7.01775391452369;-4.279871980639
2.1790850568512483 -7.067813242091304;-4.342828488485
2.18595030040997 -7.118569337409063;-4.407978068023
2.193440317033786 -7.170035373092883;-4.47536669023
2.201538474859337 -7.222225049068019;-4.5450424776843
2.210227341708047 -7.275152614006574;-4.6170561909739
2.219488720141683 -7.32883288796921;-4.691461750465
2.229303685554415 -7.383281286331339;-4.768316794819
2.2396526275984687 -7.438513845080095;-4.847683277421
2.2505152951986056 -7.494547247576205;-4.929628101585
2.2618708453628646 -7.551398852882588;-5.014223795139
2.273697895942412 -7.60908672577073;-5.101549224756
2.2859745824341093 -7.667629668525609;-5.191690350204
2.298678618856082 -7.727047254680576;-5.284741018609
2.3117873626608523 -7.7873598648260405;-5.380803798797
2.3252778835838113 -7.848588724648424;-5.479990855930
2.3391270362580316 -7.9107559453709095;-5.582424866921
2.3533115363626567 -7.973884566783491;-5.688239977556
2.367808040010928 -8.037998603067281;-5.7975828029055
2.382593226028452 -8.103123091638201;-5.910613473419
2.3976438807239866 -8.169284145256933;-6.0275067301928
2.412936984713597 -8.236509007675782;-6.148453074134
2.428449801328552 -8.304826113120265;-6.273659975295
2.444159966115181 -8.374265149933306;-6.403353150366
2.460045576925415 -8.444857128742212;-6.537777918313
2.4760852840979917 -8.516634455546514;-6.677200646357
2.4922583802431877 -8.589631010165014;-6.821910300974
2.5085448891685442 -8.663882230527296;-6.972220121317
2.5249256535197397 -8.739425203345744;-7.128469435456
2.5413824207569733 -8.816298761761765;-7.291025643162
2.5578979271447784 -8.894543590625675;-7.460286392586
2.574455979499844 -8.97420234014109;-7.636681982228
