Point;Valeur
-3.6658240533495468 6.5064061855104995;-4.396918895484
-5.97082404413366 8.811406175971998;-10.599729878396
-8.106686334829922 10.963953266775434;-27.98584448472
-10.025300577484195 13.085005826340744;-70.36422594232
-12.175465397900194 15.19125920478728;-180.37072430064
-14.311179076212591 17.308343458582208;-467.98174697859
-16.435486066925108 19.42928564637622;-1213.052057665
-18.568894271900486 21.551754677048216;-3149.9990987329
-20.700754936807616 23.675968774326066;-8189.948666716
-22.83110037558281 25.8011270175891;-21301.10111564
-24.96153200185282 27.926877335926733;-55423.982510582
-27.091653930571503 30.05312325496576;-144257.017089
-29.22148280956703 32.17974053072706;-375555.9009253
-31.35115988522823 34.306644658371646;-977899.7241998
-33.48070018751223 36.43378274306303;-2546724.267781
-35.61012544125344 38.56111151172048;-6633224.67778
-37.739461539383676 40.68859760981534;-17278805.07044
-39.86872345492737 42.81621556383872;-45013396.08097
-41.99792308453655 44.943944986253946;-117274362.8996
-44.12707048048773 47.071769468773844;-305557476.98729
-46.25617343439461 49.1996757098653;-796172971.601
-48.385238248634096 51.32765277585219;-2074643276.2544
-50.514270124647496 53.45569159925576;-5406276581.192
-52.64327334913847 55.583784601037955;-14088659447.51
-54.772251494016736 57.711925394475145;-36716034380.90
-56.90120756369923 59.84010855957023;-95687438679.16
-59.030144100891896 61.96832946675369;-249382381034.24
-61.159063272054055 64.09658413771021;-649960674270.2
-63.28796693499396 66.22486913496179;-1694017253389.5
-65.41685669159918 68.35318147243974;-4415268368931.
-67.54573393063463 70.48151854379284;-11508112961931.
-69.67459986198487 72.60987806429371;-29995641959292
-71.80345554438098 74.73825802212282;-7818413278692
-73.932301908643 76.86665663883421;-203790979261190
-76.06113977598366 78.99507233710402;-531198295755191
-78.18996987416408 81.12350371213546;-138462873296259
-80.31879284967171 83.25194950939576;-360923007095457
-82.44760927971939 85.38040860471203;-940805844220590
-84.57641968077132 87.50887998777023;-2.452388910057952e
-86.705224515934 89.63736274825342;-6.392670120785576e
-88.83402420252744 91.76585606346679;-1.6663974858901907e
-90.9628191170222 93.89435918838403;-4.343882135819166e
-93.09160959994044 96.02287144621347;-1.1323491948243219e
-95.22039596041125 98.15139222135956;-2.9517898613694874e
-97.34917847937918 100.27992095211904;-7.694723872290399e
-99.47795741260998 102.40845712532614;-2.005871107271921e
-101.606732993974 104.53700027088983;-5.228959017755019e
-103.73550543724438 106.66554995759869;-1.3631057482440702e
-105.86427493853749 108.79410578902876;-3.553414180325903e
-107.9930416777906 110.92266740019136;-9.263262437105027e
-110.12180582067006 113.05123445414355;-2.414814938594701e
-112.25056751971758 115.179806640281;-6.295139948200566e
-114.3793269161366 117.30838367082032;-1.641075204482567e
-116.50808414009849 119.43696527886883;-4.27812088169857e
-118.63683931231265 121.56555121715786;-1.1152674189811722e
-120.76559254466544 123.6941412558671;-2.9074101376888364e
-122.89434394078825 125.82273518123468;-7.579400213860031e
-125.02309359753093 127.95133279373034;-1.975898216424316e
-127.15184160490588 130.07993390742797;-5.151046017955508e
-129.28058804643126 132.20853834896545;-1.3428495743820683e
-131.40933300081858 134.3371459556684;-3.5007437781061064e
-133.53807654103878 136.46575657616833;-9.12628990614375e
-135.66681873521208 138.59437006804862;-2.379189994766265e
-137.79555964757955 140.7229862975416;-6.202472907176618e
-139.9242993382622 142.85160513931083;-1.6169681797951629e
-142.05303786387287 144.98022647546938;-4.215400861186929e
-144.18177527667555 147.10885019560408;-1.0989477886391985e
-146.31051162730282 149.23747619455142;-2.864942952511459e
-148.4392469620925 151.366104374958;-7.468882132586037e
-150.56798132561335 153.4947346430564;-1.9471343180428452e
-152.69671475913182 155.62336691187275;-5.0761782817986225e
-154.82544730183935 157.75200109859554;-1.3233613467319724e
-156.95417899107153 159.88063712501256;-3.450012133070672e
-159.08290986191378 162.00927491658513;-8.99421725335243e
-161.21163994761264 164.13791440352796;-2.3448047034356063e
-163.34036927907735 166.26655551945424;-6.11294530125844e
-165.46909788684212 168.39519820100477;-1.5936569931119426e
-167.59782579859998 170.52384238884042;-4.154700157682042e
-169.726553041128 172.65248802587482;-1.0831409923091036e
-171.85527963991754 174.78113505817464;-2.8237793179864435e
-173.9840056189391 176.90978343429336;-7.361680278011211e
-176.11273100170462 179.03843310529194;-1.919214751703147e
-178.24145580947027 181.16708402478272;-5.003461952416942e
-180.37018006302873 183.29573614878123;-1.3044217246344995e
-182.4989037824536 185.42438943459976;-3.4006804447820776e
-184.62762698674317 187.55304384193664;-8.865719592304129e
-186.7563496934062 189.6816993322874;-2.3113329579403326e
-188.8850719196975 191.81035586954474;-6.02575368292777e
-191.01379368212218 193.93901341842817;-1.570943509387346e
-193.14251499638561 196.0676719444976;-4.095529713957347e
-195.2712358769801 198.19633141685833;-1.0677262092414504e
-197.39995633885434 200.32499180461213;-2.7836204918903637e
-199.52867639512877 202.45365307792807;-7.25705536191247e
-201.65739605944918 204.5823152087053;-1.8919564182989008e
-203.78611534373155 206.71097817087;-4.9324431899038053e
-205.91483426048518 208.83964193731742;-1.2859181292061418e
-208.04355282069568 210.96830648469827;-3.3524692411264447e
-210.17227103587757 213.09697178783176;-8.740102629175955e
-212.30098891592746 215.22563782528758;-2.2786021509621253e
-214.4297064716327 217.35430457417044;-5.9404686307140686e
-216.55842371285 219.4829720134605;-1.548720821137022e
-218.68714064813585 221.61164012382358;-4.037623198763298e
-220.8158572868336 223.74030888497998;-1.0526370461622348e
-222.94457363813808 225.86897827842077;-2.744300855892336e
-225.07328970969198 227.9976482863493;-7.1545939872299e
-227.20200550957827 230.1263188917381;-1.8652560668411303e
-229.3307210455627 232.25499007749124;-4.862863953355795e
-231.4594363250648 234.38366182718775;-1.2677860337453563e
-233.5881513555824 236.5123341260288;-3.3052170688432316e
-235.71686614307907 238.64100695908942;-8.616962160300139e
-237.845580694864 240.76968031200963;-2.2465110307781864e
-239.9742950170939 242.89835417055144;-5.856836373412625e
-242.10300911597955 245.0270285216956;-1.5269252902794395e
-244.2317229979193 247.1557033518104;-3.980820939593821e
-246.36043666760935 249.28437864958536;-1.0378334193713364e
-248.4891501312188 251.41305440261263;-2.705719733533193e
-250.6178633942447 253.54173059861975;-7.054043159026434e
-252.74657646093007 255.67040722717724;-1.8390500886877845e
-254.8752893374418 257.79908427705305;-4.794564239679521e
-257.00400202779576 259.92776173783517;-1.2499851710102669e
-259.1327145368575 262.0564395990215;-3.2588225404348846e
-261.261426869337 264.18511785158057;-8.496042785876367e
-263.3901390292882 266.3137964856771;-2.214995231277879e
-265.51885102102244 268.44247549171376;-5.774694620654394e
-267.64756284897976 270.57115486139696;-1.5055159791135589e
-269.7762745161855 272.69983458579964;-3.9250196261384485e
-271.90498602696147 274.82851465660076;-1.0232892457998427e
-274.03369738540584 276.9571950653559;-2.6678112435181723e
-276.1624085944144 279.08587580520697;-6.955236403553673e
-278.29111965778344 281.2145568676333;-1.8132964009447132e
-280.41983057902803 283.34323824583186;-4.727437621790696e
-282.5485413613711 285.47191993201955;-1.2324886145937907e
-284.677252007356 287.60060192019097;-3.2132175054958077e
-286.80596252093085 289.7292842027521;-8.377171945073446e
-288.93467290448234 291.857966773477;-2.184011042176364e
-291.06338316120036 293.98664962616607;-5.693932610429855e
-293.19209329368135 296.11533275491985;-1.4844648093485613e
-295.32080330485087 298.24401615271603;-3.87014805325457e
-297.4495131972641 300.3726998147055;-1.0089864616281521e
-299.578222972785 302.50138373612407;-2.63052954395796e
-301.7069326359514 304.630067908671;-6.858057339388128e
-303.83564218688593 306.75875232979166;-1.787965446475242e
-305.96435162877293 308.8874369927786;-4.6614090070871715e
-308.0930609636021 311.0161218938153;-1.215277280073053e
-310.2217701949295 313.14480702650314;-3.168353443802515e
-312.3504793229116 315.2734923871712;-8.260226240209537e
-314.479188351567 317.40217797094977;-2.153527070658418e
-316.60789728210665 319.5308637730091;-5.614470449601656e
-318.7366061159596 321.65954978992755;-1.4637514422590422e
-320.8653148559087 323.78823601587584;-3.816154426584765e
-322.99402350330996 325.91692244815374;-9.949118725741215e
-325.1227320602302 328.0456090823142;-2.593841011669032e
-327.25144052840193 330.17429591358666;-6.762420259275324e
-329.3801489098744 332.3029829387104;-1.7630353709072487e
-331.50885720569937 334.43167015440446;-4.5964226548254586e
-333.63756541792935 336.56035755653363;-1.1983369456970788e
-335.76627354878053 338.6890451412716;-3.12419405911414e
-337.8949815985639 340.817732905672;-8.145113012114431e
-340.0236895696477 342.9464208464625;-2.123519653753904e
-342.1523974628396 345.0751089600782;-5.536247692321534e
-344.28110528059955 347.20379724318593;-1.4433604327977642e
-346.4098130233954 349.33248569263196;-3.7629992697667065e
-348.5385206932669 351.4611743055824;-9.81055385941643e
-350.66722829066345 353.5898630793802;-2.5577198363218053e
-352.79593581808246 355.7185520105388;-6.66825914108534e
-354.9246432764443 357.84724109632486;-1.7384892814552608e
-357.05335066678697 359.97593033407986;-4.532435328264618e
-359.1820579898019 362.1046197215707;-1.1816565425534788e
-361.3107652481218 364.2333092546813;-3.080711006471827e
-363.43947244112 366.3619989325752;-8.031759655055117e
-365.56817957127276 368.4906887517626;-2.0939701895683917e
-367.6968866387703 370.61937870998236;-5.45921666774787e
-369.8255936457973 372.74806880509004;-1.4232795613439105e
-371.95430059259627 374.8767590339444;-3.7106512520435306e
-374.08300748052756 377.0054493950157;-9.674089667227227e
-376.2117143101276 379.1341398856485;-2.522145406824158e
-378.34042108286184 381.2628305044697;-6.575521098561477e
-380.4691277997156 383.391521247703;-1.7143136045330668e
-382.59783446141097 385.5202121157471;-4.4694121840026674e
-384.7265410689093 387.64890310399727;-1.1652271239154776e
-386.85524762248576 389.77759421190245;-3.0378813086922334e
-388.9839541245502 391.9062854373913;-7.92010714699548e
-391.11266057548863 394.03497677704473;-2.0648635131844045e
-393.2413669751692 396.163668230943;-5.3833384037321653e
-395.3700733255765 398.2923597963684;-1.4034988099877175e
-397.4987796261975 400.42105147211214;-3.6590846172742694e
-399.6274858788629 402.54974325554895;-9.539659914738436e
-401.75619208383625 404.67843514628873;-2.487100687569988e
-403.88489824279304 406.8071271403814;-6.484162305195119e
-406.0136043546953 408.935819238327;-1.6904970637928506e
-408.1423104218084 411.0645114378661;-4.4073241990862425e
-410.2710164445428 413.1932037371694;-1.1490412192603778e
-412.399722423343 415.3218961347654;-2.9956857329846544e
-414.5284283590882 417.4505886292754;-7.810105958297135e
-416.65713425197197 419.5792812185851;-2.03618686781424e
-418.7858401035752 421.7079739019554;-5.3085800370981545e
-420.9145459143058 423.8366666774749;-1.3840097114977386e
-423.0432516834349 425.965359544477;-3.608277544512088e
-425.1719574128686 428.0940525016977;-9.407208361216088e
-427.30066310305784 430.22274554676136;-2.4525711785548814e
-429.42936875565147 432.35143867812604;-6.394145376916937e
-431.55807436786455 434.480131897285;-1.6670300184588381e
-433.68677994410285 436.60882519938616;-4.3461465098868325e
-435.81548548274833 438.73751858421707;-1.133092414038681e
-437.94419098437714 440.86621205216983;-2.954107727949222e
-440.07289645128657 442.9949055999733;-7.701713380337846e
-442.20160188152806 445.1235992288124;-2.0079292313783638e
-444.33030727770733 447.25229293503173;-5.234913116234686e
-446.45901263911037 449.3809867189782;-1.3648049205402295e
-448.5877179665762 451.5096805784785;-3.5582110681984315e
-450.71642326070935 453.6383745144837;-9.27668602676507e
-452.84512852149703 455.76706852387525;-2.418544229989748e
-454.97383374969763 457.8957626065519;-6.3054376332473315e
-457.10253894645405 460.024456761156;-1.643904024676642e
-459.23124411131954 462.15315098687734;-4.285857296208524e
-461.35994924513386 464.28184528291797;-1.11737506999514e
-463.4886543478257 466.41053964818025;-2.913132721114211e
-465.61735942070453 468.53923408104674;-7.59489174195722e
-467.74606446295803 470.6679285814604;-1.9800808629749474e
-469.8747694758056 472.79662314838487;-5.162312453743663e
-472.003474460055 474.9253177803194;-1.3458779233874233e
-474.1321794155987 477.0540124772024;-3.5088683418625514e
-476.2608843434266 479.1827072372692;-9.148049332482407e
-478.3895892426635 481.31140206042676;-2.3850085679531915e
-480.5182941141357 483.4400969460294;-6.218009907581523e
-482.6469989586029 485.5687918926483;-1.6211115353734624e
-484.7757037763668 487.69748689947227;-4.22643702751818e
-486.90440856767566 489.82618196578835;-1.1018841312983992e
-489.0331133323724 491.95487709130305;-2.872747624835445e
-491.16181807263337 494.0835722738169;-7.489607162346358e
-493.29052278584294 496.21226751443174;-1.952632991575223e
-495.41922747453947 498.34096281147845;-5.090755338699443e
-497.5479321386159 500.4696581646216;-1.3272228389224826e
-499.67663677827136 502.5983535728551;-3.460234132297945e
-501.80534139374305 504.7270490350393;-9.021258823147268e
-503.93404598525257 506.8557445508068;-2.351953971114024e
-506.06275055387977 508.9844401195636;-6.131835717447362e
