Point;Valeur
4.723763483468247 -3.93285359989616;1370.4395735843
0.8749895168120929 -3.9265699124657916;12.972789692178
0.8804443971893576 -3.912613811849508;12.86075506711
0.8859012559220218 -3.8987244453964864;12.749635870845
0.8913607455706867 -3.884901550126725;12.639420472923
0.8968235154238329 -3.871144865417304;12.530097339892
0.9022902115144831 -3.857454132986473;12.421655032954
0.9077614766248914 -3.8438290968774824;12.31408220572
0.9132379502787629 -3.830269503443202;12.207367602084
0.9187202687210032 -3.816775101329992;12.101500054166
0.9242090648837191 -3.803345641462106;11.996468480400
0.9297049683390028 -3.789980877025987;11.892261883704
0.9352086052368307 -3.7766805634544953;11.78886934977
0.9407205982288218 -3.7634444584111337;11.686280045491
0.9462415663760453 -3.750272321773882;11.58448321744
0.9517721250411597 -3.7371639156194947;11.483468190604
0.957312885763713 -3.724119004207016;11.383224367062
0.9628644561184956 -3.711137353961651;11.283741224991
0.9684274395555974 -3.6982187334579963;11.185008317675
0.9740024352220971 -3.685362913403236;11.087015272722
0.9795900377644244 -3.672569666620018;10.98975179141
0.9851908371104727 -3.659838768029009;10.893207648214
0.9908054182307495 -3.6471699946310965;10.797372690467
0.9964343608781405 -3.634563125489021;10.702236838229
1.0020782393049004 -3.622017941708795;10.607790084319
1.0077376219564442 -3.6095342264205543;10.514022494536
1.0134130711406968 -3.5971117647587336;10.420924208095
1.0191051426724655 -3.5847503438419226;10.328485438251
1.0248143854916663 -3.5724497527518695;10.236696473163
1.0305413412546187 -3.560209782511845;10.145547676970
1.0362865438972761 -3.5480302260642604;10.05502949111
1.0420505191695355 -3.535910878247752;9.965132435933
1.0478337841397405 -3.5238515357730593;9.875847112457
1.0536368466681694 -3.5118519971982254;9.787164204562
1.0594602048484774 -3.4999120629027347;9.699074481344
1.065304346416454 -3.488031535060796;9.611568799823
1.0711697481247455 -3.4762102176133824;9.524638107951
1.0770568750827607 -3.464447916239135;9.4382734479
1.082966180060339 -3.4527444383243067;9.352465959972
1.088898102754932 -3.4410995929311072;9.267206886147
1.094853069020843 -3.429513190764877;9.182487574948
1.1008314900596332 -3.4179850441398374;9.098299485973
1.106833761571167 -3.406514966943388;9.014634195098
1.1128602628639754 -3.395102774598766;8.931483400044
1.1189113559246593 -3.383748284026109;8.848838926356
1.1249873844454754 -3.3724513136018475;8.766692733810
1.1310886728090779 -3.3612116831162853;8.685036923267
1.1372155250306974 -3.3500292137294396;8.603863743969
1.1433682236566938 -3.3389037279245715;8.523165601301
1.1495470286194802 -3.3278350494601527;8.442935065023
1.1557521760484306 -3.3168230033195245;8.363164877972
1.1619838770370876 -3.3058674156583523;8.283847965250
1.168242316366495 -3.294968113749772;8.204977443896
1.174527651185258 -3.284124925927512;8.12654663304
1.180840009646758 -3.273337681526134;8.048549064566
1.1871794895041958 -3.26260621081929;7.9709784941928
1.1935461566647625 -3.2519303449550074;7.893828913119
1.1999400437039647 -3.2413099158885084;7.817094560063
1.2063611483417596 -3.230744756312345;7.740769933782
1.212809431882505 -3.2202346995837816;7.664849806020
1.2192848176207853 -3.209779579649177;7.589329234864
1.2257871892158683 -3.1993792309657865;7.514203578488
1.2323163890376136 -3.1890334884203364;7.4394685092
1.2388722164875325 -3.1787421872447164;7.365120028047
1.245454426298405 -3.1685051629287253;7.2911544790936
1.2520627268171118 -3.158322251129566;7.217568564702
1.258696778275457 -3.1481932875786933;7.144359360392
1.2653561910540105 -3.138118107984913;7.0715243300186
1.2720405239451331 -3.1280965479350487;6.99906134094
1.2787492824213125 -3.1181284427911615;6.926968679175
1.2854819169159875 -3.108213627584786;6.855245064283
1.292237821124214 -3.0983519369082346;6.783889664187
1.299016330331522 -3.0885432048028294;6.71290210951
1.3058167197793829 -3.0787872646442915;6.642282507547
1.3126382030770927 -3.069083949025253;6.572031455558
1.3194799306695408 -3.0594330896352817;6.50215005347
1.3263409883716797 -3.049834517138028;6.4326399156991
1.3332203959808702 -3.0402880610462057;6.363503181885
1.3401171059786847 -3.0307935495939953;6.294742526667
1.3470300023343356 -3.021350809607548;6.226361168019
1.3539578994225003 -3.011959666373749;6.158362874193
1.3608995410688145 -3.0026199435070433;6.09075196902
1.3678535997364776 -2.993331462815143;6.023533335422
1.3748186758677932 -2.9840940441633146;5.956712416944
1.3817932973947293 -2.9749075053384155;5.890295217166
1.3887759194331366 -2.965771661911867;5.824288296788
1.3957649241743368 -2.9566863271030863;5.75869876824
1.4027586209890046 -2.9476513116430114;5.693534287701
1.409755246756859 -2.938666423638421;5.628803044208
1.416752966436377 -2.929731468437393;5.5645137459932
1.4237498738876369 -2.920846248496489;5.500675603640
1.4307439929610837 -2.9120105632502424;5.43729831012
1.437733278864009 -2.9032242089831373;5.374392017549
1.4447156198160798 -2.894486978704909;5.311967310602
1.451688839003367 -2.8857986620297327;5.25003517655
1.4586506968397899 -2.8771590450595896;5.188606971926
1.4655988935428326 -2.868567910273012;5.127694385668
1.4725310720291667 -2.8600250364189828;5.067309399095
1.4794448211335514 -2.851530198417369;5.007464242455
1.4863376791527187 -2.843083167265932;4.948171348380
1.4932071377136396 -2.834683709955166;4.88944330230
1.5000506459629719 -2.8263315893907626;4.831292790086
1.5068656150726127 -2.8180265643251134;4.7737325429789
1.5136494230530566 -2.8097683892979264;4.716775280358
1.520399419863832 -2.8015568145868253;4.6604336503705
1.527112932807924 -2.7933915861681813;4.604720168937
1.533787272193397 -2.7852724456891;4.549647157467
1.5404197372434574 -2.7771991304507226;4.4952266796904
1.5470076222332345 -2.769171373403414;4.44147047806
1.5535482228281943 -2.761188903154239;4.388389910222
1.560038842597649 -2.753251443987268;4.335995885928
1.5664767996732003 -2.7453587158965087;4.284298805094
1.5728594335204598 -2.7375104346322354;4.233308497318
1.5791841117897114 -2.7297063117607445;4.183034163493
1.5854482372101302 -2.7219460547372742;4.133484319994
1.5916492544895249 -2.714229366992744;4.084666745931
1.597784657181574 -2.7065559480337464;4.036588433973
1.6038519944806744 -2.698925493555966;3.989255545182
1.6098488779046853 -2.6913376955706925;3.942673368293
1.615772987825597 -2.683792242544212;3.896846283823
1.6216220798079366 -2.6762888195496837;3.851777733357
1.6273939907166284 -2.6688271084310644;3.80747019429
1.6330866445562258 -2.6614067879787706;3.7639251602997
1.6386980580050086 -2.654027534115948;3.7211431276272
1.6442263456101607 -2.6466890200954873;3.67912358744
1.6496697246122487 -2.6393909167063123;3.637865024207
1.6550265193691054 -2.632132892488692;3.597364920033
1.6602951653539382 -2.6249146139574586;3.5576197650728
1.6654742127044546 -2.6177357458323103;3.5186250736523
1.6705623293036158 -2.6105959512743704;3.480375406042
1.6755583033769899 -2.60349489212786;3.442864395562
1.6804610455949103 -2.5964322291661057;3.4060847807169
1.6852695906719521 -2.5894076223406204;3.370028442003
1.6899830984602442 -2.5824207310325997;3.3346864429763
1.6946008545369633 -2.575471214305378;3.300049075142
1.6991222702910118 -2.5685587311572045;3.266105906202
1.703546882516454 -2.5616829407731467;3.23284583116
1.7078743525249944 -2.5548435027750616;3.200257125806
1.7121044647934784 -2.548040077469005;3.168327502002
1.7162371251637314 -2.5412723260886994;3.1370441643703
1.720272358617974 -2.534539911034668;3.106393867760
1.7242103066524432 -2.527842496107753;3.076362975089
1.7280512242768058 -2.521179746736597;3.046937515041
1.7317954766670933 -2.514551330198196;3.0181032391976
1.7354435355026059 -2.5079569158307224;2.9898456781756
1.7389959750175858 -2.501396175238395;2.9621501963892
1.7424534677998853 -2.4948687824874627;2.935002045087
1.7458167803693652 -2.488374414293113;2.9083864133589
1.749086768568267 -2.4819127501966642;2.8822884768267
1.7522643727967573 -2.4754834727330044;2.8566934438140
1.7553506131251044 -2.469086267587639;2.8315865987798
1.7583465843139994 -2.462720823743525;2.8069533428816
1.7612534507739124 -2.4563868336171746;2.7827792315509
1.7640724414915336 -2.4500839931842444;2.7590500090092
1.7668048449523415 -2.4438120020944654;2.735751639683
1.769452004084238 -2.437570563775986;2.7128703365196
1.7720153112472108 -2.4313593855290216;2.6903925862069
1.7744962032918803 -2.4251781786093796;2.668305171380
1.7768961567071333 -2.4190266583015374;2.6465951898622
1.7792166828758642 -2.41290454398174;2.6252500710386
1.781459323455648 -2.4068115591715555;2.604257589499
1.78362564589923 -2.400747431581771;2.58360587605
1.785717239127445 -2.3947118931472433;2.5632834262651
1.7877357093659878 -2.3887046800529044;2.5432791066695
1.789682676154916 -2.3827255327514196;2.5235821588115
1.7915597685384892 -2.376774195972726;2.504182201276
1.7933686214406368 -2.3708504187258983;2.4850692298744
1.7951108722306213 -2.3649539542938536;2.4662336161368
1.7967881574815419 -2.359084560221132;2.447666104292
1.7984021099226037 -2.353241998295208;2.429357806877
1.7999543555850988 -2.347426034521871;2.4113001991270
1.8014465111416182 -2.3416364390949385;2.393485112309
1.8028801814352295 -2.335872986360834;2.375904726132
1.8042569571963778 -2.3301354547782482;2.3585515603533
