Point;Valeur
9.585254663145623 8.025309507632276;3.7096769261832
9.260254664413273 8.35030949875043;3.3083197525773
9.071586249817756 8.426210772499337;3.165856383023
8.930054918386658 8.406084404289755;3.074053541063
8.810895135980585 8.344705726620376;2.997479550918
8.704333136426307 8.267313772812166;2.928114469162
8.605986399491306 8.185023658630438;2.8636825950177
8.513658920692208 8.10252320550765;2.803233228585
8.426112958566318 8.02171070583707;2.7461943284562
8.342568078679228 7.9432865431852475;2.6921470437916
8.262483400719079 7.867436532387255;2.640758677528
8.18545590456737 7.7941280997292814;2.591755412213
8.111169157711846 7.723240765874085;2.544907485580
8.039365370595643 7.654624243793294;2.500019533828
7.969828970517246 7.588124166750369;2.456923697518
7.902376248552374 7.523593057713016;2.4154744667940
7.8368484224212285 7.460894501053963;2.3755447232752
7.773106743185701 7.39990419572543;2.3370226448808
7.711028896711107 7.340509622413976;2.2998092510834
7.650506268127974 7.282609144795934;2.263816432696
7.591441807129792 7.226110932240546;2.228965353877
7.533748327363765 7.170931881913245;2.195185143843
7.477347128816901 7.116996616661795;2.162411816514
7.4221668667675935 7.06423658552539;2.1305873713835
7.368142612634344 7.012589271306524;2.0996590398102
7.3152150668026685 6.961997498810565;2.069578649021
7.263329893405719 6.912408833265688;2.0403020820809
7.212437154036585 6.863775058070838;2.011788816693
7.162490822803842 6.8160517211109;1.984001529315
7.113448368453346 6.7691977397939205;1.9569057535014
7.065270392546728 6.7231750565758235;1.9304695837575
7.0179203146480456 6.6779483376397994;1.9046634176949
6.9713640971649795 6.633484708604858;1.8794597305820
6.925570003919048 6.589753521828104;1.8548328774671
6.880508387471545 6.546726151188147;1.8307589188763
6.8361515011055385 6.504375810354325;1.807215466721
6.792473332079043 6.462677391362195;1.7841815476397
6.7494494532377125 6.421607321021855;1.7616374814216
6.707056890577765 6.381143432509395;1.739564772510
6.665274004723699 6.341264850618079;1.7179460129412
6.624080384587655 6.301951888659005;1.6967647952624
6.583456751628943 6.26318595562472;1.6760056341716
6.543384873573995 6.224949472580839;1.655653895903
6.503847486355063 6.187225797026482;1.6356957343799
6.464828223441027 6.149999154396836;1.6161180334052
6.426311551640213 6.11325457578533;1.5969083541736
6.3882827126790005 6.0769778414169275;1.5780548875328
6.350727669972792 6.041155429017468;1.5595464104829
6.3136330599883745 6.0057744667611095;1.5413722464572
6.276986147789664 5.970822690142092;1.5235222290048
6.240774786228492 5.936288402495114;1.5059866684914
6.204987378521693 5.90216043870331;1.4887563215513
6.169612843827097 5.868428131911371;1.471822363008
6.134640585542308 5.835081282919419;1.4551763600302
6.100060462074474 5.802110131744641;1.438810248279
6.0658627598189785 5.769505331582551;1.4227163099073
6.032038168209245 5.7372579245563164;1.4068871532038
5.998577756570113 5.705359319470544;1.3913156937629
5.965472952639646 5.673801270910479;1.3759951369906
5.932715522696795 5.642575860124778;1.3609189619215
5.900297553031017 5.611675476974639;1.3460809061325
5.868211432680096 5.581092803376083;1.3314749517210
5.836449837431596 5.550820797777928;1.3170953122684
5.805005714785908 5.520852680588822;1.3029364206316
5.773872270006444 5.491181920796138;1.28899291760
5.743042953041275 5.461802223219784;1.2752596412674
5.712511446285457 5.432707516764207;1.2617316170871
5.682271653128522 5.403891943312728;1.248404048579
5.652317687210579 5.375349847368614;1.2352723086088
5.622643862353956 5.347075766327815;1.22233193120
5.593244683099036 5.319064421310862;1.2095786038904
5.564114835800892 5.29131070862464;1.1970081604567
5.535249180258421 5.263809691630065;1.1846165741818
5.506642741849108 5.236556593165801;1.1723999514462
5.4782907040922915 5.209546788370725;1.1603545257123
5.450188401651934 5.182775797938545;1.1484766518539
5.4223313137298925 5.1562392817078475;1.1367628008030
5.394715057820552 5.129933032695827;1.1252095544993
5.367335383825073 5.103852971357927;1.1138136011170
5.340188168455879 5.077995140209337;1.1025717305447
5.313269409965788 5.0523556987832485;1.0914808301220
5.286575223155177 5.0269309187447515;1.0805378805932
5.260101834622502 5.001717179351604;1.069739952275
5.233845578282025 4.976710963112039;1.059084201429
5.207802891088356 4.951908851696962;1.0485678668139
5.181970308997873 4.9273075220071405;1.0381882664139
5.156344463125406 4.902903742500522;1.0279427943
5.13092207608228 4.878694369618607;1.0178289178774
5.105699958501751 4.8546763444758465;1.0078441746688
5.080675005737744 4.830846689669809;0.9979861700626
5.055844194693729 4.8072025062103885;0.9882525745551
5.031204580855089 4.783740970691683;0.978641121387
5.006753295398435 4.760459332447916;0.9691496042220
4.9824875424863135 4.737354911017667;0.9597758749620
4.9584045966520245 4.714425093573773;0.9505178416417
4.934501800319759 4.691667332552423;0.9413734664305
4.9107765614336545 4.669079143367655;0.9323407637230
4.8872263511915595 4.646658102234587;0.9234177983143
4.863848701871631 4.624401844068526;0.9146026836532
4.840641204769524 4.602308060489308;0.905893580178
4.8176015082108385 4.580374497943115;0.8972886937225
4.794727315658545 4.558598955826268;0.8887862739877
