Point;Valeur
4.723763483468247 -3.93285359989616;1370.4395735843
2.8108629978969626 -3.9392231361812367;36.90332907590
0.9890513805747063 -3.9383951303842597;12.72337422124
-0.7435522280828823 -3.9289811455258725;19.171252467834
-2.3617189704061907 -3.9097638474922856;31.930298902731
-3.2276074899605174 -3.8797423340351385;122.88277565578
-3.218861978428568 -3.8393460414393537;120.48163546130
-2.991787826980708 -3.7899959435858412;79.00001411273
-2.6854882963316054 -3.7326550592465777;46.28472005255
-2.359089160537416 -3.668202773331623;29.447348183985
-2.0359681086739934 -3.597454257598605;22.38544116670
-1.723536436032547 -3.521172642616907;19.512026998952
-1.4226060232334177 -3.4400778053401666;17.856556375245
-1.131874947983049 -3.3548524855075317;16.24166316774
-0.8499908048465152 -3.26614601782423;14.403643956013
-0.5763253177661756 -3.1745760342267326;12.462090250758
-0.31102884283871435 -3.0807286848918687;10.632887133493
-0.05471407742001211 -2.9851580809933926;9.080476793968
0.19197324924206607 -2.888385667633275;7.860568675433
0.42871313964732816 -2.7909000686760237;6.925782743029
0.6557003937375552 -2.6931576726513446;6.166232076260
0.8736395968623087 -2.5955839502242375;5.45837566843
1.0835638048733935 -2.498575275387363;4.706030266979
1.2865020256396198 -2.4025008730931168;3.8707170796332
1.4830105784856897 -2.307704406606038;2.9959521957828
1.6725850400307405 -2.214504620160105;2.22665382361
1.853019176764115 -2.123194378919241;1.808600074739
2.019907208629705 -2.034037493301103;2.0296176402015
2.1666717682116654 -1.9472630791635845;3.064557970387
2.285562986633914 -1.863058112658303;4.76586718961
2.3696962807535664 -1.7815602066720426;6.585478359966
2.4153544393505255 -1.7028536413957678;7.810861422636
2.423250348605985 -1.626971055288609;7.98985876873
2.398067510399337 -1.5539007930521171;7.162219226736
2.3468113252948712 -1.4835975224354914;5.728044036594
2.2770244362867573 -1.415993158787398;4.154073207781
2.195544415549387 -1.351006146419559;2.7698162490548
2.107919479770709 -1.2885484320231657;1.7214180364342
2.0183021632805014 -1.2285302702350684;1.0192823117879
1.9295981006871104 -1.1708633052447917;0.604830184511
1.8437088709186271 -1.1154623970277546;0.39986339929131
1.7617795175846116 -1.0622465812732438;0.33273846856104
1.684411778267027 -1.0111394545718597;0.3478782530573
1.611832325590916 -0.9620691921423002;0.4063769600176
1.544018545831873 -0.9149683409886682;0.48303780327930
1.480789178074374 -0.8697734849300688;0.5626766739033
1.4218678500335893 -0.8264248454268973;0.6368809464180
1.3669265916659925 -0.7848658597572732;0.7015522192951
1.3156149792676992 -0.7450427628847773;0.7551919207692
1.2675791811507287 -0.7069041891125203;0.797771244845
1.2224740240918437 -0.6704008027840663;0.8300193072029
1.1799703076561716 -0.6354849627865264;0.8529936155767
1.1397589314617897 -0.6021104226881933;0.8678333334815
1.1015529221043179 -0.5702320664900867;0.875626951911
1.0650881068594644 -0.5398056788369154;0.877349310915
1.0301229430460963 -0.5107877478788752;0.8738391912446
0.9964378461906349 -0.4831352986381831;0.8657995633302
0.9638342455057209 -0.4568057546022276;0.8538096148542
0.932133516255838 -0.43175682526319487;0.838342123307
0.9011758843871386 -0.4079464174009619;0.8197824901918
0.8708193616744491 -0.3853325680273744;0.7984474189001
0.8409387442501354 -0.3638733970525276;0.7746022014866
0.8114246900438147 -0.3435270778818657;0.7484761406756
0.7821828788534461 -0.32425182429659705;0.720275938124
0.7531332507704093 -0.30600589210247514;0.6901970324697
0.7242093133396755 -0.2887475941492846;0.6584329363519
0.6953575043872255 -0.27243532742316723;0.6251826411804
0.6665365953950776 -0.2570276109951659;0.5906561572505
0.6377171193369923 -0.24248313367202454;0.5550782506368
0.6088808068115257 -0.2287608102403128;0.5186904365384
0.5800200150042262 -0.21581984522374908;0.48175129668833
0.5511371353965852 -0.20361980308837144;0.4445352082656
0.5222439681481936 -0.19212068383368977;0.4073296032562
0.4933610536367381 -0.18128300290318725;0.37043091821500
0.46451695465515863 -0.17106787433808945;0.334139441088
0.4357474861180153 -0.16143709608783918;0.2987533091668
0.40709489267391985 -0.15235323638295978;0.26456195467593
0.37860697818912775 -0.1437797200745843;0.2318393263305
0.35033619447618175 -0.13568091385313172;0.20083723128351
0.3223386997065217 -0.1280222092792443;0.17177913871477
0.29467339949596105 -0.12077010259522053;0.14485476198823
0.26740098554336006 -0.11389227033611973;0.12021569136466
0.24058298783292772 -0.1073576398268482;0.09797228640409
0.21428085672679892 -0.10113645373437831;0.07819196115490
0.18855509077903054 -0.0952003279414092;0.060898912158773
0.16346442485119295 -0.08952230211711171;0.04607525604032
0.1390650912075872 -0.0840768824793265;0.03366346668348
0.11541016385662152 -0.07884007636750126;0.023569937486425
0.09254899365007524 -0.07378941837331011;0.015669446160426
0.07052673872928723 -0.06890398790283107;0.009810270330685
0.049383991987242 -0.06416441816706092;0.005819692169334
0.029156504451248143 -0.059552896713453256;0.003509638008237
0.00987500100877333 -0.055053157717560024;0.0026822214919125
-0.0084349172072831 -0.05065046634877158;0.003134992573043
-0.02575279112923407 -0.0463315956061961;0.004665735371598
-0.04206325132855929 -0.04208479608909277;0.007076701557466
-0.05735590417826112 -0.03789975922071791;0.010178208898406
-0.07162516626208201 -0.033767574485194816;0.01379157409407
-0.08487005664650664 -0.029680681264720732;0.017751382996928
-0.09709395627332924 -0.025632815880050425;0.02190712865687
-0.10830434312292891 -0.021618954441951495;0.02612426793642
-0.11851251100798842 -0.017635252116567676;0.03028476096195
-0.1277332789474569 -0.013678979394784912;0.0342871650879
-0.13598469709794536 -0.009748455936205937;0.03804635731491
-0.14328775423310072 -0.005842982533594656;0.04149295730951
-0.14966609080044058 -0.0019627717149483786;0.044572518417328
-0.1551457206801763 0.0018911225311137522;0.0472445473586
-0.1597547639436424 0.005716875454158786;0.04948140552313
-0.16352319217436703 0.009511962246475268;0.05126713665390
-0.16648258728023416 0.013273228368958926;0.05259625777421
-0.16866591419290924 0.01699695914752001;0.053472542846380
