Point;Valeur
-8.39844989164251 -9.724256441463064;-21.53275702993
-8.41245853390931 -9.739450373926914;-21.671403344609
-8.430491174470234 -9.759820981119736;-21.85616988709
-8.452580429815692 -9.785362718643992;-22.088791264909
-8.478776675722512 -9.816081952974367;-22.371580471302
-8.509148685023403 -9.851997269983759;-22.70747677005
-8.543784372563184 -9.893139901504078;-23.10010561652
-8.582791606605122 -9.939554279509434;-23.55385064973
-8.626299034479235 -9.991298730359137;-24.07393754821
-8.674456856104618 -10.048446324782185;-24.666529115919
-8.727437462255393 -10.111085903034176;-25.338830331593
-8.78543583573377 -10.179323299049319;-26.09920126505
-8.848669594474382 -10.253282792584107;-26.957274819982
-8.917378538988917 -10.333108824521688;-27.924075422314
-8.991823557463375 -10.418968017898482;-29.012134483909
-9.072284748113157 -10.511051556148141;-30.235599533799
-9.159058651528074 -10.609577980946048;-31.610337620342
-9.252454561161214 -10.71479648541668;-33.154041843521
-9.352790016794847 -10.826990795132;-34.886365156593
-9.460385803932134 -10.946483750350964;-36.82913064003
-9.575561097998047 -11.07364272995676;-39.00670458588
-9.698629809805302 -11.208886092864763;-41.44666845473
-9.829899686969275 -11.352690859842973;-44.18098520907
-9.969676245350549 -11.50560192286502;-47.247917281434
-10.118274037601793 -11.668243158054187;-50.69500638816
-10.276037959438122 -11.841330943280916;-54.58345917328
-10.443377073033197 -12.025690759187322;-58.99429611208
-10.620812638829925 -12.222277807137347;-64.03663205583
-10.809040619587291 -12.432202945195844;-69.8585066278
-11.009006903956337 -12.656765777238254;-76.66082931419
-11.2219910752406 -12.897497512482055;-84.71530699754
-11.44969204323244 -13.156217371099295;-94.38774603339
-11.694306821629917 -13.435108052843905;-106.16902794421
-11.958593394472436 -13.736818453835083;-120.71790754325
-12.245912860823305 -14.064606006259659;-138.92424632415
-12.560260949398394 -14.422537800438395;-162.0124534786
-12.906334619642623 -14.815781072795998;-191.73090003597
-13.289746227758046 -15.25103383353832;-230.72698513232
-13.717592521041693 -15.737184183947788;-283.30773492993
-14.199669080191828 -16.286362104142555;-356.9687787027
-14.750616763054435 -16.915707370168803;-465.474023204
-15.393192875938965 -17.650541614932745;-635.4443422557
-16.163156174214006 -18.53053668149766;-922.7987652917
-17.11902915358703 -19.622995035539837;-1464.3258986670
-18.370774371847187 -21.05572244141592;-2682.4361805498
-20.172000387138244 -23.117598499377916;-6413.436286930
-23.296472364377195 -26.696975895599792;-29099.84753969
-32.47889949246485 -37.219558654413646;-2480351.3160318
-560.6667822695143 -642.5021274114572;-2.804944800489133e+
-5.870307402380574e+113 -6.727131714485465e+113;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.003968954086303711;50
