Point;Valeur
-2.5041127214850554 -3.5735828701918777;-0.04314400642994
-2.503586597503332 -3.5728319697421904;-0.04398735169810
-2.5030568337284365 -3.5720758760929625;-0.04484236098954
-2.502523464928994 -3.571314638879373;-0.045709000047958
-2.501986527831934 -3.570548310531261;-0.046587225896556
-2.501446061140234 -3.569776946298421;-0.04747698663589
-2.500902105548744 -3.569000604273211;-0.04837822125078
-2.5003547037580924 -3.5682193454103532;-0.04929085942698
-2.4998039004865262 -3.5674332335438166;-0.05021482137861
-2.4992497424796083 -3.5666423354006844;-0.05115001768698
-2.4986922785177175 -3.565846720611751;-0.0520963491520
-2.4981315594211413 -3.5650464617188797;-0.05305370665665
-2.497567638052889 -3.564241634178949;-0.05402197104563
-2.4970005693189514 -3.563432316364203;-0.05500101301880
-2.4964304101660293 -3.5626185895590257;-0.05599069304040
-2.495857219576632 -3.561800537952928;-0.05699086126473
-2.495281058561508 -3.56097824862967;-0.05800135747899
-2.494701990149281 -3.5601518115525734;-0.059022011064106
-2.494120079373334 -3.5593213195456594;-0.060052640974
-2.4935353932557605 -3.5584868682708053;-0.06109305573542
-2.492948000788431 -3.5576485562007374;-0.06214305346434
-2.492357972911195 -3.5568064845878204;-0.06320242190715
-2.491765382486981 -3.55596075742854;-0.06427093849949
-2.491170304273915 -3.555111481423771;-0.06534837044782
-2.490572814894523 -3.5542587659346925;-0.06643447483228
-2.489972992801758 -3.5534027229343965;-0.06752899873179
-2.4893709182421047 -3.552543466955137;-0.0686316793712
-2.488766673215626 -3.551681115031336;-0.0697422442909
-2.4881603414329163 -3.5508157866381587;-0.0708604115390
-2.487552008269212 -3.5499476036259634;-0.07198588988588
-2.4869417607154207 -3.549076690150452;-0.07311837906099
-2.486329687326333 -3.548203172598683;-0.07425757001214
-2.4857158781658706 -3.547327179511023;-0.07540314518654
-2.4851004247496595 -3.5464488414990574;-0.07655477883343
-2.4844834199847248 -3.5455682911596305;-0.07771213732
-2.4838649581066354 -3.54468566298506;-0.0788748795158
-2.4832451346140343 -3.543801093269721;-0.08004265707752
-2.4826240462007347 -3.542914720013125;-0.08121511491211
-2.482001790685393 -3.5420266828195413;-0.0823918915398
-2.4813784669389225 -3.5411371227944013;-0.08357261952218
-2.4807541748098343 -3.540246182437775;-0.08475692589816
-2.480129015047512 -3.5393540055348263;-0.08594443263716
-2.4795030892236714 -3.538460737043718;-0.08713475710570
-2.47887649965199 -3.5375665229809408;-0.08832751254795
-2.478249349306261 -3.536671510304484;-0.08952230857821
-2.4776217417370594 -3.535775846794928;-0.09071875168438
-2.4769937809871885 -3.534879680934734;-0.09191644574089
-2.476365571505949 -3.533983161785923;-0.09311499252986
-2.4757372180625943 -3.5330864388665417;-0.09431399226875
-2.4751088256589213 -3.532189662025953;-0.09551304414337
-2.474480499441333 -3.531292981319308;-0.09671174684456
-2.4738523446125082 -3.5303965468814975;-0.09790969910699
-2.47322446634284 -3.529500508800768;-0.09910650024863
-2.472596969681796 -3.528605016992239;-0.10030175070939
-2.4719699594695483 -3.527710221071754;-0.10149505258709
-2.4713435402487627 -3.526816270230013;-0.10268601016978
-2.4707178161770256 -3.5259233131076124;-0.10387423046225
-2.4700928909398865 -3.5250314976709554;-0.10505932370578
-2.4694688676648027 -3.5241409710894356;-0.10624090388936
-2.4688458488361245 -3.523251879614105;-0.10741858925099
-2.468223936211247 -3.5223643684580366;-0.10859200276787
-2.467603230738174 -3.5214785816786964;-0.10976077263396
-2.4669838324746136 -3.5205946620624586;-0.11092453272368
-2.46636584050874 -3.5197127510115545;-0.11208292304072
-2.4657493528818075 -3.5188329884336675;-0.11323559015048
