Point;Valeur
-0.24143815739326424 -0.2259485338747309;-0.15697874531824
-0.2944212191167698 -0.2755326303004064;-0.54107880686
-0.36411294628842217 -0.34075184476205567;-0.9205912961554
-0.3821076757505363 -0.3575900210952727;-0.9359160041388
-0.3795162621842866 -0.35516307343200726;-0.9362389554954
-0.37991190638462935 -0.35553147869025925;-0.9362449387109
-0.3798524665688122 -0.3554740083628056;-0.9362453075361
PointOptimal;ValeurOptimale
[-0.37985247 -0.35547401];-0.9362453075361639
Temps;Nb iteration
0.0004761219024658203;6
