Point;Valeur
-3.6658240533495468 6.5064061855104995;-4.396918895484
-3.668060620199136 6.508604603996474;-4.401833875044
-3.6702908688186797 6.510804987799602;-4.406739078564
-3.672514800401321 6.513007338924645;-4.411634557075
-3.6747324164542627 6.515211659377801;-4.416520362295
-3.6769437187950027 6.517417951167225;-4.421396546609
-3.6791487095476905 6.519626216302704;-4.4262631630
-3.681347391139398 6.5218364567959455;-4.431120265320
-3.6835397662963887 6.5240486746606265;-4.435967907693
-3.685725838040601 6.526262871912451;-4.440806145086
-3.6879056096857576 6.528479050569146;-4.445635032998
-3.690079084833937 6.530697212650608;-4.450454627503
-3.692246267371684 6.532917360178988;-4.455264985240
-3.694407161466544 6.535139495178711;-4.460066163394
-3.6965617715633003 6.537363619676707;-4.464858219681
-3.698710102380489 6.539589735702126;-4.469641212336
-3.7008521589066357 6.5418178452868005;-4.474415200099
-3.7029879463968074 6.54404795046505;-4.4791802421982
-3.7051174703688305 6.5462800532739465;-4.483936398336
-3.7072407365999505 6.548514155753175;-4.488683728679
-3.7093577511229947 6.550750259945314;-4.493422293841
-3.7114685202231756 6.552988367895768;-4.498152154868
-3.7135730504342535 6.555228481652854;-4.502873373231
-3.7156713485351434 6.557470603267944;-4.507586010806
-3.7177634215464694 6.5597147347954845;-4.5122901298634
-3.719849276726852 6.561960878293011;-4.516985793056
-3.7219289215698703 6.564209035821275;-4.521673063408
-3.724002363800154 6.566459209444261;-4.526352004297
-3.7260696113701863 6.568711401229471;-4.531022679446
-3.728130672456964 6.570965613247623;-4.5356851529089
-3.730185555458374 6.57322184757302;-4.540339489060
-3.73223426899012 6.575480106283397;-4.544985752582
-3.7342768218820455 6.5777403914602175;-4.549624008453
-3.736313223174972 6.580002705188569;-4.5542543219364
-3.7383434821173944 6.582267049557306;-4.558876758565
-3.740367608162143 6.584533426659046;-4.563491384138
-3.742385610963148 6.586801838590318;-4.568098264703
-3.7443975003722096 6.589072287451593;-4.572697466547
-3.7464032864356733 6.591344775347249;-4.577289056186
-3.74840297939127 6.593619304385822;-4.581873100354
-3.7503965896650238 6.595895876679915;-4.586449665994
