Point;Valeur
7.585813446465114 1.4403467275154966;10.25640597329
5.375898313351959 3.390912563125328;1.7536118365899
3.97472865282545 4.361612300451883;0.7323655440930
3.53956267949754 4.250603166559644;0.7332614826511
3.4314500275561017 3.7412136391215283;0.5384594145152
3.2589478625131134 3.259847999503183;0.4249471974680
2.9657981638559003 2.8897702878630436;0.3443218784096
2.6234502840803064 2.5798847527630713;0.2712214439361
2.291498569547523 2.285448185993106;0.20949356781582
1.9897208257880679 1.997036357332715;0.1589557076220
1.7169132447225504 1.7225788122009345;0.1183090807601
1.4687862799302311 1.470208560357154;0.08637741243276
1.243724392080027 1.2431352936444096;0.061844797724056
1.0418253654694551 1.0411380850141934;0.04338748544911
0.8630772116736104 0.8628309598003964;0.029787605323603
0.7066777388578669 0.7067071754604873;0.019976569376855
0.5711958100738768 0.5712734393405539;0.013052361365151
0.4549104275833421 0.45494741000281946;0.008278413188094
0.35602643806836365 0.35602833975712905;0.005070220067145
0.2727617857496911 0.27275373172202694;0.0029758718142411
0.20338017058600028 0.2033751091273134;0.001654498582151
0.14621452054664147 0.14621362514430425;0.000855142204122
0.0996907067778098 0.09969144697454602;0.0003975324324862
0.062347206671008445 0.06234784990290935;0.0001554885714431
0.03284726506929147 0.03284744887366903;4.315795440892011e
0.009983776014072139 0.009983721860642142;3.98700971450035e
-0.007321187908343012 -0.007321264198085348;2.1440140383455137e
-0.020020366740901144 -0.020020396852259904;1.603262749146078e
-0.028947608593233237 -0.028947606908754014;3.3518559780216226e
-0.03482570239024613 -0.0348256939895665;4.851317017659539e
-0.03827518995802005 -0.0382751855850621;5.8599599957873854e
-0.03982369710918552 -0.039823696691950065;6.343707339313191e
-0.039915403026048735 -0.039915403868722686;6.372957729470303e
PointOptimal;ValeurOptimale
[-0.0399154 -0.0399154];6.372957729470303e-05
Temps;Nb iteration
0.002037525177001953;32
