Point;Valeur
2.057470605883207 2.5152131271866107;-1.4483434569530
2.2512785386232164 2.709020562702939;-1.617887303456
2.387084603388692 2.910350845091984;-1.7181847515077
2.449718208312844 3.122237462038602;-1.792408096207
2.473820677210447 3.34657537854502;-1.8698367496992
2.483757149111067 3.585056532299833;-1.9582466018197
2.4889042887411494 3.8395452910018566;-2.0610004962727
2.492691600176779 4.112206418560263;-2.181541264466
2.4964457935073643 4.40561329531882;-2.3242883738351
2.500759983307506 4.722880780372614;-2.495174376529
2.505994233171275 5.067840926971021;-2.702360186802
2.5124733845247964 5.445283358291135;-2.957352519536
2.520584646390013 5.861293126776775;-3.276832923749
2.530854409399726 6.323737861796117;-3.6857737219491
2.5440458796495204 6.842988284180356;-4.2229897989547
2.561317874780652 7.433012137772679;-4.951560365244
2.5845117731558562 8.113080644230651;-5.979635975996
2.6167042290956823 8.910504381834475;-7.505158546526
2.6633232115973833 9.865134376686076;-9.920978683771
2.734412201071996 11.036915878994296;-14.0907723924
2.848487969897682 12.518618036407856;-22.18026245110
3.0338663805114874 14.456585139113749;-40.63170326420
3.316798420447528 17.080792771859706;-93.38274354175
3.7202216752691233 20.73773343405064;-300.3290568913
4.284692461852342 25.913104165688328;-1572.076991677
5.079129355686198 33.25152794336743;-16433.476160265
6.200884604691768 43.61472278881733;-452529.16600182
7.7800340104380545 58.19863812417172;-48157933.53587
9.999436451120843 78.69456079224689;-34035435934.532
13.117748543005451 107.49173213556051;-34326315006391
17.498951595421758 147.95152090895238;-1.4491639408225634e
23.6545029209967 204.7971643058649;-1.1618030470833373e
32.30299776857699 284.664787532875;-1.48043931669884e
44.45405608527935 396.87808759853147;-5.9335882807379514e
61.52618491440285 554.5367758486494;-4.958968814653202e
85.5123740315733 776.0458301782553;-3.131721699843035e+
119.21275634026307 1087.264080783988;-5.889957100028901e+
166.56149365755755 1524.5229540306302;-3.7170385192841795e+
166.56149365755755 1524.5229540306302;-3.7170385192841795e+
PointOptimal;ValeurOptimale
[ 166.56149366 1524.52295403];-3.7170385192841795e+211
Temps;Nb iteration
0.003259420394897461;38
