Point;Valeur
9.946345637041489 -5.26881426152487;-12.802046210167
56.04634563704403 -51.368814261527405;-11900157689.28
102.14634567956094 -97.46881428994396;-1.2121711317717051e
148.24634571645612 -143.56881432538285;-1.2430178276741951e
194.34634575268024 -189.66881436107434;-1.277036102253355e
240.4463457887149 -235.76881439683265;-1.3130147249075986e
286.5463458246697 -281.86881443261825;-1.3505507059627049e
332.6463458605833 -327.96881446841763;-1.389484966443223e
378.74634589647303 -374.068814504225;-1.4297533417654403e
424.8463459323475 -420.1688145400373;-1.4713352790290667e
470.94634596821174 -466.268814575853;-1.5142328712036957e
517.0463460040688 -512.368814611671;-1.5584611874331258e+
563.1463460399206 -558.4688146474907;-1.604043393202263e+
609.2463460757683 -604.5688146833118;-1.6510081115684624e+
655.346346111613 -650.6688147191337;-1.6993879174533526e+
701.4463461474553 -696.7688147549565;-1.7492184420012449e+
747.5463461832957 -742.8688147907799;-1.8005378230573074e+
793.6463462191344 -788.9688148266038;-1.853386360940688e+
839.7463462549719 -835.0688148624281;-1.907806300765414e+
839.7463462549719 -835.0688148624281;-1.907806300765414e+
PointOptimal;ValeurOptimale
[ 839.74634625 -835.06881486];-1.907806300765414e+163
Temps;Nb iteration
0.0012903213500976562;19
