Point;Valeur
-5.363558416377758 -2.7753739143929916;-2.0329730985006
-5.529905614007443 -2.941721058061103;-2.2024808395266
-5.735786564705475 -3.115481048174817;-2.4934963605857
-5.9862472325085125 -3.3002004970041945;-2.9611516047278
-6.279268181964283 -3.4991420490757723;-3.6221231496803
-6.599433017116125 -3.715877070580385;-4.3946878514446
-6.912395910764357 -3.954250727514861;-5.116481066916
-7.17897850574552 -4.217838916006489;-5.696693953867
-7.388746542571457 -4.509422983580863;-6.186304938379
-7.560283152045925 -4.831588153641874;-6.675006004438
-7.716630546509788 -5.187929918361336;-7.233435816131
-7.877819761887041 -5.583793617607953;-7.929637092394
-8.064548664617407 -6.026909117231577;-8.862951570111
-8.304034113680501 -6.528488921733525;-10.223909309554
-8.63457092133494 -7.105282847990185;-12.42800775136
-9.098129249622621 -7.783191109198197;-16.324983936059
-9.70986051764866 -8.60244633445468;-23.126647464783
-10.433278856064828 -9.622555321816485;-34.162421396507
-11.241719902774618 -10.925955142865229;-53.817811978488
-12.29534317314527 -12.630522992653054;-100.30644086871
-13.788988189996974 -14.933190174540275;-237.75458187182
-15.830587778379154 -18.137727919941277;-783.1522283570
-18.73104123753842 -22.65560592910075;-4260.020204054
-22.83329233835415 -29.040280438170925;-47049.3832907
-28.61357407430731 -38.030232775927814;-1396007.962806
-36.728949548330974 -50.64978323883677;-163963152.4410
-48.10780355332033 -68.34371426270154;-131673754002.19
-64.05878089271839 -93.1471912211483;-156146907159672
-86.41862338006266 -127.91633507853263;-8.056557779098521e
-117.7623057748963 -176.65518477019987;-8.228458312425765e
-161.69939633887816 -244.976552563283;-1.3913636826149315e
-223.28973224478244 -340.74839220749345;-7.648712158061155e
-309.62611520300675 -474.9998799209019;-8.88031508208199e
-430.65112525810866 -663.1915448217754;-7.56793763454722e+
-600.3021177710195 -926.995718178623;-1.726759535742551e+
-838.1162625292948 -1296.7923397088393;-1.0384163789788897e+
-838.1162625292948 -1296.7923397088393;-1.0384163789788897e+
PointOptimal;ValeurOptimale
[ -838.11626253 -1296.79233971];-1.0384163789788897e+213
Temps;Nb iteration
0.0029709339141845703;36
