Point;Valeur
1.1106701204738876 6.29811556387352;7.276298610227
22.91067012047508 -15.501884436127671;369.42998794416
3.4688567584479912 3.5924008205467217;0.5024293697890
-12.174061803925289 18.637878955131647;237.7617326565
-8.58570476302923 14.316208579675251;131.45279542911
3.0952817626380202 1.951362404559637;0.5818240479497
11.899408326192383 -7.563578343039259;94.88995673810
11.136852800118998 -7.481892087944034;86.79800267976
3.8384820492139173 -0.7959075259365207;5.461964280862
-3.6804186767734697 6.152218107697278;24.231284458098
-6.1896741069409416 8.133112071762742;51.32332049144
-3.2524075769638605 4.726075702479486;15.93576583753
1.7791815815781638 -0.7192738562923253;1.5718039376173
4.935926952549076 -4.23550226859089;21.033684436973
4.333696030416392 -3.9352816893483173;17.09558547236
1.084644634403686 -0.9347206069422533;1.0196837666291
-2.190638509584994 2.138279103233002;4.6849093397
-3.3603553740501972 3.146904449603065;10.586563216104
-2.1284178299124235 1.790870091524679;3.8413438375375
0.15876382920165444 -0.5874553511146394;0.1410485304775
1.7468527800000317 -2.2369356575214745;3.970044391000
1.7036306691510879 -2.228860772051153;3.8688809003921
0.3773009630446029 -0.9159311458110577;0.42101354658168
-1.103562532775882 0.5686641908510066;0.7019467161649
-1.728841353707392 1.2106917473358112;2.162898503177
-1.252295612555283 0.7605441057200173;1.0152991283113
-0.201187968957232 -0.2569727848382899;0.0028770991839056
0.6273735450524341 -1.0465938513569224;0.7022991677125
0.7438257017151247 -1.1205022338469566;0.8703485149278
0.22763842962716052 -0.5599915419657263;0.15619482895066
-0.4404467081315241 0.1524466597666393;0.0887100767029
-0.7757944476556478 0.5307109476656307;0.4273397462205
-0.6104172283692725 0.4058074900307647;0.2585968210220
-0.14069327574196017 -0.026401864814839082;0.003544839512904
0.27493904787649587 -0.4076752870318913;0.11666677164745
0.3843070938153014 -0.48594240607074546;0.1894368453799
0.18645039173353326 -0.2603721070404307;0.04996723055259
-0.11807486073044435 0.06833576128985663;0.008711969780630
-0.2996576658178096 0.2705022332871143;0.08127907802929
-0.2567253491309104 0.24464791644915068;0.06284524650340
-0.057060941771765794 0.05882167406599348;0.0033572261651325
0.14081699447583662 -0.12809100721297523;0.01807949785058
0.21034223600369378 -0.18915521666788737;0.039904042570653
0.13403864020259793 -0.10658889665363375;0.01448293775758
-0.006672864812432816 0.038427102381266814;0.0005185850762539
-0.10482211832504132 0.13913869540920992;0.014890995934097
-0.10342153075908196 0.13879590472201175;0.014679834976092
-0.022962623351327358 0.058163573793274095;0.0016577560349063
0.0676626447095576 -0.03358068602492385;0.00257416880363
0.1063323290196963 -0.07405685956796398;0.008145481899111
0.07737171346961291 -0.04738798076032247;0.0039002355683585
0.012667655371155093 0.014684474350589158;8.498279702102637e
-0.038811162895155904 0.0633016597597803;0.002612754982006
-0.046675601115461665 0.06817417644364501;0.0033022397387554
-0.015406918971690858 0.03388547530473915;0.0006108496038172
0.02559890002017829 -0.010068979903205988;0.00032046119874563
0.04642386467930841 -0.033689275019084114;0.001606150485821
0.036485682608711933 -0.026340396160583417;0.0009878083117525
0.007668552439775822 0.00011681610089833705;1.486330006612187e
-0.017996246703414435 0.023655481214876834;0.00043403687899739
-0.024885975388000088 0.028651532802164172;0.0007167079900293
-0.012809633941565974 0.014914876193845478;0.00019220643601154
0.005950248521353079 -0.005269210668804959;3.1473704255471446e
0.01723252754534014 -0.017740761565845073;0.0003057853208318
0.014713385926219607 -0.016186394149566248;0.0002387207997152
0.0025083109096204776 -0.00474190493568947;1.3191296873628771e
-0.009635440695390737 0.006819565181840103;6.777109615400351e
-0.013902885086138813 0.010657606656448467;0.00015090975698028
-0.009189126619884507 0.005646333001978327;5.51482294141714e
-0.000494047954005563 -0.003230777606131453;2.011165551740774e
0.005591457869817169 -0.009397301081571595;5.631056815123378e
0.0055478210524833 -0.009349064501607787;5.5623794320517055e
PointOptimal;ValeurOptimale
[ 0.00554782 -0.00934906];5.5623794320517055e-05
Temps;Nb iteration
0.004178524017333984;71
