Point;Valeur
3.5685789866815565 -8.507071431961402;-6.557382457602
49.66857898668409 -54.607071431963924;-5890308101.158
95.76857899244342 -100.70707148608723;-5.989417865725889e
141.86857902786033 -146.807071523116;-6.138370048786765e
187.968579063548 -192.9070715593815;-6.304623752826135e
234.0685790993051 -239.00707159543606;-6.481190672593571e
280.1685791350902 -285.1070716314025;-6.665755230371562e
326.26857917088944 -331.2070716673238;-6.857395178391808e
372.3685792066967 -377.3070717032189;-7.055726276886806e
418.468579242509 -423.40707173909743;-7.2606099540517235e
464.5685792783247 -469.5070717749648;-7.4720344286851705e
510.66857931414273 -515.6070718108243;-7.690060074826473e
556.7685793499625 -561.7070718466781;-7.914791917979249e+
602.8685793857835 -607.8070718825276;-8.146364786140165e+
648.9685794216056 -653.9070719183737;-8.384934842891913e+
695.0685794574283 -700.0070719542172;-8.630674549509267e+
741.1685794932517 -746.1070719900586;-8.883769568938513e+
787.2685795290756 -792.2070720258982;-9.144416819620893e+
833.3685795649 -838.3070720617364;-9.412823236967712e+
833.3685795649 -838.3070720617364;-9.412823236967712e+
PointOptimal;ValeurOptimale
[ 833.36857956 -838.30707206];-9.412823236967712e+162
Temps;Nb iteration
0.0016536712646484375;19
