Point;Valeur
7.069184732320082 5.3912246536618404;2.2565055270553
-0.684720090412779 13.1451294763947;49.36880278079
5.96849532508155 5.926252474361202;1.4152963667327
10.992485058680023 -0.08297672517415577;31.856637152191
9.022390265488042 0.6655419102692709;18.39778890645
4.179266628877897 4.370831685465942;0.7402161045758
0.2439039354262298 7.123949266921219;12.376608548969
-0.29226538856227946 6.521733773150537;11.995708907501
1.6308305672671946 3.5740275758010203;1.2149091363883
3.780002408696658 0.47031653039665366;2.9191572640947
4.260507956432325 -0.8969273902371573;6.762921581021
2.831607626530668 -0.2590800179561109;2.454266511914
0.6210005794314388 1.2534771656996888;0.13514332621430
-0.9596427590896845 2.225243976625227;2.5518933442514
-1.1641840465257154 1.9156999851408187;2.3770691741885
-0.3140151802495319 0.6409372721939279;0.2290523271489
0.6784817224170167 -0.6987679214228231;0.47420826066294
1.0152306283157242 -1.3139115500480623;1.35711792468
0.5187079885935644 -1.0337776697860384;0.6052058976334
-0.38261825276666284 -0.293512934349372;0.006556473264471
-1.065759640790306 0.2785870336839811;0.4580134024263
-1.1586372356165335 0.30489972705496726;0.5427737876116
-0.7404801521002857 -0.14258753736515656;0.09716698013048
-0.19772665123018363 -0.6850987362590084;0.06717669396429
0.08791451656582383 -0.9478408067317317;0.27559200467999
-0.012895137435729315 -0.8072087300570349;0.16445922439050
-0.34391214140595205 -0.42368236503711887;0.007482835407757
-0.6250139042205898 -0.08050759034281058;0.0790993872561
-0.6615362639690545 0.024770835328429747;0.12180906074765
-0.4565935589194815 -0.10775979473484676;0.033606195836614
-0.17035354913739797 -0.3208964306012847;0.008079055215795
0.015630773984087937 -0.43563361441184034;0.0526739109182
0.021338635963619138 -0.3737677104804718;0.040269318775747
-0.09966042429805508 -0.18985555881013597;0.0028719856171641
-0.22244252524443395 -0.009221952769732256;0.011902437435345
-0.2473465933805378 0.06827399168647873;0.025224758396286
-0.1607873534784685 0.028815398792064746;0.009161466885377
-0.027190486893579335 -0.0634433230672029;0.00041071190773796
0.06894683424831116 -0.12417402151489748;0.009354416654812
0.08279066450566444 -0.10845436827479837;0.009150251897711
0.03096864159601928 -0.0325238146297645;0.0010078471850274
-0.03150683858379418 0.049189489618003165;0.0016311011077890
-0.0550590454509145 0.08772086397383194;0.0051071935777269
-0.0270879094267505 0.07098776787131103;0.0024239815950
0.027188110068347742 0.02461179556555579;2.8491651341137176e
0.06907292221111483 -0.012358110330833498;0.0016899189640781
0.07482749942906879 -0.01579934440655175;0.002088149436755
0.04856864285334368 0.010619030756923008;0.0003950750716411
0.01415247267774157 0.04352013237753151;0.0002488761527992
-0.004425473325860702 0.059351544522349586;0.0010470457343735
0.0011464203609013648 0.050155148985126075;0.0006267823805143
0.02119720958594662 0.025857396870241432;2.7570696268643146e
0.038152440617200314 0.004223234672478416;0.00030575473257240
0.03985280444018837 -0.002418038400610673;0.0004607196557022
0.026626149366272375 0.005780174158866658;0.00011914036863110
0.008647449849022451 0.01881580210312597;3.339114896875486e
-0.002737696169830323 0.0254894620308411;0.0002043695435193
-0.0027602775958264114 0.02112974030039638;0.00014605761037100
0.00492803929539405 0.009434553148610204;7.140007394432959e
0.012376646644329779 -0.0016339917007455167;5.02285430614927e
0.013499561900816047 -0.005990038200632581;9.552505749063276e
0.007769851618895847 -0.0031034486867271074;2.977491804731859e
-0.0005301713736049294 0.0027503505777922866;2.7397480253868097e
-0.006123596726530165 0.006295205251752541;3.855695513880891e
-0.006465364983703585 0.0049708950330649496;3.271934519711828e
-0.0029082188424459404 9.732686612281584e-05;2.3373373885995944e
0.0009657206598179882 -0.004786729212691242;8.418670947544171e
0.002172749055341101 -0.006740779261776428;2.007141576468307e
0.00019454440732146827 -0.005282277555027557;7.75774498763983e
-0.0031749392819216886 -0.0022330029945510066;5.142693890230233e
-0.005500647994363843 -5.249745057703606e-05;7.728960330267798e
-0.005475870497530258 -7.374753932946212e-05;7.603715717430417e
PointOptimal;ValeurOptimale
[-5.47587050e-03 -7.37475393e-05];7.603715717430417e-06
Temps;Nb iteration
0.004172563552856445;71
