Point;Valeur
3.4862775766231557 -8.700975840755556;-6.9512316618028
49.58627757662569 -54.800975840758085;-6058241172.040
95.6862775791661 -100.90097589615783;-6.151590507872567e
141.78627761458316 -147.00097593327644;-6.301374313963404e
187.88627765027178 -193.10097596957496;-6.470342149736975e
233.9862776860296 -239.20097600564674;-6.650481806530509e
280.08627772181524 -285.30097604162376;-6.839126268596768e
326.1862777576148 -331.40097607755223;-7.035201799419088e
372.2862777934223 -377.5009761134525;-7.238249482564442e
418.3862778292348 -423.60097614933494;-7.448090809860749e
464.4862778650506 -469.7009761852054;-7.664691693406676e
510.58627790086877 -515.8009762210673;-7.888099959319474e
556.6862779366886 -561.9009762569232;-8.118413873629804e+
602.7862779725098 -608.0009762927743;-8.355765141485427e+
648.8862780083318 -654.1009763286219;-8.60030920504052e+
694.9862780441547 -700.2009763644666;-8.852219462479359e+
741.0862780799781 -746.300976400309;-9.111683707303334e+
787.1862781158021 -792.4009764361496;-9.378901882037897e+
833.2862781516264 -838.5009764719886;-9.654084640606611e+
833.2862781516264 -838.5009764719886;-9.654084640606611e+
PointOptimal;ValeurOptimale
[ 833.28627815 -838.50097647];-9.654084640606611e+162
Temps;Nb iteration
0.001558065414428711;19
