Point;Valeur
-7.18495239661471 -4.022847110001937;-5.54527147901
-7.196026843732659 -4.03353376231067;-5.566623062263
-7.208149796942518 -4.044904606120201;-5.5895976525301
-7.221294267516517 -4.056957557915384;-5.614123719640
-7.235432331388432 -4.069690909068956;-5.640128756469
-7.250535251635308 -4.083103323769933;-5.667540288658
-7.266573611407172 -4.097193837286086;-5.696286925039
-7.283517457496527 -4.111961854564129;-5.726299438557
-7.301336454580251 -4.12740714917322;-5.757511865986
-7.3200000499936 -4.143529862600938;-5.789862613557
-7.339477648714213 -4.160330503913691;-5.823295554861
-7.359738798049749 -4.177809949797068;-5.857761107114
-7.380753381343971 -4.195969444995211;-5.893217272231
-7.4024918198486995 -4.214810603172076;-5.929630630118
-7.424925281760465 -4.234335408221883;-5.966977273192
-7.448025897296978 -4.254546216060009;-6.005243673438
-7.471766978595255 -4.275445756930242;-6.044427476118
-7.496123243154912 -4.297037138269177;-6.084538217613
-7.521071039530181 -4.319323848173432;-6.125597968665
-7.5465885739943275 -4.342309759520777;-6.1676419082682
-7.572656136960152 -4.365999134801559;-6.210718837
-7.599256328040489 -4.3903966317227425;-6.254891648445
-7.626374278768396 -4.415507309653129;-6.300237761544
-7.653997872165085 -4.441336636984289;-6.3468495604395
-7.6821179585385595 -4.467890499489689;-6.394834842163
-7.710728567110375 -4.495175209770489;-6.444317315553
-7.739827113296293 -4.523197517885944;-6.495437177708
-7.7694146016966075 -4.551964623274155;-6.548351802403
-7.79949582507858 -4.581484188078602;-6.603236576224
-7.830079559845265 -4.611764352006516;-6.660285919910
-7.861178758672348 -4.642813748856612;-6.7197145338073
-7.8928107411471435 -4.674641524866723;-6.781758907515
-7.924997383352079 -4.707257359045646;-6.8466791347333
-7.957765307385196 -4.740671485670363;-6.914761074984
-7.991146071791798 -4.774894719147185;-6.986318904223
-8.025176363778852 -4.80993848145547;-7.061698096125
-8.05989819388265 -4.845814832415828;-7.141278874834
-8.095359093439887 -4.882536503049217;-7.22548017766
-8.131612314753301 -4.920116932322884;-7.314764162069
-8.168717033218043 -4.958570307610386;-7.409641284097
-8.206738549855283 -4.997911609229932;-7.510675964607
-8.245748491649243 -5.038156659463755;-7.618492842669
-8.285825005765089 -5.079322176508082;-7.73378359124
-8.327052942095046 -5.121425833851639;-7.857314235533
-8.369524016589747 -5.164486325636822;-7.9899328663260
-8.413336945441719 -5.208523438618065;-8.132577575492
-8.45859753735433 -5.253558131399024;-8.28628435465
-8.505418727831325 -5.29961262170283;-8.452194586470
-8.55392053565986 -5.34671048250868;-8.631561617562
-8.604229917582284 -5.39487674797165;-8.825755730246
-8.65648049267458 -5.444138030132046;-9.036266628076
-8.710812103392593 -5.494522647512544;-9.264702323414
-8.767370175974902 -5.546060766797214;-9.512783079031
-8.826304839460223 -5.598784558879788;-9.782328837722
-8.88776976079533 -5.652728370661955;-10.075238420212
-8.951920654484077 -5.707928914067082;-10.393458751954
-9.018913430400822 -5.764425473811883;-10.738942591073
-9.088901954536803 -5.822260135541441;-11.113593798008
-9.162035416596282 -5.88147803598071;-11.519200257649
-9.238455327597283 -5.942127636787449;-11.957356281380
-9.318292211763081 -6.004261023807742;-12.429378783087
-9.40166211097343 -6.067934233449429;-12.936224740852
-9.488663086236498 -6.1332076079147475;-13.478421242603
-9.579371975914611 -6.200146181101114;-14.05602332089
-9.67384174828784 -6.268820097138828;-14.668618041547
-9.772099856067808 -6.3393050638458375;-15.315394864394
-9.874148048547832 -6.411682843935951;-15.995300955745
-9.979964106693119 -6.486041787721394;-16.707294920008
-10.089505921537862 -6.562477412436873;-17.450703015569
-10.202718225097627 -6.641093035311316;-18.22566913623
-10.31954210291579 -6.7220004702746055;-19.033675826995
-10.4399271780952 -6.805320801831463;-19.878101596424
-10.563846081268876 -6.891185254280037;-20.764773239225
-10.691310542536364 -6.979736180178771;-21.702473150285
-10.822388195817288 -7.071128198841185;-22.703370684181
-10.95721900244971 -7.1655295237180745;-23.783360464316
-11.096030093099863 -7.263123526901753;-24.96230358636
-11.239147790420123 -7.364110599765438;-26.264173318929
-11.387005590639479 -7.468710381146697;-27.717099959809
-11.54014693125858 -7.577164438779386;-29.353288739683
-11.699221656332615 -7.689739506256189;-31.20875570197
-11.864975260123842 -7.806731397187661;-33.32280510107
-12.038230366566662 -7.928469741095805;-35.73718763252
-12.219860693479092 -8.055323713036621;-38.494977026155
-12.4107592267915 -8.187708962895202;-41.63943793272
-12.611804731619014 -8.326095994422598;-45.21356930575
-12.823834066049281 -8.471020305391177;-49.26156325402
-13.047631522413946 -8.623094691706388;-53.83394770469
-13.283949261357623 -8.783024262135637;-58.998342561398
-13.533572668771983 -8.95162494204006;-64.85716350707
-13.797438821131722 -9.129846616324844;-71.57211891934
-14.07680403800739 -9.31880264550413;-79.3933853628
-14.373439238971834 -9.51980837858516;-88.68981346283
-14.689814285474025 -9.734432608150316;-99.97624810505
-15.029222372280628 -9.96456784888981;-113.93579804577
-15.395803942923024 -10.212528170929954;-131.44146940279
-15.794473851093104 -10.48118764525032;-153.60205644782
-16.230857815392792 -10.774179434912899;-181.9065778176
-16.71150529427483 -11.096187850537078;-218.62131867216
-17.244776297311848 -11.453389447765383;-267.65489843754
-17.842677066650463 -11.854148444890287;-336.07743991434
-18.523393003898775 -12.31017704528912;-436.503101618
-19.31389461501326 -12.838602107745967;-591.601481123
-20.253807141240422 -13.465918271203845;-847.2936480586
-21.407921883270518 -14.236253237731761;-1317.0995514497
-22.900107779493744 -15.231115865619703;-2332.2958536112
-24.995141817849607 -16.62707934721851;-5196.4138298013
-28.44739776276309 -18.925223074483988;-19455.08703382
-37.021951721001884 -24.630452456926275;-516162.7582298
-182.3015083269991 -121.28475356051032;-6.837479903446597e
-1.8120254464957398e+26 -1.2055412601941076e+26;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.00686955451965332;111
