Point;Valeur
-4.566277643841101 2.77465831275463;-2.1593817472543
-4.564230850443442 2.7763239764896808;-2.1607737740737
-4.562188449379391 2.777990447005174;-2.162162734544
-4.560150512725804 2.7796577257862554;-2.1635485791267
-4.558117111788131 2.7813258143330577;-2.1649312593064
-4.556088317091713 2.782994714160658;-2.16631072760
-4.5540641983737435 2.784664426798744;-2.1676869375830
-4.552044824575254 2.7863349537916138;-2.169059843849
-4.550030263833406 2.788006296697998;-2.170429402066
-4.548020583474101 2.7896784570909716;-2.1717955689530
-4.546015850004938 2.791351436557843;-2.1731583022903
-4.5440161291084875 2.7930252366999087;-2.1745175609272
-4.542021485635807 2.7946998591323657;-2.17587330478
-4.54003198360007 2.796375305484178;-2.177225494847
-4.538047686170878 2.798051577397942;-2.1785740931903
-4.536068655668492 2.7997286765297336;-2.179919062956
-4.534094953558656 2.8014066045490393;-2.1812603683720
-4.532126640447511 2.8030853631384245;-2.1825979747412
-4.530163776076758 2.804764953993577;-2.1839318484512
-4.528206419319371 2.8064453788231303;-2.185261956969
-4.526254628175354 2.8081266393484183;-2.1865882688451
-4.524308459767836 2.809808737303432;-2.18791075370
-4.522367970339538 2.8114916744346408;-2.189229382258
-4.52043321524951 2.8131754525008823;-2.1905441262870
-4.518504248970003 2.814860073273051;-2.1918549586492
-4.516581125083731 2.816545538534232;-2.1931618532749
-4.514663896281503 2.8182318500793224;-2.1944647851626
-4.512752614359951 2.8199190097148996;-2.195763730376
-4.510847330219494 2.82160701925922;-2.197058666039
-4.508948093862932 2.823295880541976;-2.1983495703359
-4.507054954393832 2.824985595404139;-2.1996364224975
-4.50516796001559 2.8266761656978057;-2.2009192028052
-4.503287158030413 2.8283675932861074;-2.2021978925808
-4.501412594838785 2.8300598800429455;-2.2034724741813
-4.49954431593911 2.8317530278530345;-2.204742930992
-4.497682365927582 2.8334470386115695;-2.206009247424
-4.495826788498382 2.8351419142241596;-2.207271408899
-4.493977626444081 2.83683765660665;-2.2085294018498
-4.492134921656256 2.838534267684989;-2.209783213709
-4.490298715126364 2.840231749395117;-2.2110328329015
-4.488469046946821 2.841930103682744;-2.2122782488367
-4.486645956312431 2.8436293325032613;-2.2135194518993
-4.4848294815218255 2.8453294378216087;-2.214756433440
-4.4830196599794165 2.847030421612007;-2.215989185770
-4.481216528197309 2.848732285857958;-2.217217702146
-4.4794201217975855 2.8504350325520234;-2.2184419767628
-4.477630475514662 2.852138663695669;-2.2196620047454
-4.475847623198061 2.8538431812991982;-2.220877782136
-4.4740715978151675 2.8555485873814845;-2.222089305887
-4.472302431454313 2.857254883969995;-2.2232965738470
-4.470540155328064 2.858962073100413;-2.2244995847493
-4.468784799776617 2.860670156816769;-2.2256983382055
-4.467036394271508 2.862379137171067;-2.2268928346905
-4.465294967419255 2.8640890162233035;-2.2280830755328
-4.463560546965641 2.8657997960411796;-2.2292690629018
-4.461833159799513 2.8675114787001243;-2.230450799797
-4.460112831957421 2.8692240662830493;-2.2316282900362
-4.458399588628061 2.8709375608802157;-2.2328015382425
-4.456693454156803 2.8726519645891013;-2.233970549833
-4.454994452050666 2.874367279514356;-2.2351353310074
-4.453302604983313 2.876083507767513;-2.2362958887
-4.451617934800025 2.8778006514669885;-2.2374522307345
-4.449940462523096 2.879518712737794;-2.238604365481
-4.44827020835721 2.881237693711647;-2.2397523021740
-4.446607191695031 2.882957596526592;-2.2408960507320
-4.444951431122847 2.884678423327003;-2.242035621780
-4.443302944426299 2.8864001762634928;-2.2431710266384
-4.441661748596572 2.888122857492559;-2.244302277304
-4.4400278598361504 2.8898464691767156;-2.24542938644
-4.43840129356521 2.8915710134842287;-2.246552367380
-4.436782064427726 2.8932964925891147;-2.2476712340733
-4.435170186298 2.8950229086707857;-2.248786001113
-4.433565672287012 2.8967502639142273;-2.2498966837052
-4.431968534749211 2.8984785605095986;-2.251003297657
-4.430378785289004 2.9002078006522325;-2.2521058593666
-4.428796434767614 2.901937986542591;-2.2532043858054
-4.4272214933099425 2.903669120386021;-2.2542988945096
-4.425653970311451 2.9054012043927546;-2.2553894035650
-4.424093874445336 2.9071342407776424;-2.2564759315946
-4.42254121366943 2.9088682317601533;-2.2575584977453
-4.420995995233469 2.9106031795642195;-2.258637121675
-4.419458225686303 2.912339086418214;-2.2597118235407
-4.417927910883292 2.9140759545546624;-2.260782623983
-4.416405055993479 2.9158137862103084;-2.2618495441191
-4.414889665507206 2.917552583625871;-2.262912605521
-4.413381743243374 2.9192923490460876;-2.263971830212
-4.411881292357191 2.9210330847194044;-2.2650272406495
-4.410388315347504 2.922774792898064;-2.2660788597117
-4.408902814064588 2.9245174758379067;-2.2671267106884
-4.407424789717653 2.9262611357982804;-2.26817081726
-4.405954242882528 2.928005775041953;-2.2692112035187
-4.404491173509497 2.929751395835045;-2.2702478938904
-4.403035580931005 2.931498000446786;-2.2712809131887
-4.401587463869229 2.933245591149647;-2.2723102865702
-4.400146820444097 2.934994170219052;-2.273336039528
-4.398713648181009 2.936743739933423;-2.274358197884
-4.397287944018615 2.9384943025739574;-2.275376787771
-4.3958697043168256 2.940245860424562;-2.27639183562
-4.394458924864366 2.941998415771918;-2.277403368179
-4.39305560088681 2.9437519709052618;-2.2784114124369
-4.391659727054488 2.9455065281161597;-2.27941599567
-4.390271297490213 2.9472620896987767;-2.280417145439
-4.388890305777228 2.949018657949498;-2.281414889503
-4.387516744967092 2.9507762351669076;-2.2824092558908
-4.386150607587449 2.95253482365172;-2.2834002728475
-4.3847918856498875 2.954294425706827;-2.284387968835
-4.383440570657739 2.956055043637029;-2.2853723725213
-4.3820966536141555 2.9578166797490812;-2.286353512767
-4.38076012502955 2.959579336351492;-2.2873314186222
-4.379430974929656 2.9613430157545473;-2.288306119307
-4.378109192863102 2.963107720270286;-2.2892776442114
-4.376794767909311 2.9648734522123243;-2.2902460228788
-4.37548768868621 2.9666402138957215;-2.2912112850005
-4.374187943357823 2.9684080076371577;-2.292173460404
-4.372895519642086 2.970176835754623;-2.293132579047
-4.371610404818351 2.9719467005674405;-2.294088671004
-4.370332585735117 2.9737176043961977;-2.295041766461
-4.369062048817553 2.975489549562682;-2.2959918957055
-4.3677987800749625 2.97726253838988;-2.2969390891182
-4.366542765108529 2.9790365732017765;-2.2978833771647
-4.365293989118559 2.9808116563233344;-2.298824790386
-4.364052436911982 2.9825877900805597;-2.299763359394
-4.362818092909772 2.98436497680028;-2.3006991148599
-4.3615909411542715 2.986143218810189;-2.301632087505
-4.36037096531652 2.9879225184386904;-2.3025623081014
-4.359158148703425 2.9897028780150325;-2.303489807453
-4.357952474265138 2.9914842998690183;-2.3044146163985
-4.3567539246020655 2.9932667863310725;-2.3053367657973
-4.355562481971977 2.995050339732286;-2.3062562865261
-4.354378128297289 2.996834962404149;-2.307173209470
-4.353200845171814 2.998620656678619;-2.308087565519
-4.3520306138679095 3.0004074248880963;-2.3089993855
-4.350867415343253 3.002195269365293;-2.3099087004577
-4.349711230247812 3.0039841924432986;-2.310815541078
-4.34856203893055 3.005774196455513;-2.3117199382549
-4.3474198214461985 3.007565283735447;-2.3126219227926
-4.346284557562054 3.0093574566168346;-2.313521525463
-4.345156226764415 3.011150717433564;-2.3144187769979
-4.344034808265353 3.0129450685196346;-2.3153137080824
-4.34292028100909 3.0147405122090465;-2.316206349350
-4.3418126236784556 3.01653705083591;-2.3170967313809
-4.340711814701283 3.0183346867343364;-2.317984884689
-4.339617832256916 3.0201334222382137;-2.318870839724
-4.338530654282248 3.021933259681453;-2.31975462686
-4.337450258478006 3.0237342013978985;-2.320636276414
-4.3363766223149876 3.025536249721128;-2.3215158185912
-4.335309723039995 3.027339406984564;-2.3223932835326
-4.334249537682046 3.0291436755214063;-2.323268701284
-4.333196043058109 3.030949057664589;-2.324142101799
-4.332149215779137 3.0327555557468022;-2.325013514931
-4.331109032255977 3.0345631721003796;-2.325882970433
-4.330075468704877 3.036371909057367;-2.326750497952
-4.329048501153478 3.038181768949322;-2.3276161270255
-4.3280281054462595 3.0399927541075344;-2.328479887078
-4.327014257250152 3.0418048668628073;-2.329341807417
-4.326006932060135 3.043618109545543;-2.330201917233
