Point;Valeur
-1.6599357399430223 -3.4531664633054557;18.68195700796
-1.02115565258901 -2.8143863759514436;11.927474896012
-0.2072733098211751 -2.0187641767431104;4.577844359753
0.6743705104483786 -1.1928257846627615;1.326492292876
1.338846862391427 -0.4458098836557026;0.773065058108
1.9607054048170713 0.12736968365138035;1.9059918666770
1.8959040079776732 0.4598752214005537;2.4462833982541
1.5635463291893132 0.5724725646589067;2.2719781442902
1.2889838595233312 0.5228413276122422;2.1361392019485
1.0516296769895803 0.36708218904448053;1.673847541097
0.7920264793885541 0.1551616406694099;1.0295329136087
0.4766188350191108 -0.06827354597327717;0.3742212490131
0.12768052484372522 -0.2638470552404488;0.06825343921831
-0.16836981845853916 -0.40056105823362675;0.28374832938955
-0.3296576131727515 -0.46192093720981436;0.5708083253226
-0.34364232542922174 -0.4493091718298765;0.5780924198802
-0.2416619682703179 -0.37856111029104655;0.348045397879
-0.07388821074034238 -0.2734150478378422;0.10584560347504
0.09841271627549267 -0.15911523730036892;0.028930482435588
0.22071261932124045 -0.05693445860637052;0.08563105398150
0.2656936420536068 0.01963396503615454;0.14161441050355
0.2342151405418325 0.06602508512964211;0.12640463951042
0.14584695142156767 0.08527268957852563;0.06177737088711
0.031652648874805955 0.08523397048228377;0.011965437220122
-0.07382622043999691 0.0753339395773882;0.010983039873205
-0.14371532295965145 0.06365326366063634;0.035765524032970
-0.1664227435414401 0.05510076073450474;0.04845722154989
-0.1453066542768281 0.050998340659694254;0.036951956728304
-0.09411636742116805 0.049827726831328654;0.015426709445557
-0.03174298818055179 0.04861488075775676;0.0028343937563126
0.02335735492777779 0.04443380010560551;0.004103038192782
0.05829200552643674 0.03558677547344429;0.010124642032778
0.06843891557900154 0.022158210994122067;0.011352221984525
0.05698289025505669 0.005878751827272443;0.006852582763784
0.03232534394520734 -0.010527022124615534;0.0018592380284751
0.004694998177057326 -0.024216120788818546;0.0005168113686777
-0.017072210004626137 -0.03303075690614036;0.0022377704367214
-0.027769719989890716 -0.03600794238963044;0.0038381927479347
-0.02656389101944177 -0.033492800317194774;0.0034222246167409
-0.016315584841353654 -0.026885949914295063;0.0016938365156191
-0.0019914708448402277 -0.018155791417775968;0.00037372138701574
0.011200523175953873 -0.009288373370661792;0.00023312615278643
0.01937914973977787 -0.0018326760644086625;0.0007187978049497
0.020866595336969614 0.0033559468741790506;0.0009519201151386
0.01625361694525922 0.006144918547353884;0.0006659240262000
0.007799426248289958 0.006964956374528713;0.00022449149506987
-0.001529110237195947 0.006544492836313784;3.7499485985865755e
-0.009037638975515846 0.005632495377990616;0.0001441713760019
-0.013020880842333073 0.004787611364266957;0.0002996387999238
-0.013059747327985418 0.004276651984837063;0.00030352121506140
-0.009895448076371638 0.004085481021148696;0.00017209320756256
-0.0050000022369445125 0.004012802766336107;4.6037951723747086e
-2.4272545081713802e-05 0.003799984556812449;1.4348825648437183e
0.003696749630781668 0.0032496818732533047;4.990541211192865e
0.005452323202580527 0.0022992856715581588;7.727789190004019e
0.0052268619097257255 0.0010355954188354878;6.112475926377168e
0.0035603082312726463 -0.0003426312049982002;2.424894413730764e
0.0012797090202342478 -0.0015933300022379783;3.775009256886209e
-0.0007959708076593379 -0.002504717913762412;9.534432800109506e
-0.0020884237108097677 -0.0029509147745312376;2.3593665608074458e
-0.002376124917825663 -0.002916097163291042;2.6724539577683007e
-0.0017841640487720545 -0.0024852414582553334;1.6976975634358067e
-0.0006761081628830364 -0.001809479603740013;5.411864643435477e
0.0005013239576375549 -0.001059893944340494;1.0946763010767164e
0.0013665590658050483 -0.00038434358483782876;3.3574554797608033e
0.0017030002134022096 0.00012161306212520322;6.022307429553912e
0.0014911156436727506 0.00042462772516017324;5.26032428350755e
0.0008768573372870169 0.000545508470798236;2.3136695560591903e
9.805059738587148e-05 0.0005391265307645882;3.627469337807045e
-0.0006017310638433529 0.0004703311165115256;6.623589247927501e
-0.0010444660014155176 0.0003933537057444498;1.9256997722809753e
-0.0011564451009614522 0.00033962096640817446;2.3973180631402177e
-0.0009696272603979843 0.0003154639002660497;1.6739881950860965e
-0.0005924600832899768 0.0003080634923787945;6.1440556419957e
-0.00016449210116296589 0.0002959537946251549;9.302188894927624e
0.00018903104847515264 0.0002598641454028297;1.881172391671005e
0.0003895594523446415 0.00019047947612004873;4.1399862086374485e
0.0004178931720214635 9.133107507501361e-05;3.957773723637639e
PointOptimal;ValeurOptimale
[4.17893172e-04 9.13310751e-05];3.957773723637639e-07
Temps;Nb iteration
0.0035686492919921875;77
