Point;Valeur
1.5148684633930678 5.885759187966432;5.323864327881
1.9158684629100549 5.48475918833465;3.7319381488290
2.1669771540711533 5.228990482809335;2.890984779200
2.3545575938006102 5.034625154411085;2.3416907492238
2.5045222616424923 4.876365227033135;1.9511847643231
2.6287026178140347 4.742636004812659;1.6605449220611
2.733688240865355 4.62698918698388;1.437942840111
2.823614394850596 4.525382916504201;1.2640816401457
2.901294199102944 4.435074725649891;1.1263437659044
2.9687568571535983 4.354094342571492;1.0160314840591
3.02753288450072 4.280963835319715;0.9269135301540
3.0788178185549153 4.214536668414865;0.8543945232078
3.1235721182076235 4.153899250863876;0.7950093953484
3.162585163325786 4.0983076705555845;0.7460998000852
3.1965179173630776 4.047145363021541;0.7055983400227
3.2259323304648904 3.999893809342989;0.6718797267241
3.251312193330431 3.9561116535949545;0.6436551548895
3.273078305848272 3.9154194371779445;0.6198955302644
3.291599764276804 3.877488184641903;0.5997745304727
3.3072025374065785 3.8420306946833565;0.5826256475222
3.3201761107539483 3.8087947721618645;0.5679093075636
3.330778728769479 3.7775578799050042;0.5551873958945
3.3392416024826908 3.7481228475080544;0.5441033166032
3.3457723414711973 3.720314379933541;0.5343662501880
3.3505577952759373 3.6939761806164264;0.5257386362224
3.3537664383973045 3.6689685535361334;0.5180261610162
3.3555503971863336 3.6451663837075783;0.5110697093750
3.3560471916079018 3.6224574205323257;0.5047388687355
3.355381246613895 3.600740806492825;0.4989266685831
3.3536652146745287 3.579925806891644;0.49354530844104
3.351001141393698 3.5599307060981737;0.4885226807586
3.347481499037724 3.5406818430719786;0.4837995355095
3.3431901075331427 3.5221127644706876;0.4793271645348
3.3382029585690365 3.5041634778390605;0.4750655079899
3.332588955431652 3.486779790643494;0.47098160436529
3.3264105789694978 3.4699127234259097;0.46704832067272
3.3197244883256665 3.45351798736636;0.46324331144157
3.312582063725608 3.4375555180752015;0.4595481648054
3.3050298975232764 3.4219890587380313;0.4559477017270
3.297110238877806 3.4067857867637206;0.45242940067714
3.2888613967451166 3.391915978873284;0.44898292515014
3.280318105242356 3.377352710304007;0.44559973552664
3.271511855088626 3.3630715843622325;0.4422727701565
3.262471194277972 3.3490504890151676;0.4389961832558
3.253222000956674 3.3352693776613793;0.4357651294672
3.2437877310398076 3.321710071519506;0.43257558674057
3.234189642955453 3.3083560814006736;0.4294242107008
3.2244470015948785 3.295192446879942;0.42630821488823
3.2145772634331355 3.282205591092649;0.4232252722641
3.204596244505025 3.2693831895830914;0.4201734341930
3.19451827284673 3.2567140518167372;0.41715106379824
3.1843563268157973 3.2441880140656325;0.41415678112657
3.1741221605991967 3.2317958425900577;0.41118941803443
3.163826418081779 3.2195291460625395;0.4082479810590
3.153478736152208 3.207380296364847;0.40533162086387
3.143087838417908 3.1953423569185815;0.4024396070874
3.132661620207015 3.183409017837369;0.39957130763922
3.1222072256915268 3.1715745372300237;0.39672617165497
3.1117311178183673 3.1598336880667155;0.3939037154602
3.101239141755351 3.148181710077171;0.3911035110133
3.090736582417866 3.136614266184323;0.38832517638280
3.080228216652269 3.1251274030573293;0.3855683679055
3.0697183605689644 3.1137175153839034;0.3828327737263
3.0592109124450797 3.1023813134973626;0.3801181084696
3.048709391664509 3.091115794059814;0.37742410885357
3.0382169740061467 3.079918213488939;0.37475053006825
3.0277365236607703 3.068786063887891;0.372097142793
3.017270622268713 3.0577170512259513;0.36946373073496
3.0068215952418047 3.0467090755641446;0.3668500885954
2.996391535644645 3.0357602131352586;0.3642560203949
2.9859823258539935 3.024868700096554;0.3616813380871
2.9755956571991535 3.0140329178000735;0.35912586041509
2.9652330477748636 3.0032513794394844;0.35658941196464
2.9548958585940412 2.992522717942193;0.35407182238138
2.9445853082546543 2.9818456749947653;0.3515729257245
2.9343024862160223 2.9712190910738405;0.3490925599269
2.9240483648645412 2.9606418964282066;0.34663056635161
2.9138238104461034 2.950113102883192;0.344186789421
2.9036295929879126 2.939631796407785;0.3417610763107
2.893466395296463 2.929197130384533;0.33935327669044
2.8833348211200316 2.918808319484162;0.3369632425121
2.873235402551918 2.908464634126143;0.33459082783055
2.8631686067513487 2.898165395438714;0.3322358886525
2.8531348420373215 2.8879099706935416;0.32989828281110
2.843134463415493 2.877697769161931;0.32757786985899
2.8331677775975828 2.867528238348602;0.32527451097800
2.823235047554359 2.857400860580477;0.32298806890284
2.813336496637246 2.8473151499033826;0.3207184078542
2.8034723123375627 2.837270649270553;0.3184653934841
2.7936426496753715 2.8272669279860225;0.31622889282543
2.7838476342917304 2.8173035793859897;0.3140087742503
2.774087365244308 2.8073802187303483;0.3118049074329
2.7643619175458274 2.797496481290371;0.309617163315
2.754671344471975 2.7876520206124353;0.30744541408127
2.745015679654867 2.7778465069367306;0.3052895331258
2.735394938973587 2.7680796257663562;0.30314939503508
2.7258091222841156 2.7583510765627843;0.30102487556323
2.716258214977312 2.7486605715638803;0.2989158516129
2.706742189399905 2.7390078347066997;0.2968222012173
2.6972610061366082 2.729392600651333;0.2947438035221
2.6878146151818467 2.7198146138911694;0.2926805387705
2.678402956999139 2.710273627944548;0.2906322882878
2.669025963480681 2.7007694046244812;0.2885989344671
2.6596835588205265 2.6913017133654487;0.2865803607557
2.65037566030252 2.681870330617976;0.28457645164144
2.6411021790253804 2.6724750392982206;0.28258709264130
2.6318630205470113 2.6631156282821777;0.2806121702881
2.6226580854790167 2.6537918919505152;0.27865157211951
2.6134872700229566 2.6445036297709565;0.27670518666616
2.6043504664521167 2.635250645920152;0.27477290344051
2.595247563556566 2.6260327489367614;0.27285461292602
2.5861784470425544 2.616849751410425;0.27095020656687
2.5771429998917967 2.607701469691566;0.26905957675681
2.568141102694742 2.598587723635219;0.2671826168299
2.5591726339438976 2.5895083363584117;0.265319221049
2.5502374703053707 2.5804631340256616;0.26346928459966
2.541335486863259 2.571451945651654;0.26163270357331
2.5324665573423806 2.562474602920029;0.25980937496520
2.52363055430668 2.5535309400185797;0.2579991966610
2.5148273493428537 2.5446207934901377;0.25620206742870
2.506056813222905 2.535744002094354;0.25441788690911
2.4973188160547046 2.526900406681026;0.25264655560706
2.4886132274138197 2.5180898500776574;0.2508879748825
2.479939916469726 2.5093121769834057;0.2491420469421
2.4712987520897443 2.500567233872805;0.24740867483018
2.4626896029414755 2.4918548689071947;0.24568776241997
2.454112337584275 2.483174931855871;0.2439792144062
2.4455668245461966 2.4745272740201627;0.2422829362959
2.4370529323999373 2.465911748167874;0.2405988344008
2.4285705298269855 2.4573282084689256;0.2389268158290
2.420119485676298 2.448776510439638;0.23726678847700
2.4116996690193155 2.4402565108888696;0.2356186610218
2.4033109491941307 2.4317680678700597;0.23398234291337
2.394953195852318 2.4233110406368;0.23235774436650
2.3866262789944876 2.414885289601245;0.2307447763537
2.37833006900582 2.406490676295693;0.22914335059741
