Point;Valeur
6.741071852083053 8.60676728465387;-11.543641213854
52.84107185208559 54.706767284656394;-12026888506.907
98.94107187613895 100.80676732473475;-1.2360292199265106e
145.04107191173284 146.9067673609033;-1.2716432396954997e
191.14107194747524 193.00676739685719;-1.3086723956635915e
237.2410719832587 239.1067674327506;-1.3469477113759715e
283.3410720190593 285.2067674686185;-1.3864312308828596e
329.44107205486864 331.3067675044734;-1.4271252564103882e
375.54107209068303 377.40676754032063;-1.46904830705706e
421.64107212650066 423.50676757616304;-1.5122268366298085e
467.74107216232045 469.6067676120022;-1.5566918583304794e
513.8410721981418 515.7067676478391;-1.6024774003084944e+
559.9410722339642 561.8067676836743;-1.6496197390436953e+
606.0410722697874 607.9067677195081;-1.698156997466395e+
652.1410723056113 654.0067677553411;-1.7481289280508463e+
698.2410723414356 700.1067677911733;-1.799576795965926e+
744.3410723772604 746.2067678270048;-1.852543319412129e+
790.4410724130855 792.3067678628358;-1.9070726442641046e+
836.5410724489109 838.4067678986664;-1.963210340234028e+
836.5410724489109 838.4067678986664;-1.963210340234028e+
PointOptimal;ValeurOptimale
[836.54107245 838.4067679 ];-1.963210340234028e+163
Temps;Nb iteration
0.0015730857849121094;19
