Point;Valeur
7.43298934286954 6.419331358146053;-8.01000234825
7.425774937303027 6.411175484274233;-7.976492149771
7.421300772158937 6.404839015875543;-7.953583070777
7.41952817302611 6.400299216401331;-7.941015966706
7.4204250717851625 6.397535277600523;-7.93861353896
7.423965896185319 6.396528272500199;-7.9462777605535
7.430131425685181 6.397261116770074;-7.963987280994
7.438908614488843 6.399718538138079;-7.991794803451
7.450290380440941 6.403887053590877;-8.029824369809
7.464275356350118 6.409754954156305;-8.078268436861
7.48086759839017 6.417312297121896;-8.137384577398
7.500076244497658 6.4265509055978995;-8.207491593580
7.521915114181071 6.437464375382066;-8.288964787183
7.546402239944654 6.450048089129003;-8.38223009423
7.573559319701155 6.464299237866169;-8.487756764018
7.6034110792440215 6.4802168499359825;-8.606048250055
7.635984534236237 6.4978018274724825;-8.737630991894
7.671308142475317 6.517056990547705;-8.88304081
7.709410839660462 6.537987129141881;-9.042806737285
7.75032095580452 6.560599063106142;-9.217432227467
7.794065015085898 6.584901710294263;-9.407373975238
7.840666429584795 6.610906163043396;-9.613018806482
7.89014410717858 6.638625773182885;-9.834659565216
7.942511005921025 6.668076245747194;-10.072471369840
7.997772681318761 6.699275741567235;-10.326490158930
8.055925888554729 6.732244988918418;-10.596595993577
8.11695731800872 6.767007404420585;-10.882504069200
8.180842558065557 6.8035892234222235;-11.18376671689
8.247545392407334 6.842019640170616;-11.499789730333
8.317017547621948 6.882330958183677;-11.829866027698
8.389199008713113 6.924558751413789;-12.173228865702
8.464019012778644 6.968742037043234;-12.529125541043
8.541397813076058 7.014923461094758;-12.896910810875
8.621249276222697 7.0631494984946235;-13.276157315531
8.70348433504974 7.113470669802667;-13.666778375724
8.788015270891947 7.165941777540982;-14.069157012422
8.874760745627608 7.220622165914012;-14.484274248152
8.96365145049405 7.2775760087285875;-14.913829949948
9.054636190891632 7.336872631492425;-15.360350745879
9.147688188801162 7.398586875002334;-15.827281736117
9.242811360251261 7.462799509223776;-16.3190614395
9.340046315353502 7.5295977079354435;-16.841182105145
9.439475830942008 7.599075596469125;-17.400239533467
9.541229556521714 7.6713348869606985;-18.003977304615
9.645487727024554 7.74648561786754;-18.661329330589
9.752483664386293 7.824647017176543;-19.382461705332
9.862504848953986 7.905948511770382;-20.1788099169
9.975892329192627 7.990530908932358;-21.063100949547
10.093038217423048 8.078547780024573;-22.049342434297
10.214381001642275 8.1701670810668;-23.152754358838
10.340398410683202 8.265573050368973;-24.389615669100
10.471597636836133 8.364968429654187;-25.777002871928
10.608502894974894 8.468577062434345;-27.332416982421
10.751640638592182 8.576646932077072;-29.07333682558
10.901523317315801 8.689453712604642;-31.016807846163
11.058633376875623 8.807304918833086;-33.17927715977
11.223410233638033 8.930544760831715;-35.5770046706
11.396244048464728 9.05955983391949;-38.22748252388
11.577480972913634 9.194785814360745;-41.15232587211
11.767444698374486 9.336715389715186;-44.38199824747
11.966478119941378 9.485907741401062;-47.96247950968
12.175006402875239 9.643000028537697;-51.963621683096
12.393618765467215 9.808721513109829;-56.48859520386
12.623161431412054 9.98391123765377;-61.68364985314
12.864829443357861 10.169540544875929;-67.74746001596
13.120241549439593 10.366742251113282;-74.93953262662
13.391481512183658 10.576849008394193;-83.58753891144
13.681092975392975 10.80144440327584;-94.09457222605
13.992027285488357 11.042431799762896;-106.95106214813
14.327570421922266 11.302128124751956;-122.76558956477
14.691321180033146 11.583393283357793;-142.34668847578
15.08735015823029 11.88981184392702;-166.89032865660
15.520701186044125 12.22595446116634;-198.34128379430
15.998337999708259 12.597767097231426;-239.9888101591
16.53044895575578 13.01317619437988;-297.35773405879
17.13181066684725 13.483077505217635;-379.61438833679
17.823107960125625 14.023040332735603;-502.51925233561
18.633558001491938 14.656425891137776;-696.7750280842
19.609271483279212 15.420556132685084;-1032.9411359317
20.83375784919891 16.380390734713398;-1696.131820305
22.47101091793345 17.664256272272997;-3288.017339492
24.914248117941487 19.582180011458593;-8838.652705130
29.54408633345198 23.219468484930488;-57582.90004902
48.53981897780357 38.146632178337164;-125905175.08734
31578.337659665794 24816.829572605173;-
nan nan;
PointOptimal;ValeurOptimale
[nan nan];nan
Temps;Nb iteration
0.007714748382568359;85
