Point;Valeur
3.178885253424051 7.666984696765088;6.21208810309
6.07888525342421 4.766984696764929;1.606599717404
7.062813613368029 2.9922334889535684;5.153445359618
5.551512238074563 3.5631266887336466;1.8191857008678
3.402196080112627 4.739638658408725;1.110082891653
2.1342885724235594 4.922297862140546;2.4412030709717
2.1873955375434933 3.834876861064532;1.0412263262680
2.782714491332462 2.2661598911836176;0.3216184890380
2.975240432921117 1.1331220922804535;1.0171364216159
2.3651772683129284 0.8778103948607037;0.6582347438957
1.2892390579698598 1.1783933503140736;0.06396378975055
0.35122069385998034 1.4233395007802914;0.31885032288207
-0.02584855851183393 1.199127075769975;0.3889071509366
0.10332823477211256 0.5626200002366176;0.05717210197298
0.3633140977616898 -0.12089091413434017;0.05920131338590
0.39222257852386194 -0.4960116394686462;0.19734772819490
0.09727406180840176 -0.47506603012425613;0.0833205629216
-0.3380677076761752 -0.24874879423403298;0.005438003143762
-0.6458795814070083 -0.09120699183538294;0.0823483865700
-0.6824893698124351 -0.1524754606093627;0.0772003486675
-0.5105945695752213 -0.37795275483211166;0.01229362623170
-0.31308996030364766 -0.5928648197079089;0.027776033622926
-0.24205887348789956 -0.6524400407852416;0.050104458694440
-0.31882812034283237 -0.5417949476144722;0.01983527216689
-0.4474354417178833 -0.3620794789182198;0.008374554163689
-0.5083811373676864 -0.237104124043918;0.02395528723928
-0.44990358125257535 -0.22275813086899637;0.017423501697032
-0.3127309139488731 -0.28225353088333266;0.003772282615553
-0.18368793496595337 -0.33223698364216736;0.00817849018206
-0.12600773150832106 -0.3122945723073855;0.010596785859025
-0.13994513933081199 -0.2241707912498619;0.003099294219323
-0.17590461481816067 -0.11870118226124687;0.0016859839308012
-0.18013949833447684 -0.05042861152740963;0.004737845071921
-0.1341060338902333 -0.03850693410202667;0.002582749337269
-0.06082396048586826 -0.06040186825223587;0.00014700155599582
-0.0003381169023008307 -0.07636909861794851;0.0015040175142899
0.022067946232548055 -0.06114453661643646;0.0017463491246334
0.010918442698138584 -0.01895612070551863;0.00022376842731728
-0.008537289733629381 0.02547346587708501;0.0002920512149265
-0.012257996601726691 0.04871268726232881;0.0009426455174242
0.00592733518842002 0.045171601430069264;0.0004111391214467
0.033697768828894865 0.02769396753769279;4.670086042710592e
0.05288571566506739 0.014949719373118175;0.0004058014161338
0.05374919841641216 0.017214115143056395;0.00038406099616115
0.04040613638309181 0.03094577208877716;7.328557157106562e
0.025329013221914415 0.04425390420415883;0.00013795569864769
0.018994507406382713 0.04719065062845519;0.0002425603745908
0.023003737891269485 0.03859251638263365;9.869348911895786e
0.030865583294849452 0.025298122245585454;3.9292773834094746e
0.03435472719919213 0.015820506364615457;0.00011105487611804
0.029813737459623877 0.014076780516257274;8.117672914125505e
0.019933543745459657 0.01761845725237345;1.544143415703014e
0.010651202691013592 0.020721663678751084;3.519611356893684e
0.006345774091008027 0.019171671737981982;4.76373130290174e
0.007086932717638597 0.013005060640698906;1.2792941499541322e
0.009482869964123742 0.005670333853789361;5.930053757623071e
0.00980741779214141 0.0009204961357452014;2.089522550417242e
0.006730329804085134 0.00010044080747434317;1.1455451298322656e
0.001791116499453023 0.0016795850672127262;1.2356750874295404e
-0.0022681578683584995 0.0029148488195364737;6.72007167355436e
-0.00369710190566143 0.002037759514752131;8.249693049539648e
-0.0027921243392158863 -0.0006923625242315199;1.2236664069319856e
-0.001288888709852437 -0.0035901713727194222;1.562027746496502e
-0.0008551565519559643 -0.005041677026357183;4.729464883148368e
-0.0019343273748114401 -0.004653018574430994;2.2817517262722105e
-0.003691085430367394 -0.003302860611443274;5.268324398647582e
-0.004877060863102672 -0.0022795940893506625;2.1988855112711665e
-0.004816769175761389 -0.0022991534488675577;2.090960785072851e
PointOptimal;ValeurOptimale
[-0.00481677 -0.00229915];2.090960785072851e-06
Temps;Nb iteration
0.003785848617553711;67
