Point;Valeur
6.741071852083053 8.60676728465387;-11.543641213854
6.853381749193012 8.719077183314761;-12.100367634025
6.974309276931452 8.833987031473553;-12.741052658325
7.107127793645931 8.952567691925525;-13.493524182333
7.253990133787156 9.07562613990691;-14.387751323200
7.416304833292804 9.203933759158396;-15.454620705342
7.594580415123838 9.338304447194425;-16.721164297892
7.788123436467302 9.479629664425763;-18.203462402470
7.994804121591198 9.628893115701999;-19.900563555460
8.211166288015175 9.787171622437954;-21.795287271211
8.43316305988413 9.95562862607295;-23.86644390161
8.65753682113964 10.135513952466596;-26.10968485580
8.883364206667455 10.32819120432308;-28.557409518067
9.113066633959887 10.53521310344687;-31.291867040056
9.352634770240977 10.758454090598496;-34.45726390447
9.611394987942678 11.000302326891019;-38.283987290621
9.901582861764943 11.263921122715503;-43.136176040076
10.237319742720443 11.553603534423127;-49.580692613487
10.63203434782761 11.87524115255261;-58.438093501073
11.09414988203791 12.236891398688005;-70.73990832027
11.624137813298086 12.649380955717353;-87.6867732634
12.221202745739895 13.126966634741592;-111.25777128337
12.905898770487632 13.688616418029538;-146.3964257500
13.737176539380515 14.361525008834903;-205.25333445977
14.78671711606302 15.188158488056786;-313.8321732535
16.110782450478368 16.234894678149942;-533.6356116975
17.83694996343364 17.60099046326714;-1071.628916844
20.16811321269403 19.438008185891224;-2740.6096513165
23.378407510298413 21.968725219845933;-10012.63898572
27.85278602087235 25.49794469582558;-61073.36483376
34.09990685951518 30.427435864480593;-764715.0679235
42.79855554629934 37.292751620438594;-25891433.542840
54.88294373418603 46.83077435619779;-3462498586.6471
71.65648762072111 60.06998558087694;-3102859581408.5
94.93515088417794 78.44363978982415;-3.891186918382925e
127.24138208917964 103.94267811660251;-1.899143827843827e
172.07609971327486 139.33034608255514;-1.4917829208231608e
234.29790110108334 188.4414939705909;-1.3525168846815756e
320.6495672451707 256.59814247308026;-2.17930491469604e
440.4887567180898 351.18621330543715;-2.7745968006574355e
606.802065711602 482.45591832123165;-5.405875633077741e+
837.6123446364443 664.6325427443511;-2.4063005964059022e+
1157.9317777579488 917.4579946047713;-6.217303711835763e+
1157.9317777579488 917.4579946047713;-6.217303711835763e+
PointOptimal;ValeurOptimale
[1157.93177776  917.4579946 ];-6.217303711835763e+203
Temps;Nb iteration
0.0036270618438720703;43
