Point;Valeur
6.550275684851975 4.104029395945506;2.631172394044
6.405215925001983 4.206040511275614;2.335080756649
6.27272020260769 4.29566150566902;2.094097192103
6.1515279813621895 4.3741522128120245;1.8976655911576
6.040506005057868 4.442645189129927;1.7372543863714
5.938635442442774 4.502158568921693;1.6059682479176
5.845000330426306 4.553607621132741;1.4982342557064
5.758777184545018 4.597815138889128;1.409548263401
5.6792256587448655 4.635520779700958;1.3362699095293
5.605680148549638 4.667389462286767;1.2754569452728
5.537542242279606 4.6940189153261755;1.2247313379969
5.474273934726494 4.715946463797472;1.1821710559963
5.41539152624344 4.733655129875093;1.1462226088140
5.360460137980766 4.747579117647206;1.1156303622044
5.309088781158685 4.758108743878889;1.0893794104514
5.260925924274801 4.76559487075798;1.0666494056767
5.215655508066654 4.770352890955852;1.0467772426549
5.172993362940325 4.772666310155756;1.0292269006282
5.13268398823007 4.772789967780625;1.0135650694208
5.094497656807334 4.770952932421736;0.9994414504546
5.058227812038098 4.767361104813187;0.9865728359724
5.023688727709835 4.76219955791391;0.9747302418672
4.9907134042997505 4.755634640653788;0.9637285084130
4.959151677684805 4.747815869166217;0.9534178955467
4.928868518909425 4.738877627050893;0.9436772901746
4.899742505655919 4.728940693874698;0.9344087162961
4.87166444809715 4.7181136193064575;0.9255328980761
4.844536153547757 4.706493958465728;0.9169856739116
4.818269315869536 4.694169382492298;0.9087150982669
4.792784517063161 4.681218676958046;0.9006790993728
4.768010329687694 4.667712639433091;0.8928435861675
4.743882509933396 4.653714886393235;0.8851809183181
4.7203432722050245 4.639282578642053;0.8776686696886
4.697340636959066 4.624467073444954;0.8702886289622
4.674827844426449 4.609314510827996;0.8630259919460
4.652762827523297 4.593866340615108;0.8558687087732
4.631107738014752 4.578159796283995;0.8488069563162
4.609828520538763 4.5622283209226175;0.8418327117808
4.588894529640321 4.546101950184195;0.8349394080781
4.568278185486928 4.529807656555583;0.8281216552908
4.547954664373858 4.513369658866374;0.821375015560
4.527901620463254 4.496809700512113;0.8146958211409
4.508098935637101 4.4801472996013345;0.80808102734
4.488528494625758 4.463399973827023;0.8015280936823
4.469173982815974 4.446583442620927;0.7950348878189
4.450020704536989 4.429711808901541;0.7885996079126
4.431055419630518 4.412797722455682;0.7822207198644
4.412266196576876 4.39585252681416;0.7758969065922
4.393642280431575 4.378886391313387;0.76962702703
4.375173974111956 4.3619084297961805;0.7634100829933
4.356852531670356 4.344926807329635;0.7572451923717
4.338670062324809 4.327948836145708;0.7511315674859
4.320619444228239 4.310981061891766;0.7450684975760
4.302694246896074 4.294029341179645;0.7390553346455
4.284888661513641 4.277098911271079;0.7330914820174
4.267197438231655 4.2601944527606825;0.7271763850769
4.249615829841606 4.2433201459059475;0.7213095237905
4.232139541131325 4.226479721275261;0.7154904066537
4.214764683317917 4.20967650526833;0.7097185657884
4.197487733123872 4.1929134610580086;0.7039935529845
4.180305495974274 4.176193225387706;0.6983149364935
4.163215072893486 4.159518141635235;0.6926822984273
4.146213830771192 4.142890289571884;0.687095232660
4.1292993756174425 4.126311512080459;0.6815533431228
4.112469528517856 4.109783439196498;0.6760562424198
4.095722304009083 4.093307509713068;0.6706035507081
4.079055890673601 4.076884990602117;0.6651948947904
4.062468633638966 4.06051699447486;0.6598299073692
4.045959018893614 4.044204495283013;0.6545082264494
4.029525659152776 4.027948342428665;0.6492294948436
4.013167281174951 4.011749273441524;0.6439933597720
