Point;Valeur
-3.2486716544743057 -4.9974168682041675;141.2857583257
0.7539737290200552 -4.77856897656209;20.060053741642
3.328065460634211 -4.491261560910185;125.02851760415
0.4879536117074448 -4.2144211162223195;16.12382491620
-1.2521884494079158 -3.9052950699608933;21.33846169602
-2.2830472636426355 -3.556789250843111;26.27057151836
-2.511019662582559 -3.177838152607255;30.72329476036
-1.8631202834436202 -2.788745780363656;14.234474453187
-1.3616334571499407 -2.417517976871126;10.297107392055
-1.0131888847436035 -2.0786740084889663;7.553877760409
-0.7458912944131734 -1.7776437250470796;5.302349110365
-0.5225239683087202 -1.5151773381055624;3.5586602782783
-0.33026119187778696 -1.2896887437625464;2.2951007356164
-0.167452923831273 -1.0983942603710115;1.4456583375476
-0.03532314274766635 -0.9378796257600333;0.915240862810
0.06612588431358664 -0.8044292198871981;0.6026379794507
0.13913332913869267 -0.6942641611503619;0.42373134483861
0.1875846612894502 -0.6037323243211293;0.32032496227938
0.2160325570825733 -0.5294515391705424;0.25701023609808
0.22894571028796906 -0.4684018264494236;0.21413313635557
0.23030589509819366 -0.4179696721234581;0.18159025479508
0.22346447099694644 -0.375953778416894;0.15460410170532
0.21114124965187786 -0.3405439488162429;0.13115652365262
0.19548359563292134 -0.3102837729817649;0.11052429294549
0.17814239191722153 -0.2840253952262574;0.09249076555773
0.1603470551122432 -0.2608821328429434;0.0769588765498
0.14297461706041006 -0.2401826282240875;0.06379382348097
0.12661266306990707 -0.22142869894923434;0.052787376229329
0.1116167587898289 -0.2042580169432673;0.04367667391410
0.09816250566687787 -0.18841207028487117;0.03617851882267
0.08629181915874996 -0.1737094220433918;0.030019666783633
0.07595285032924395 -0.16002399687572524;0.024956160400004
0.06703315637448724 -0.14726794700708568;0.02078171553184
0.05938610079559444 -0.13537854509983707;0.017328112234625
0.05285086229002309 -0.12430850448030906;0.014461031411501
0.047266746456159546 -0.11401912443722562;0.012074099215614
0.042482683778216436 -0.10447568884901512;0.010082899643947
0.03836286392928878 -0.095644600067394;0.008419833708312
0.034789426237405024 -0.08749179750826078;0.007030095768760
0.031663031970596694 -0.07998208382932076;0.005868698454642
0.02890201594240537 -0.07307905461857069;0.004898336711592
0.026440676109396273 -0.06674539565899834;0.004087860024873
0.024227126213348358 -0.06094337221488105;0.0034111574289120
0.02222101755638668 -0.05563538595885221;0.0028463125421811
0.020391336201353485 -0.05078451677966759;0.0023749346453238
0.0187144023498254 -0.04635499921087481;0.001981608770200
0.01717213828750628 -0.04231260752688141;0.0016534321756013
0.01575062781390435 -0.03862494085262317;0.0013796189217171
0.01443896067268436 -0.03526161119836191;0.0011511617404051
0.013228337272258578 -0.03219434439652288;0.0009605438278823
0.012111399227791404 -0.029397007602312713;0.0008014945512132
0.01108174760200453 -0.02684557828714833;0.0006687835757461
0.010133611211532393 -0.024518069295380994;0.0005580482201154
0.009261630443125946 -0.02239442317411245;0.0004656491891886
0.008460726510924367 -0.020456387093447846;0.00038855028209772
0.007726031130912857 -0.01868737758821829;0.000324218192993
0.007052856611498988 -0.017072342300655;0.0002705390640849
0.006436690994980334 -0.015597624028950909;0.0002257489688064
0.005873206932011824 -0.01425083076597937;0.00018837596944983
0.005358276346762807 -0.013020714075371174;0.0001571917960598
0.0048879856519328385 -0.01189705709631097;0.0001311715312458
0.0044586483490371125 -0.01087057267129039;0.00010945996455379
0.004066813377876007 -0.009932811519062206;9.134350879482671e
0.0037092686496068674 -0.009076079990086456;7.622675808207937e
0.003383039901064387 -0.008293366705741089;6.361292124441096e
0.0030853854284760797 -0.007578277260210751;5.308749133168213e
0.002813787470811316 -0.006924976124409095;4.430461731149565e
0.00256594107899962 -0.006328134908763736;3.697573183225869e
0.002339741277242701 -0.005782886195567831;3.086006223903139e
0.0021332692352654856 -0.005284782226031426;2.575671335335378e
0.0019447780541486893 -0.004829757810507472;2.14980618512512e
0.0017726786434157787 -0.004414096914506178;1.7944245017647525e
0.0016155260465272102 -0.004034402452766222;1.4978562567996976e
0.0014720064637919047 -0.0036875688957287004;1.2503640239660018e
0.0013409251299498514 -0.003370757355781786;1.0438228919741887e
0.0012211951295594136 -0.003081372874267744;8.714533997551196e
0.0011118271762610233 -0.002817043674872818;7.2759870869533e
0.0010119203403062208 -0.0025756021855041717;6.075386827208373e
0.0009206536801944859 -0.002355067660169357;5.073347618892295e
0.0008372787164237898 -0.002153630255851307;4.2370052845766104e
0.0007611126758775288 -0.0019696364380155135;3.5389370965187077e
0.0006915324321067741 -0.00180157560319419;2.9562606647082623e
0.0006279690678914838 -0.00164806781892879;2.469882060887542e
0.0005699029904761389 -0.0015078525909364298;2.063868461566562e
0.0005168595355947126 -0.001379778575275491;1.7249246872851173e
0.00046840500294014777 -0.0012627941599705039;1.4419564312558727e
0.0004241430724598422 -0.0011559388463546524;1.2057058204933201e
0.00038371155734385614 -0.001058335365546041;1.0084473303763006e
PointOptimal;ValeurOptimale
[ 0.00038371 -0.00105834];1.0084473303763006e-06
Temps;Nb iteration
0.006076335906982422;87
