Point;Valeur
2.222013819914517 8.147736930052208;9.853865900669
2.5003133144620175 7.827538390477525;8.161476961024
2.748473294356762 7.537648637696098;6.792093161322
2.9695460568944103 7.275014690554567;5.683775287939
3.1662755841831096 7.036891885842856;4.786463902882
3.3411286831280567 6.820812738322164;4.059700815522
3.496322980244047 6.624558945863981;3.470787573771
3.6338520890167896 6.446136222110297;2.9932971548369
3.75550823535084 6.283751671000555;2.605871112149
3.862902597837399 6.135793446489497;2.2912474283399
3.957483593682481 6.000812466620793;2.035474824992
4.040553317722678 5.877505974495126;1.8272777670453
4.1132823211206375 5.764702759554979;1.6575432586601
4.176722897399008 5.661349871552488;1.51890607116
4.231821026601493 5.566500676366857;1.4054135238230
4.279427113071195 5.479304118213449;1.3122545593117
4.320305638742388 5.398995066366375;1.2355407822802
4.3551438414121595 5.324885636845583;1.1721294944519
4.384559516534006 5.256357390628644;1.1194806714271
4.4091080310229795 5.1928543198330495;1.075541371178
4.429288628661359 5.133876542299774;1.038652312882
4.445550098654374 5.078974633016021;1.007472373824
4.4582958716785175 5.027744528072294;0.9809175677242
4.467888601220034 4.979822943318524;0.9581117269430
4.474654282173878 4.934883255722056;0.9383466437940
4.4788859535099395 4.8926318007301255;0.9210498567033
4.480847026929753 4.85280454358265;0.9057586149459
4.4807742793445176 4.815164086818065;0.892098836910
4.478880543120967 4.779496980040008;0.8797681041501
4.475357124587978 4.745611301378421;0.8685219171448
4.470375978295207 4.713334483229115;0.8581625871910
4.464091661658836 4.682511357597264;0.8485302588121
4.456643092205626 4.653002398851552;0.8394956540540
4.448155127301321 4.624682143976038;0.8309542084148
4.438739984354834 4.597437772344442;0.8228213314848
4.428498517580708 4.571167828981;0.8150285765982
4.417521365785857 4.5457810767342615;0.8075205451240
4.405889984256122 4.521195464397703;0.8002523845133
4.393677572395463 4.497337199043628;0.7931877662086
4.38094990770489 4.474139912062174;0.7862972513894
4.367766095491559 4.45154390940737;0.7795569701512
4.354179242887513 4.429495497594534;0.7729475540215
4.340237064772586 4.407946377754051;0.7664532732070
4.325982428524975 4.386853100893358;0.7600613393155
4.311453843712057 4.366176578166659;0.7537613418036
4.296685902347795 4.34588164062469;0.7475447925145
4.28170967469544 4.3259366434048445;0.7414047575653
4.266553065052372 4.3063131099230105;0.7353355598324
4.251241131643562 4.286985411983693;0.7293325384972
